"id_boleto_factura","factura_id","producto_id","pto_vta","NroFactura","IdBoleto","tipo","feccre","fecultmod"
"12716","3155",,"2","2924","13389",,"2020-09-16 19:40:10",
"12717","3155",,"2","2924","13392",,"2020-09-16 19:40:10",
"12718","3155",,"2","2924","13393",,"2020-09-16 19:40:10",
"12719","3155",,"2","2924","13394",,"2020-09-16 19:40:10",
"12720","3155",,"2","2924","13395",,"2020-09-16 19:40:10",
"12721","3155",,"2","2924","13396",,"2020-09-16 19:40:10",
"12722","3155",,"2","2924","13397",,"2020-09-16 19:40:10",
"12723","3155",,"2","2924","13398",,"2020-09-16 19:40:10",
"12724","3155",,"2","2924","13399",,"2020-09-16 19:40:10",
"12725","3155",,"2","2924","13400",,"2020-09-16 19:40:10",
"12726","3155",,"2","2924","13401",,"2020-09-16 19:40:10",
"12727","3155",,"2","2924","13402",,"2020-09-16 19:40:10",
"12728","3155",,"2","2924","13432",,"2020-09-16 19:40:10",
"12729","3155",,"2","2924","13443",,"2020-09-16 19:40:10",
"12730","3155",,"2","2924","13445",,"2020-09-16 19:40:10",
"12731","3155",,"2","2924","13452",,"2020-09-16 19:40:10",
"12732","3155",,"2","2924","13453",,"2020-09-16 19:40:10",
"12733","3155",,"2","2924","13454",,"2020-09-16 19:40:10",
"12734","3155",,"2","2924","13462",,"2020-09-16 19:40:10",
"12735","3155",,"2","2924","13463",,"2020-09-16 19:40:10",
"12736","3155",,"2","2924","13471",,"2020-09-16 19:40:10",
"12737","3155",,"2","2924","13472",,"2020-09-16 19:40:10",
"12738","3155",,"2","2924","13473",,"2020-09-16 19:40:10",
"12739","3155",,"2","2924","13474",,"2020-09-16 19:40:10",
"12740","3155",,"2","2924","13475",,"2020-09-16 19:40:10",
"12741","3155",,"2","2924","13477",,"2020-09-16 19:40:10",
"12742","3155",,"2","2924","13485",,"2020-09-16 19:40:10",
"12743","3155",,"2","2924","13486",,"2020-09-16 19:40:10",
"12744","3156",,"2","2925","13329",,"2020-09-16 19:41:44",
"12745","3156",,"2","2925","13375",,"2020-09-16 19:41:44",
"12746","3156",,"2","2925","13436",,"2020-09-16 19:41:44",
"12747","3156",,"2","2925","13484",,"2020-09-16 19:41:44",
"12748","3157",,"2","2926","13320",,"2020-09-16 19:43:30",
"12749","3157",,"2","2926","13340",,"2020-09-16 19:43:30",
"12750","3157",,"2","2926","13354",,"2020-09-16 19:43:30",
"12751","3157",,"2","2926","13379",,"2020-09-16 19:43:30",
"12752","3157",,"2","2926","13405",,"2020-09-16 19:43:30",
"12753","3157",,"2","2926","13446",,"2020-09-16 19:43:30",
"12754","3158",,"2","2927","13017",,"2020-09-16 19:44:55",
"12755","3158",,"2","2927","13066",,"2020-09-16 19:44:55",
"12756","3158",,"2","2927","13200",,"2020-09-16 19:44:55",
"12757","3158",,"2","2927","13313",,"2020-09-16 19:44:55",
"12758","3158",,"2","2927","13314",,"2020-09-16 19:44:55",
"12759","3158",,"2","2927","13315",,"2020-09-16 19:44:55",
"12760","3158",,"2","2927","13330",,"2020-09-16 19:44:55",
"12761","3158",,"2","2927","13341",,"2020-09-16 19:44:55",
"12762","3158",,"2","2927","13367",,"2020-09-16 19:44:55",
"12763","3158",,"2","2927","13368",,"2020-09-16 19:44:55",
"12764","3158",,"2","2927","13384",,"2020-09-16 19:44:55",
"12765","3158",,"2","2927","13461",,"2020-09-16 19:44:55",
"12766","3158",,"2","2927","13468",,"2020-09-16 19:44:55",
"12767","3159",,"2","2928","13406",,"2020-09-16 19:46:22",
"12768","3159",,"2","2928","13487",,"2020-09-16 19:46:22",
"12769","3160",,"2","2929","13376",,"2020-09-16 19:48:07",
"12770","3160",,"2","2929","13403",,"2020-09-16 19:48:07",
"12771","3160",,"2","2929","13415",,"2020-09-16 19:48:07",
"12772","3160",,"2","2929","13423",,"2020-09-16 19:48:07",
"12773","3160",,"2","2929","13449",,"2020-09-16 19:48:07",
"12774","3160",,"2","2929","13469",,"2020-09-16 19:48:07",
"12775","3160",,"2","2929","13482",,"2020-09-16 19:48:07",
"12776","3161",,"2","2930","13332",,"2020-09-16 19:49:35",
"12777","3161",,"2","2930","13353",,"2020-09-16 19:49:35",
"12778","3161",,"2","2930","13413",,"2020-09-16 19:49:35",
"12779","3161",,"2","2930","13414",,"2020-09-16 19:49:35",
"12780","3163",,"2","2932","13327",,"2020-09-16 19:52:34",
"12781","3163",,"2","2932","13335",,"2020-09-16 19:52:34",
"12782","3163",,"2","2932","13350",,"2020-09-16 19:52:34",
"12783","3163",,"2","2932","13391",,"2020-09-16 19:52:34",
"12784","3163",,"2","2932","13417",,"2020-09-16 19:52:34",
"12785","3163",,"2","2932","13437",,"2020-09-16 19:52:34",
"12786","3163",,"2","2932","13438",,"2020-09-16 19:52:34",
"12787","3163",,"2","2932","13456",,"2020-09-16 19:52:34",
"12788","3163",,"2","2932","13457",,"2020-09-16 19:52:34",
"12789","3164",,"2","2933","13344",,"2020-09-16 19:53:59",
"12790","3164",,"2","2933","13439",,"2020-09-16 19:53:59",
"12791","3165",,"2","2934","13352",,"2020-09-16 19:55:18",
"12792","3165",,"2","2934","13363",,"2020-09-16 19:55:18",
"12793","3165",,"2","2934","13430",,"2020-09-16 19:55:18",
"12794","3165",,"2","2934","13431",,"2020-09-16 19:55:18",
"12795","3175",,"2","2944","13554",,"2020-10-18 08:06:35",
"12796","3175",,"2","2944","13630",,"2020-10-18 08:06:35",
"12797","3176",,"2","2945","13573",,"2020-10-18 08:08:37",
"12798","3176",,"2","2945","13595",,"2020-10-18 08:08:37",
"12799","3176",,"2","2945","13596",,"2020-10-18 08:08:37",
"12800","3176",,"2","2945","13634",,"2020-10-18 08:08:37",
"12801","3176",,"2","2945","13635",,"2020-10-18 08:08:37",
"12802","3178",,"2","2947","13518",,"2020-10-18 08:14:53",
"12803","3178",,"2","2947","13525",,"2020-10-18 08:14:53",
"12804","3178",,"2","2947","13583",,"2020-10-18 08:14:53",
"12805","3178",,"2","2947","13588",,"2020-10-18 08:14:53",
"12806","3178",,"2","2947","13599",,"2020-10-18 08:14:53",
"12807","3179",,"2","2948","13503",,"2020-10-18 08:17:35",
"12808","3179",,"2","2948","13522",,"2020-10-18 08:17:35",
"12809","3179",,"2","2948","13550",,"2020-10-18 08:17:35",
"12810","3179",,"2","2948","13569",,"2020-10-18 08:17:35",
"12811","3179",,"2","2948","13578",,"2020-10-18 08:17:35",
"12812","3179",,"2","2948","13579",,"2020-10-18 08:17:35",
"12813","3179",,"2","2948","13590",,"2020-10-18 08:17:35",
"12814","3179",,"2","2948","13631",,"2020-10-18 08:17:35",
"12815","3180",,"2","2949","13526",,"2020-10-18 08:19:59",
"12816","3180",,"2","2949","13580",,"2020-10-18 08:19:59",
"12817","3181",,"2","2950","13514",,"2020-10-18 08:21:43",
"12818","3181",,"2","2950","13516",,"2020-10-18 08:21:43",
"12819","3181",,"2","2950","13544",,"2020-10-18 08:21:43",
"12820","3182",,"2","2951","13559",,"2020-10-18 08:24:08",
"12821","3182",,"2","2951","13575",,"2020-10-18 08:24:08",
"12822","3182",,"2","2951","13585",,"2020-10-18 08:24:08",
"12823","3183",,"2","2952","13508",,"2020-10-18 08:30:26",
"12824","3183",,"2","2952","13509",,"2020-10-18 08:30:26",
"12825","3183",,"2","2952","13510",,"2020-10-18 08:30:26",
"12826","3184",,"2","2953","13520",,"2020-10-18 08:32:31",
"12827","3184",,"2","2953","13548",,"2020-10-18 08:32:31",
"12828","3184",,"2","2953","13549",,"2020-10-18 08:32:31",
"12829","3184",,"2","2953","13551",,"2020-10-18 08:32:31",
"12830","3184",,"2","2953","13562",,"2020-10-18 08:32:31",
"12831","3184",,"2","2953","13564",,"2020-10-18 08:32:31",
"12832","3184",,"2","2953","13598",,"2020-10-18 08:32:31",
"12833","3184",,"2","2953","13604",,"2020-10-18 08:32:31",
"12834","3184",,"2","2953","13623",,"2020-10-18 08:32:31",
"12835","3184",,"2","2953","13624",,"2020-10-18 08:32:31",
"12836","3184",,"2","2953","13625",,"2020-10-18 08:32:31",
"12837","3184",,"2","2953","13626",,"2020-10-18 08:32:31",
"12838","3184",,"2","2953","13632",,"2020-10-18 08:32:31",
"12839","3185",,"2","2954","13519",,"2020-10-18 08:34:21",
"12840","3185",,"2","2954","13568",,"2020-10-18 08:34:21",
"12841","3186",,"2","2955","13609",,"2020-10-18 08:36:30",
"12842","3186",,"2","2955","13615",,"2020-10-18 08:36:30",
"12843","3187",,"2","2956","13538",,"2020-10-18 08:38:38",
"12844","3188",,"2","2957","13495",,"2020-10-18 08:41:01",
"12845","3188",,"2","2957","13496",,"2020-10-18 08:41:01",
"12846","3188",,"2","2957","13497",,"2020-10-18 08:41:01",
"12847","3188",,"2","2957","13498",,"2020-10-18 08:41:01",
"12848","3188",,"2","2957","13499",,"2020-10-18 08:41:01",
"12849","3188",,"2","2957","13500",,"2020-10-18 08:41:01",
"12850","3188",,"2","2957","13504",,"2020-10-18 08:41:01",
"12851","3188",,"2","2957","13511",,"2020-10-18 08:41:01",
"12852","3188",,"2","2957","13512",,"2020-10-18 08:41:01",
"12853","3188",,"2","2957","13517",,"2020-10-18 08:41:01",
"12854","3188",,"2","2957","13523",,"2020-10-18 08:41:01",
"12855","3188",,"2","2957","13524",,"2020-10-18 08:41:01",
"12856","3188",,"2","2957","13528",,"2020-10-18 08:41:01",
"12857","3188",,"2","2957","13529",,"2020-10-18 08:41:01",
"12858","3188",,"2","2957","13530",,"2020-10-18 08:41:01",
"12859","3188",,"2","2957","13533",,"2020-10-18 08:41:01",
"12860","3188",,"2","2957","13534",,"2020-10-18 08:41:01",
"12861","3188",,"2","2957","13535",,"2020-10-18 08:41:01",
"12862","3188",,"2","2957","13536",,"2020-10-18 08:41:01",
"12863","3188",,"2","2957","13537",,"2020-10-18 08:41:01",
"12864","3188",,"2","2957","13539",,"2020-10-18 08:41:01",
"12865","3188",,"2","2957","13540",,"2020-10-18 08:41:01",
"12866","3188",,"2","2957","13541",,"2020-10-18 08:41:01",
"12867","3188",,"2","2957","13552",,"2020-10-18 08:41:01",
"12868","3188",,"2","2957","13553",,"2020-10-18 08:41:01",
"12869","3188",,"2","2957","13556",,"2020-10-18 08:41:01",
"12870","3188",,"2","2957","13557",,"2020-10-18 08:41:01",
"12871","3188",,"2","2957","13558",,"2020-10-18 08:41:01",
"12872","3188",,"2","2957","13565",,"2020-10-18 08:41:01",
"12873","3188",,"2","2957","13566",,"2020-10-18 08:41:01",
"12874","3188",,"2","2957","13567",,"2020-10-18 08:41:01",
"12875","3188",,"2","2957","13572",,"2020-10-18 08:41:01",
"12876","3188",,"2","2957","13576",,"2020-10-18 08:41:01",
"12877","3188",,"2","2957","13577",,"2020-10-18 08:41:01",
"12878","3188",,"2","2957","13591",,"2020-10-18 08:41:01",
"12879","3188",,"2","2957","13592",,"2020-10-18 08:41:01",
"12880","3188",,"2","2957","13593",,"2020-10-18 08:41:01",
"12881","3188",,"2","2957","13594",,"2020-10-18 08:41:01",
"12882","3188",,"2","2957","13597",,"2020-10-18 08:41:01",
"12883","3188",,"2","2957","13600",,"2020-10-18 08:41:01",
"12884","3188",,"2","2957","13606",,"2020-10-18 08:41:01",
"12885","3188",,"2","2957","13610",,"2020-10-18 08:41:01",
"12886","3188",,"2","2957","13619",,"2020-10-18 08:41:01",
"12887","3188",,"2","2957","13627",,"2020-10-18 08:41:01",
"12888","3188",,"2","2957","13628",,"2020-10-18 08:41:01",
"12889","3188",,"2","2957","13629",,"2020-10-18 08:41:01",
"12890","3188",,"2","2957","13633",,"2020-10-18 08:41:01",
"12891","3189",,"2","2958","13502",,"2020-10-18 08:42:35",
"12892","3189",,"2","2958","13545",,"2020-10-18 08:42:35",
"12893","3189",,"2","2958","13605",,"2020-10-18 08:42:35",
"12894","3190",,"2","2959","13546",,"2020-10-18 08:44:52",
"12895","3190",,"2","2959","13581",,"2020-10-18 08:44:52",
"12896","3191",,"2","2960","13505",,"2020-10-18 08:46:33",
"12897","3191",,"2","2960","13506",,"2020-10-18 08:46:33",
"12898","3191",,"2","2960","13507",,"2020-10-18 08:46:33",
"12899","3191",,"2","2960","13521",,"2020-10-18 08:46:33",
"12900","3191",,"2","2960","13547",,"2020-10-18 08:46:33",
"12901","3191",,"2","2960","13555",,"2020-10-18 08:46:33",
"12902","3191",,"2","2960","13586",,"2020-10-18 08:46:33",
"12903","3191",,"2","2960","13587",,"2020-10-18 08:46:33",
"12904","3191",,"2","2960","13603",,"2020-10-18 08:46:33",
"12905","3191",,"2","2960","13617",,"2020-10-18 08:46:33",
"12906","3191",,"2","2960","13618",,"2020-10-18 08:46:33",
"12907","3192",,"2","2961","13570",,"2020-10-18 08:48:09",
"12908","3192",,"2","2961","13616",,"2020-10-18 08:48:09",
"12909","3193",,"2","2962","13494",,"2020-10-18 08:49:55",
"12910","3193",,"2","2962","13513",,"2020-10-18 08:49:55",
"12911","3193",,"2","2962","13527",,"2020-10-18 08:49:55",
"12912","3193",,"2","2962","13571",,"2020-10-18 08:49:55",
"12913","3193",,"2","2962","13589",,"2020-10-18 08:49:55",
"12914","3193",,"2","2962","13620",,"2020-10-18 08:49:55",
"12915","3193",,"2","2962","13621",,"2020-10-18 08:49:55",
"12916","3194",,"2","2963","13450",,"2020-10-18 08:53:49",
"12917","3194",,"2","2963","13560",,"2020-10-18 08:53:49",
"12918","3194",,"2","2963","13561",,"2020-10-18 08:53:49",
"12919","3196",,"2","2965","13493",,"2020-10-18 08:57:35",
"12920","3196",,"2","2965","13574",,"2020-10-18 08:57:35",
"12921","3196",,"2","2965","13602",,"2020-10-18 08:57:35",
"12922","3196",,"2","2965","13611",,"2020-10-18 08:57:35",
"12923","3196",,"2","2965","13612",,"2020-10-18 08:57:35",
"12924","3196",,"2","2965","13613",,"2020-10-18 08:57:35",
"12925","3196",,"2","2965","13614",,"2020-10-18 08:57:35",
"12926","3198",,"2","2967","13501",,"2020-10-18 09:00:52",
"12927","3199",,"2","2968","13531",,"2020-10-18 09:02:37",
"12928","3199",,"2","2968","13532",,"2020-10-18 09:02:37",
"12929","3199",,"2","2968","13563",,"2020-10-18 09:02:37",
"12930","3199",,"2","2968","13582",,"2020-10-18 09:02:37",
"12931","3199",,"2","2968","13584",,"2020-10-18 09:02:37",
"12932","3199",,"2","2968","13601",,"2020-10-18 09:02:37",
"12933","3201",,"2","2970","13442",,"2020-10-18 09:06:54",
"12934","3202",,"2","2971","13515",,"2020-10-18 09:09:00",
"12935","3202",,"2","2971","13542",,"2020-10-18 09:09:00",
"12936","3270",,"2","3039","13693",,"2020-11-16 23:09:49",
"12937","3270",,"2","3039","13724",,"2020-11-16 23:09:49",
"12938","3270",,"2","3039","13746",,"2020-11-16 23:09:49",
"12939","3271",,"2","3040","13747",,"2020-11-16 23:11:51",
"12940","3271",,"2","3040","13748",,"2020-11-16 23:11:51",
"12941","3271",,"2","3040","13749",,"2020-11-16 23:11:51",
"12942","3271",,"2","3040","13780",,"2020-11-16 23:11:51",
"12943","3272",,"2","3041","13640",,"2020-11-16 23:14:04",
"12944","3272",,"2","3041","13650",,"2020-11-16 23:14:04",
"12945","3272",,"2","3041","13658",,"2020-11-16 23:14:04",
"12946","3272",,"2","3041","13659",,"2020-11-16 23:14:04",
"12947","3272",,"2","3041","13668",,"2020-11-16 23:14:04",
"12948","3272",,"2","3041","13683",,"2020-11-16 23:14:04",
"12949","3272",,"2","3041","13691",,"2020-11-16 23:14:04",
"12950","3272",,"2","3041","13699",,"2020-11-16 23:14:04",
"12951","3272",,"2","3041","13700",,"2020-11-16 23:14:04",
"12952","3272",,"2","3041","13716",,"2020-11-16 23:14:04",
"12953","3272",,"2","3041","13717",,"2020-11-16 23:14:04",
"12954","3272",,"2","3041","13736",,"2020-11-16 23:14:04",
"12955","3272",,"2","3041","13764",,"2020-11-16 23:14:04",
"12956","3272",,"2","3041","13776",,"2020-11-16 23:14:04",
"12957","3272",,"2","3041","13777",,"2020-11-16 23:14:04",
"12958","3272",,"2","3041","13788",,"2020-11-16 23:14:04",
"12959","3274",,"2","3043","13162",,"2020-11-16 23:19:21",
"12960","3274",,"2","3043","13651",,"2020-11-16 23:19:21",
"12961","3274",,"2","3043","13739",,"2020-11-16 23:19:21",
"12962","3274",,"2","3043","13740",,"2020-11-16 23:19:21",
"12963","3275",,"2","3044","13646",,"2020-11-16 23:20:56",
"12964","3275",,"2","3044","13647",,"2020-11-16 23:20:56",
"12965","3275",,"2","3044","13648",,"2020-11-16 23:20:56",
"12966","3275",,"2","3044","13669",,"2020-11-16 23:20:56",
"12967","3275",,"2","3044","13679",,"2020-11-16 23:20:56",
"12968","3275",,"2","3044","13687",,"2020-11-16 23:20:56",
"12969","3275",,"2","3044","13735",,"2020-11-16 23:20:56",
"12970","3275",,"2","3044","13744",,"2020-11-16 23:20:56",
"12971","3275",,"2","3044","13762",,"2020-11-16 23:20:56",
"12972","3276",,"2","3045","13639",,"2020-11-16 23:22:34",
"12973","3276",,"2","3045","13670",,"2020-11-16 23:22:34",
"12974","3276",,"2","3045","13678",,"2020-11-16 23:22:34",
"12975","3276",,"2","3045","13685",,"2020-11-16 23:22:34",
"12976","3276",,"2","3045","13743",,"2020-11-16 23:22:34",
"12977","3276",,"2","3045","13767",,"2020-11-16 23:22:34",
"12978","3276",,"2","3045","13798",,"2020-11-16 23:22:34",
"12979","3278",,"2","3047","13667",,"2020-11-16 23:25:46",
"12980","3279",,"2","3048","13636",,"2020-11-16 23:27:13",
"12981","3279",,"2","3048","13727",,"2020-11-16 23:27:13",
"12982","3279",,"2","3048","13797",,"2020-11-16 23:27:13",
"12983","3280",,"2","3049","13731",,"2020-11-16 23:29:04",
"12984","3281",,"2","3050","13738",,"2020-11-16 23:42:49",
"12985","3282",,"2","3051","13689",,"2020-11-16 23:44:51",
"12986","3282",,"2","3051","13704",,"2020-11-16 23:44:51",
"12987","3282",,"2","3051","13707",,"2020-11-16 23:44:51",
"12988","3282",,"2","3051","13754",,"2020-11-16 23:44:51",
"12989","3282",,"2","3051","13755",,"2020-11-16 23:44:51",
"12990","3282",,"2","3051","13756",,"2020-11-16 23:44:51",
"12991","3282",,"2","3051","13757",,"2020-11-16 23:44:51",
"12992","3282",,"2","3051","13758",,"2020-11-16 23:44:51",
"12993","3282",,"2","3051","13769",,"2020-11-16 23:44:51",
"12994","3282",,"2","3051","13770",,"2020-11-16 23:44:51",
"12995","3282",,"2","3051","13785",,"2020-11-16 23:44:51",
"12996","3283",,"2","3052","13661",,"2020-11-16 23:46:40",
"12997","3283",,"2","3052","13692",,"2020-11-16 23:46:40",
"12998","3283",,"2","3052","13766",,"2020-11-16 23:46:40",
"12999","3284",,"2","3053","13672",,"2020-11-16 23:47:58",
"13000","3285",,"2","3054","13684",,"2020-11-16 23:49:31",
"13001","3286",,"2","3055","13607",,"2020-11-16 23:52:58",
"13002","3286",,"2","3055","13637",,"2020-11-16 23:52:58",
"13003","3286",,"2","3055","13638",,"2020-11-16 23:52:58",
"13004","3286",,"2","3055","13641",,"2020-11-16 23:52:58",
"13005","3286",,"2","3055","13642",,"2020-11-16 23:52:58",
"13006","3286",,"2","3055","13643",,"2020-11-16 23:52:58",
"13007","3286",,"2","3055","13652",,"2020-11-16 23:52:58",
"13008","3286",,"2","3055","13653",,"2020-11-16 23:52:58",
"13009","3286",,"2","3055","13654",,"2020-11-16 23:52:58",
"13010","3286",,"2","3055","13655",,"2020-11-16 23:52:58",
"13011","3286",,"2","3055","13656",,"2020-11-16 23:52:58",
"13012","3286",,"2","3055","13657",,"2020-11-16 23:52:58",
"13013","3286",,"2","3055","13662",,"2020-11-16 23:52:58",
"13014","3286",,"2","3055","13663",,"2020-11-16 23:52:58",
"13015","3286",,"2","3055","13664",,"2020-11-16 23:52:58",
"13016","3286",,"2","3055","13665",,"2020-11-16 23:52:58",
"13017","3286",,"2","3055","13666",,"2020-11-16 23:52:58",
"13018","3286",,"2","3055","13671",,"2020-11-16 23:52:58",
"13019","3286",,"2","3055","13674",,"2020-11-16 23:52:58",
"13020","3286",,"2","3055","13681",,"2020-11-16 23:52:58",
"13021","3286",,"2","3055","13686",,"2020-11-16 23:52:58",
"13022","3286",,"2","3055","13694",,"2020-11-16 23:52:58",
"13023","3286",,"2","3055","13695",,"2020-11-16 23:52:58",
"13024","3286",,"2","3055","13696",,"2020-11-16 23:52:58",
"13025","3286",,"2","3055","13697",,"2020-11-16 23:52:58",
"13026","3286",,"2","3055","13698",,"2020-11-16 23:52:58",
"13027","3286",,"2","3055","13701",,"2020-11-16 23:52:58",
"13028","3286",,"2","3055","13702",,"2020-11-16 23:52:58",
"13029","3286",,"2","3055","13709",,"2020-11-16 23:52:58",
"13030","3286",,"2","3055","13710",,"2020-11-16 23:52:58",
"13031","3286",,"2","3055","13711",,"2020-11-16 23:52:58",
"13032","3286",,"2","3055","13712",,"2020-11-16 23:52:58",
"13033","3286",,"2","3055","13713",,"2020-11-16 23:52:58",
"13034","3286",,"2","3055","13714",,"2020-11-16 23:52:58",
"13035","3286",,"2","3055","13718",,"2020-11-16 23:52:58",
"13036","3286",,"2","3055","13720",,"2020-11-16 23:52:58",
"13037","3286",,"2","3055","13721",,"2020-11-16 23:52:58",
"13038","3286",,"2","3055","13725",,"2020-11-16 23:52:58",
"13039","3286",,"2","3055","13726",,"2020-11-16 23:52:58",
"13040","3286",,"2","3055","13732",,"2020-11-16 23:52:58",
"13041","3286",,"2","3055","13733",,"2020-11-16 23:52:58",
"13042","3286",,"2","3055","13741",,"2020-11-16 23:52:58",
"13043","3286",,"2","3055","13742",,"2020-11-16 23:52:58",
"13044","3286",,"2","3055","13759",,"2020-11-16 23:52:58",
"13045","3286",,"2","3055","13760",,"2020-11-16 23:52:58",
"13046","3286",,"2","3055","13763",,"2020-11-16 23:52:58",
"13047","3286",,"2","3055","13772",,"2020-11-16 23:52:58",
"13048","3286",,"2","3055","13773",,"2020-11-16 23:52:58",
"13049","3286",,"2","3055","13774",,"2020-11-16 23:52:58",
"13050","3286",,"2","3055","13781",,"2020-11-16 23:52:58",
"13051","3286",,"2","3055","13782",,"2020-11-16 23:52:58",
"13052","3286",,"2","3055","13783",,"2020-11-16 23:52:58",
"13053","3286",,"2","3055","13790",,"2020-11-16 23:52:58",
"13054","3286",,"2","3055","13791",,"2020-11-16 23:52:58",
"13055","3286",,"2","3055","13792",,"2020-11-16 23:52:58",
"13056","3286",,"2","3055","13793",,"2020-11-16 23:52:58",
"13057","3286",,"2","3055","13794",,"2020-11-16 23:52:58",
"13058","3286",,"2","3055","13795",,"2020-11-16 23:52:58",
"13059","3287",,"2","3056","13715",,"2020-11-16 23:54:59",
"13060","3287",,"2","3056","13751",,"2020-11-16 23:54:59",
"13061","3288",,"2","3057","13660",,"2020-11-16 23:56:45",
"13062","3288",,"2","3057","13703",,"2020-11-16 23:56:45",
"13063","3288",,"2","3057","13745",,"2020-11-16 23:56:45",
"13064","3288",,"2","3057","13775",,"2020-11-16 23:56:45",
"13065","3289",,"2","3058","13649",,"2020-11-16 23:58:46",
"13066","3289",,"2","3058","13676",,"2020-11-16 23:58:46",
"13067","3289",,"2","3058","13677",,"2020-11-16 23:58:46",
"13068","3289",,"2","3058","13680",,"2020-11-16 23:58:46",
"13069","3289",,"2","3058","13690",,"2020-11-16 23:58:46",
"13070","3289",,"2","3058","13706",,"2020-11-16 23:58:46",
"13071","3289",,"2","3058","13768",,"2020-11-16 23:58:46",
"13072","3289",,"2","3058","13778",,"2020-11-16 23:58:46",
"13073","3290",,"2","3059","13682",,"2020-11-17 00:00:01",
"13074","3290",,"2","3059","13796",,"2020-11-17 00:00:01",
"13075","3291",,"2","3060","13622",,"2020-11-17 00:01:50",
"13076","3291",,"2","3060","13644",,"2020-11-17 00:01:50",
"13077","3291",,"2","3060","13645",,"2020-11-17 00:01:50",
"13078","3291",,"2","3060","13673",,"2020-11-17 00:01:50",
"13079","3291",,"2","3060","13708",,"2020-11-17 00:01:50",
"13080","3291",,"2","3060","13719",,"2020-11-17 00:01:50",
"13081","3291",,"2","3060","13723",,"2020-11-17 00:01:50",
"13082","3291",,"2","3060","13730",,"2020-11-17 00:01:50",
"13083","3291",,"2","3060","13737",,"2020-11-17 00:01:50",
"13084","3291",,"2","3060","13750",,"2020-11-17 00:01:50",
"13085","3291",,"2","3060","13784",,"2020-11-17 00:01:50",
"13086","3293",,"2","3062","13675",,"2020-11-17 00:04:48",
"13087","3293",,"2","3062","13688",,"2020-11-17 00:04:48",
"13088","3293",,"2","3062","13728",,"2020-11-17 00:04:48",
"13089","3293",,"2","3062","13729",,"2020-11-17 00:04:48",
"13090","3293",,"2","3062","13761",,"2020-11-17 00:04:48",
"13091","3293",,"2","3062","13787",,"2020-11-17 00:04:48",
"13092","3295",,"2","3064","13722",,"2020-11-17 00:09:35",
"13093","3296",,"2","3065","13752",,"2020-11-17 00:10:56",
"13094","3296",,"2","3065","13765",,"2020-11-17 00:10:56",
"13095","3354",,"2","3123","13901",,"2020-12-17 13:11:42",
"13096","3355",,"2","3124","13830",,"2020-12-17 13:13:35",
"13097","3355",,"2","3124","13850",,"2020-12-17 13:13:35",
"13098","3355",,"2","3124","13864",,"2020-12-17 13:13:35",
"13099","3355",,"2","3124","13865",,"2020-12-17 13:13:35",
"13100","3356",,"2","3125","13807",,"2020-12-17 13:15:36",
"13101","3356",,"2","3125","13822",,"2020-12-17 13:15:36",
"13102","3356",,"2","3125","13828",,"2020-12-17 13:15:36",
"13103","3356",,"2","3125","13843",,"2020-12-17 13:15:36",
"13104","3356",,"2","3125","13844",,"2020-12-17 13:15:36",
"13105","3356",,"2","3125","13859",,"2020-12-17 13:15:36",
"13106","3356",,"2","3125","13860",,"2020-12-17 13:15:36",
"13107","3356",,"2","3125","13861",,"2020-12-17 13:15:36",
"13108","3356",,"2","3125","13888",,"2020-12-17 13:15:36",
"13109","3356",,"2","3125","13889",,"2020-12-17 13:15:36",
"13110","3356",,"2","3125","13904",,"2020-12-17 13:15:36",
"13111","3356",,"2","3125","13905",,"2020-12-17 13:15:36",
"13112","3356",,"2","3125","13914",,"2020-12-17 13:15:36",
"13113","3356",,"2","3125","13916",,"2020-12-17 13:15:36",
"13114","3356",,"2","3125","13929",,"2020-12-17 13:15:36",
"13115","3356",,"2","3125","13930",,"2020-12-17 13:15:36",
"13116","3356",,"2","3125","13959",,"2020-12-17 13:15:36",
"13117","3356",,"2","3125","13960",,"2020-12-17 13:15:36",
"13118","3356",,"2","3125","13982",,"2020-12-17 13:15:36",
"13119","3356",,"2","3125","13983",,"2020-12-17 13:15:36",
"13120","3358",,"2","3127","13841",,"2020-12-17 13:22:36",
"13121","3358",,"2","3127","13854",,"2020-12-17 13:22:36",
"13122","3358",,"2","3127","13855",,"2020-12-17 13:22:36",
"13123","3358",,"2","3127","13910",,"2020-12-17 13:22:36",
"13124","3358",,"2","3127","13919",,"2020-12-17 13:22:36",
"13125","3358",,"2","3127","13946",,"2020-12-17 13:22:36",
"13126","3359",,"2","3128","13819",,"2020-12-17 13:24:39",
"13127","3359",,"2","3128","13845",,"2020-12-17 13:24:39",
"13128","3359",,"2","3128","13846",,"2020-12-17 13:24:39",
"13129","3359",,"2","3128","13890",,"2020-12-17 13:24:39",
"13130","3359",,"2","3128","13891",,"2020-12-17 13:24:39",
"13131","3359",,"2","3128","13892",,"2020-12-17 13:24:39",
"13132","3359",,"2","3128","13898",,"2020-12-17 13:24:39",
"13133","3359",,"2","3128","13924",,"2020-12-17 13:24:39",
"13134","3359",,"2","3128","13938",,"2020-12-17 13:24:39",
"13135","3359",,"2","3128","13976",,"2020-12-17 13:24:39",
"13136","3361",,"2","3130","13906",,"2020-12-17 13:29:50",
"13137","3361",,"2","3130","13951",,"2020-12-17 13:29:50",
