"NroRecibo","Fecha","Tipo_Entidad","entidad_id","Concepto","observacion","efectivo","Ret_AFIP","Ret_DGR","Nro_che","Bco_che","Impor_Che","Otro_1","Otro_1_Imp","Otro_2","Otro_2_Imp","Total","Ret_Afip_Cumplida","Ret_DGR_Cumplida","Estado","Generado","feccre","fecultmod","firma","vendedor_id"
"5109","2022-09-07","C","150","Factura/s  2 - 4316",,,,,"01282","10","5267.57",,,,,"5267.57","N","N",,,"2022-09-07 15:04:39",,"1","1"
"5110","2022-09-07","C","1057","Factura/s  2 - 4281, 2 - 4327",,"1542964.7",,,,,,,,,,"1542964.7","N","N",,,"2022-09-07 15:24:05",,"1","5"
"5111","2022-09-07","C","376","Factura/s  2 - 4360",,"31798.8",,,,,,,,,,"31798.8","N","N",,,"2022-09-07 15:25:19",,"1",
"5112","2022-09-07","C","1012","Factura/s  5 - 220",,"7790.5",,,,,,,,,,"7790.5","N","N",,,"2022-09-07 15:30:36",,"1","1"
"5113","2022-09-07","C","862","Factura/s  2 - 4358",,"10599.6",,,,,,,,,,"10599.6","N","N",,,"2022-09-07 15:31:07",,"1",
"5114","2022-09-07","C","866","Factura/s  2 - 4347",,"29736",,"756",,,,,,,,"30492","N","S",,,"2022-09-07 15:33:51",,"1","5"
"5115","2022-09-07","C","1018","Factura/s  2 - 4345",,"30492",,,,,,,,,,"30492","N","N",,,"2022-09-07 15:34:22",,"1","5"
"5116","2022-09-07","C","908","Factura/s  2 - 4348",,"30492",,,,,,,,,,"30492","N","N",,,"2022-09-07 15:34:42",,"1","5"
"5117","2022-09-07","C","1068","Factura/s  5 - 232",,"43862.5",,,,,,,,,,"43862.5","N","N",,,"2022-09-07 15:35:06",,"1","5"
"5118","2022-09-07","C","903","Factura/s  5 - 218",,"18300",,"465.42",,,,,,,,"18765.42","N","S",,,"2022-09-07 15:36:55",,"1","1"
"5119","2022-09-07","C","1012","Factura/s  5 - 220",,,,"188.84",,,,,,,,"188.84","N","S",,,"2022-09-07 15:43:12",,"1","1"
"5120","2022-09-07","C","1063","Factura/s  5 - 233",,"65113.13",,,,,,,,,,"65113.13","N","N",,,"2022-09-07 15:49:55",,"1","5"
"5121","2022-09-07","C","1066","Factura/s  2 - 4355",,"117551.5",,,,,,,,,,"117551.5","N","N",,,"2022-09-07 15:55:20",,"1","5"
"5122","2022-09-08","B","1313","Factura/s  2 - 4356",,"22655.99","3694.39",,,,,"Retenciones por Imp. a las Ganancias","258.02",,,"26608.4","S","N",,,"2022-09-08 09:31:33",,"1","1"
"5123","2022-09-08","C","889","Factura/s  2 - 4357",,"10599.6",,,,,,,,,,"10599.6","N","N",,,"2022-09-08 09:33:09",,"1",
"5124","2022-09-09","C","347","Factura/s  2 - 4359",,"31010.4",,"788.4",,,,,,,,"31798.8","N","S",,,"2022-09-09 10:48:11",,"1",
"5125","2022-09-09","C","945","Factura/s  5 - 225",,"21439.69",,,,,,,,,,"21439.69","N","N",,,"2022-09-09 14:41:27",,"1","5"
"5126","2022-09-12","C","153","Factura/s  2 - 4354",,"65453.44",,,,,,,,,,"65453.44","N","N",,,"2022-09-12 13:27:30",,"1","5"
"5127","2022-09-12","C","978","Factura/s  2 - 4269, 2 - 4324",,"15569.07",,,,,,,,,,"15569.07","N","N",,,"2022-09-12 17:07:05",,"1","1"
"5128","2022-09-12","C","904","Factura/s  5 - 234",,"21780",,,,,,,,,,"21780","N","N",,,"2022-09-12 17:12:45",,"1","5"
"5129","2022-09-12","C","843","Factura/s  2 - 4286",,"17468.75","3668.44",,,,,,,,,"21137.19","S","N",,,"2022-09-12 17:14:04",,"1","5"
"5130","2022-09-12","C","721","Factura/s  2 - 4352",,"21704.38",,,,,,,,,,"21704.38","N","N",,,"2022-09-12 17:15:23",,"1","5"
"5131","2022-09-12","C","1030","Factura/s  2 - 4162",,"18641.56",,,,,,,,,,"18641.56","N","N",,,"2022-09-12 17:16:22",,"1","5"
"5132","2022-09-12","C","893","Factura/s  2 - 4353",,"72341.37",,,,,,,,,,"72341.37","N","N",,,"2022-09-12 17:30:54",,"1","5"
"5133","2022-09-15","C","938","Factura/s  5 - 214, 5 - 228",,"50320.44",,,,,,,,,,"50320.44","N","N",,,"2022-09-15 09:42:21",,"1","5"
"5134","2022-09-15","C","915","Factura/s  2 - 4330",,"21439.69",,,,,,,,,,"21439.69","N","N",,,"2022-09-15 10:52:58",,"1","5"
"5135","2022-09-15","C","893","Factura/s  2 - 4353",,,,"1839.19",,,,,,,,"1839.19","N","S",,,"2022-09-15 10:55:54",,"1","5"
"5136","2022-09-15","C","1059","Factura/s  2 - 4229",,,"27898.29",,,,,"Retenciones por SUSS","1661.61","Retenciones por Ganancias","1977.83","31537.73","S","N",,,"2022-09-15 11:00:00",,"1","5"
"5137","2022-09-15","C","917","Factura/s  2 - 4183",,,,"937.5",,,,,,,,"937.5","N","S",,,"2022-09-15 12:49:46",,"1","5"
"5138","2022-09-15","C","1002","Factura/s  2 - 4334",,"21175",,,,,,,,,,"21175","N","N",,,"2022-09-15 13:24:00",,"1","5"
"5139","2022-09-15","C","927","Factura/s  2 - 4335",,,,"531.56",,,,,,,,"531.56","N","S",,,"2022-09-15 13:37:12",,"1","5"
"5140","2022-09-15","C","103","Factura/s  2 - 4320",,,"2223.93",,,,,,,,,"2223.93","S","N",,,"2022-09-15 13:40:40",,"1","1"
"5141","2022-09-15","C","799","Factura/s  2 - 4323",,,"11199.89",,,,,"Retenciones por SUSS","666.66",,,"11866.55","S","N",,,"2022-09-15 13:48:19",,"1","1"
"5142","2022-09-15","C","974","Factura/s  2 - 4364",,"27848",,"708",,,,,,,,"28556","N","S",,,"2022-09-15 14:08:52",,"1",
"5143","2022-09-16","C","167","Factura/s  2 - 4308",,"19083.45",,,,,,,,,,"19083.45","N","N",,,"2022-09-16 13:00:34",,"1","1"
"5144","2022-09-20","C","808","Factura/s  2 - 4376",,"3687.78",,,,,,,,,,"3687.78","N","N",,,"2022-09-20 13:43:46",,"1","1"
"5145","2022-09-20","C","149","Factura/s  2 - 4375",,"3944.36",,,,,,,,,,"3944.36","N","N",,,"2022-09-20 13:44:03",,"1","1"
"5146","2022-09-20","C","1009","Factura/s  2 - 4369",,"8411.32",,,,,,,,,,"8411.32","N","N",,,"2022-09-20 13:44:23",,"1","1"
"5147","2022-09-20","C","3","Factura/s  2 - 4367",,"8411.32",,,,,,,,,,"8411.32","N","N",,,"2022-09-20 13:44:41",,"1","1"
"5148","2022-09-20","C","890","Factura/s  2 - 4343",,"21704.38",,,,,,,,,,"21704.38","N","N",,,"2022-09-20 13:46:34",,"1","5"
"5149","2022-09-20","C","965","Factura/s  5 - 238",,"28556",,,,,,,,,,"28556","N","N",,,"2022-09-20 14:07:26",,"1",
"5150","2022-09-20","C","1006","Factura/s  5 - 236",,"78843.6",,,,,,,,,,"78843.6","N","N",,,"2022-09-20 14:07:49",,"1",
"5151","2022-09-20","C","843","Factura/s  2 - 4368",,"5030.84","1056.48",,,,,,,,,"6087.32","S","N",,,"2022-09-20 14:11:42",,"1","1"
"5152","2022-09-20","C","937","Factura/s  2 - 4362",,"28556",,,,,,,,,,"28556","N","N",,,"2022-09-20 14:14:49",,"1",
"5153","2022-09-20","C","1013","Factura/s  2 - 4365",,"28556",,,,,,,,,,"28556","N","N",,,"2022-09-20 14:15:13",,"1",
"5154","2022-09-20","C","913","Factura/s  2 - 4394",,"17581.25",,,,,,,,,,"17581.25","N","N",,,"2022-09-20 14:51:28",,"1","5"
"5155","2022-09-21","C","672","Factura/s  2 - 4385",,"14165.61","2974.78",,,,,,,,,"17140.39","S","N",,,"2022-09-21 12:33:21",,"1","1"
"5156","2022-09-21","C","667","Factura/s  2 - 4386",,"18639.84",,,,,,,,,,"18639.84","N","N",,,"2022-09-21 12:34:01",,"1","1"
"5157","2022-09-21","C","900","Factura/s  2 - 4351",,"19513.27","3146.1",,,,,,,,,"22659.37","S","N",,,"2022-09-21 12:35:55",,"1","5"
"5158","2022-09-21","C","43","Factura/s  2 - 4380",,"32204.39","3060.15",,,,,,,,,"35264.54","S","N",,,"2022-09-21 12:38:10",,"1","1"
"5159","2022-09-21","C","119","Factura/s  2 - 4390",,"6951.5","1459.82",,,,,,,,,"8411.32","S","N",,,"2022-09-21 12:39:44",,"1","1"
"5160","2022-09-21","C","452","Factura/s  2 - 4387",,"8411.32",,,,,,,,,,"8411.32","N","N",,,"2022-09-21 15:01:32",,"1","1"
"5161","2022-09-22","C","913","Factura/s  2 - 4394",,,"3806.25","543.75",,,,,,,,"4350","S","S",,,"2022-09-22 14:05:50",,"1","5"
"5162","2022-09-22","C","39","Factura/s  2 - 4313",,"585126.07",,,,,,"Retención por Locaciones de obra y/o servicios","8468.07",,,"593594.14","N","N",,,"2022-09-22 14:55:41",,"1","1"
"5163","2022-09-22","C","176","Factura/s  5 - 245",,"21593.59",,,,,,,,,,"21593.59","N","N",,,"2022-09-22 14:57:30",,"1","1"
"5164","2022-09-22","C","1023","Factura/s  2 - 4389",,"44482.79",,,,,,,,,,"44482.79","N","N",,,"2022-09-22 15:14:35",,"1","1"
"5165","2022-09-23","C","1010","Factura/s  2 - 4310, 2 - 4383",,"27076.71",,,,,,,,,,"27076.71","N","N",,,"2022-09-23 14:35:47",,"1","1"
"5166","2022-09-23","C","1045","Factura/s  2 - 4373",,"604.42",,,,,,,,,,"604.42","N","N",,,"2022-09-23 14:36:09",,"1","1"
"5167","2022-09-23","C","1044","Factura/s  2 - 4371",,"9165.23",,,,,,,,,,"9165.23","N","N",,,"2022-09-23 14:36:25",,"1","1"
"5168","2022-09-23","C","1046","Factura/s  2 - 4374",,"17797.16",,,,,,,,,,"17797.16","N","N",,,"2022-09-23 14:38:05",,"1","1"
"5169","2022-09-23","C","695","Factura/s  2 - 4377",,"14325.64",,,,,,,,,,"14325.64","N","N",,,"2022-09-23 14:44:36",,"1","1"
"5170","2022-09-23","C","107","Factura/s  5 - 246",,"29813.06",,,,,,,,,,"29813.06","N","N",,,"2022-09-23 14:45:08",,"1","1"
"5171","2022-09-23","C","929","Factura/s  2 - 4350",,"21780",,,,,,,,,,"21780","N","N",,,"2022-09-23 14:45:30",,"1","5"
"5172","2022-09-23","C","905","Factura/s  2 - 4349",,"21780",,,,,,,,,,"21780","N","N",,,"2022-09-23 14:46:03",,"1","5"
"5173","2022-09-26","C","37","Factura/s  2 - 4378",,"6881.98","1459.82",,,,,"REGIMEN RETENCION CONTRIBUCIONES","69.52",,,"8411.32","S","N",,,"2022-09-26 12:20:14",,"1","1"
"5174","2022-09-26","C","879","Factura/s  2 - 4346",,"21931.25",,,,,,,,,,"21931.25","N","N",,,"2022-09-26 12:22:58",,"1","5"
"5175","2022-09-26","C","526","Factura/s  2 - 4398",,"123840.33","12926.81","3693.38",,,,"Ret. por Ganancias","1118.85","Ret. la seguridad social","7386.75","148966.12","S","S","A",,"2022-09-26 12:44:56","2022-09-30 13:47:02","1","5"
"5176","2022-09-26","C","944","Factura/s  5 - 237",,"28265.6",,,,,,,,,,"28265.6","N","N",,,"2022-09-26 13:20:43",,"1",
"5177","2022-09-26","C","938","Factura/s  5 - 240",,"18690.88",,,,,,,,,,"18690.88","N","N",,,"2022-09-26 13:21:45",,"1","5"
"5178","2022-09-26","C","695","Factura/s  2 - 4377",,,"3008.38",,,,,,,,,"3008.38","S","N",,,"2022-09-26 14:09:12",,"1","1"
"5179","2022-09-26","C","176","Factura/s  5 - 245",,,,"548.99",,,,,,,,"548.99","N","S",,,"2022-09-26 14:22:33",,"1","1"
"5180","2022-09-27","C","1047","Factura/s  2 - 4372",,"15705.32",,,,,,,,,,"15705.32","N","N",,,"2022-09-27 14:19:23",,"1","1"
"5181","2022-09-27","C","103","Factura/s  2 - 4037",,,"2305.07",,,,,,,,,"2305.07","S","N",,,"2022-09-27 15:36:51",,"1",
"5182","2022-09-29","C","991","Factura/s  2 - 4401",,"10690.8",,"271.8",,,,,,,,"10962.6","N","S",,,"2022-09-29 10:54:43",,"1",
"5183","2022-09-29","C","1056","Factura/s  5 - 243",,"8411.32",,,,,,,,,,"8411.32","N","N",,,"2022-09-29 10:56:59",,"1","1"
"5184","2022-09-29","C","869","Factura/s  2 - 4366",,"28084",,"714",,,,,,,,"28798","N","S",,,"2022-09-29 10:58:21",,"1",
"5185","2022-09-29","C","1072","Factura/s  2 - 4395",,"22536.25",,,,,,,,,,"22536.25","N","N",,,"2022-09-29 10:59:07",,"1","5"
"5186","2022-09-29","C","1073","Factura/s  2 - 4396",,"62990.2",,,,,,"Retenciones por Ganancias","4618.55",,,"67608.75","N","N",,,"2022-09-29 11:03:28",,"1","5"
"5187","2022-09-29","C","903","Factura/s  5 - 242",,"17140",,"435.76",,,,"Retenciones por Ganancias",,,,"17575.76","N","S",,,"2022-09-29 11:07:54",,"1","1"
"5188","2022-09-30","C","135","Factura/s  2 - 4325",,"7979.34",,,,,,,,,,"7979.34","N","N",,,"2022-09-30 12:22:47",,"1","1"
"5189","2022-09-30","C","135","Factura/s  2 - 4270",,"7589.75",,,,,,,,,,"7589.75","N","N",,,"2022-09-30 12:23:09",,"1",
"5190","2022-09-30","C","826","Factura/s  2 - 4315",,"7979.34",,,,,,,,,,"7979.34","N","N",,,"2022-09-30 12:23:28",,"1","1"
"5191","2022-09-30","C","899","Factura/s  2 - 4399",,"126159.4","3153",,,,,"Retenciones por Imp a la Ganancias","758.6",,,"130071","S","N",,,"2022-09-30 12:30:54",,"1","5"
"5192","2022-09-30","C","960","Factura/s  2 - 4293","PAGADO por 30716800128 MOTOMAX ARG, según sus intrucciones recibidas por mail el 27-SEPT","62050.31",,,,,,,,,,"62050.31","N","N",,,"2022-09-30 13:35:00",,"1","5"
"5193","2022-09-30","C","526","Factura/s  2 - 4398",,"20313.56",,,,,,,,,,"20313.56","N","N",,,"2022-09-30 13:45:39",,"1","5"
"5194","2022-10-03","C","150","Factura/s  2 - 4382",,,,,"00001317","10","27084.37",,,,,"27084.37","N","N",,,"2022-10-03 15:35:52",,"1","1"
"5195","2022-10-04","C","594","Factura/s  5 - 235",,"26858.16",,,,,,,,,,"26858.16","N","N",,,"2022-10-04 09:56:28",,"1",
"5196","2022-10-04","C","956",,,"48324.38",,,,,,,,,,"48324.38","N","N",,,"2022-10-04 14:40:58",,"1",
"5197","2022-10-04","C","956",,"Nota de Debito N° 0001 ","48324.38",,,,,,,,,,"48324.38","N","N",,,"2022-10-04 14:52:24",,"1",
"5198","2022-10-05","C","1079","Factura/s  2 - 4409",,"46055.63",,,,,,,,,,"46055.63","N","N",,,"2022-10-05 12:35:59",,"1","5"
"5199","2022-10-05","C","942","Factura/s  2 - 4418",,"66491.25",,,,,,,,,,"66491.25","N","N",,,"2022-10-05 12:37:06",,"1","5"
"5200","2022-10-05","C","1078","Factura/s  2 - 4410",,"46055.63",,,,,,,,,,"46055.63","N","N",,,"2022-10-05 12:37:50",,"1","5"
"5201","2022-10-05","C","1039","Factura/s  2 - 4417",,"76623.25",,,,,,,,,,"76623.25","N","N",,,"2022-10-05 12:38:16",,"1","5"
"5202","2022-10-05","C","123","Factura/s  5 - 231",,"29209.4",,,,,,,,,,"29209.4","N","N",,,"2022-10-05 12:38:40",,"1",
"5203","2022-10-05","C","664","Factura/s  5 - 241",,,,"770.55","21845","10","25424.54","Echeq N° 1206607   HSBC ARG","4883.61",,,"31078.7","N","S",,,"2022-10-05 13:37:00",,"1","1"
"5204","2022-10-05","C","103","Factura/s  2 - 4388",,"8795.5","1847.06",,,,,,,,,"10642.56","S","N",,,"2022-10-05 14:21:27",,"1","1"
"5205","2022-10-05","C","997","Factura/s  2 - 4397",,"22233.75",,,,,,,,,,"22233.75","N","N",,,"2022-10-05 14:49:24",,"1","5"
"5206","2022-10-06","C","1074","Factura/s  5 - 249",,"45450.63",,,,,,,,,,"45450.63","N","N",,,"2022-10-06 11:27:45",,"1","5"
"5207","2022-10-06","C","1012","Factura/s  5 - 244",,"8072.74",,,,,,,,,,"8072.74","N","N",,,"2022-10-06 11:31:06",,"1","1"
"5208","2022-10-06","C","799","Factura/s  2 - 4391",,"80055.62",,,,,,,,,,"80055.62","N","N",,,"2022-10-06 12:10:28",,"1","1"
"5209","2022-10-06","C","1012","Factura/s  5 - 244",,,,"199.55",,,,"Retenciones de IIBB   ARBA","139.03",,,"338.58","N","S",,,"2022-10-06 13:13:22",,"1","1"
"5210","2022-10-06","C","1046","Factura/s  2 - 4374",,,,"452.47",,,,,,,,"452.47","N","S",,,"2022-10-06 13:16:05",,"1","1"
"5211","2022-10-06","C","526","Factura/s  2 - 4398",,"123840.34",,"3693.38",,,,"Retenciones Emplazamiento de obras / otros serv 2%","1118.85",,,"128652.57","N","S",,,"2022-10-06 14:17:14",,"1","5"
"5212","2022-10-12","C","1076","Factura/s  2 - 4408",,,,,"00008914","10","68402.81",,,,,"68402.81","N","N",,,"2022-10-12 09:22:23",,"1","5"
"5213","2022-10-12","C","1069","Factura/s  2 - 4414",,,,,"36884199","25","22158.13",,,,,"22158.13","N","N",,,"2022-10-12 09:25:24",,"1","5"
"5214","2022-10-12","C","1057","Factura/s  2 - 4361",,,,,"00001096","10","212253.54",,,,,"212253.54","N","N",,,"2022-10-12 09:28:12",,"1","1"
"5215","2022-10-12","C","759","Factura/s  2 - 4379",,"18992.13",,,,,,,,,,"18992.13","N","N",,,"2022-10-12 09:35:49",,"1","1"
"5216","2022-10-12","C","1022","Factura/s  2 - 4393",,"22979.8","3754.8","223.5",,,,"Fondo Especial Desarr.Minero","85.4",,,"27043.5","S","S",,,"2022-10-12 09:43:53",,"1","5"
"5217","2022-10-12","C","504","Factura/s  5 - 247, 5 - 248",,"116897.14",,,,,,"Fondo Especial Desarr.Minero",,,,"116897.14","N","N",,,"2022-10-12 09:44:35",,"1",
"5218","2022-10-12","B","1313","Factura/s  2 - 4405",,"17170.19","2768.32",,,,,,,,,"19938.51","S","N",,,"2022-10-12 10:19:22",,"1","1"
"5219","2022-10-12","C","594","Factura/s  5 - 235",,,"4415.04","525.6",,,,,,,,"4940.64","S","S",,,"2022-10-12 10:22:50",,"1",
"5220","2022-10-12","C","942","Factura/s  2 - 4418",,,,,,,,"Retenciones por IIBB    ARBA","1117.5",,,"1117.5","N","N",,,"2022-10-12 11:21:51",,"1","5"
"5221","2022-10-17","C","1070","Factura/s  2 - 4363",,"33173.36",,,,,,,,,,"33173.36","N","N",,,"2022-10-17 15:15:44",,"1",
"5222","2022-10-17","C","799","Factura/s  2 - 4391",,,"13032.31",,,,,"retenciones por SUSS","775.73",,,"13808.04","S","N",,,"2022-10-17 15:18:58",,"1","1"
"5223","2022-10-17","C","167","Factura/s  2 - 4381",,"11430.7",,,,,,,,,,"11430.7","N","N",,,"2022-10-17 16:21:44",,"1","1"
"5224","2022-10-17","C","759","Factura/s  2 - 4379",,,"3062.07",,,,,,,,,"3062.07","S","N",,,"2022-10-17 16:36:10",,"1","1"
"5225","2022-10-18","C","915","Factura/s  2 - 4413",,"85637.75",,,,,,,,,,"85637.75","N","N",,,"2022-10-18 12:28:59",,"1","5"
"5226","2022-10-18","C","1081","Factura/s  2 - 4419",,"69423.75",,,,,,,,,,"69423.75","N","N",,,"2022-10-18 12:45:18",,"1","5"
"5227","2022-10-18","C","932","Factura/s  2 - 4299","pagado el 01-SEPT-2022","21137.19",,,,,,,,,,"21137.19","N","N",,,"2022-10-18 13:51:59",,"1","5"
"5228","2022-10-18","C","1012","Factura/s  5 - 203",,,,"179.18",,,,,,,,"179.18","N","S",,,"2022-10-18 13:58:43",,"1","1"
"5229","2022-10-18","C","1012",,"s/ Fact N° 188",,,"171.48",,,,,,,,"171.48","N","S",,,"2022-10-18 14:01:12",,"1",
"5230","2022-10-18","C","1012",,"s/ FACT N° 188 de MAY -2022",,,"164.6",,,,,,,,"164.6","N","S",,,"2022-10-18 14:07:55",,"1",
"5231","2022-10-18","C","1070","Factura/s  2 - 4363",,,"5507.04","983.4",,,,,,,,"6490.44","S","S",,,"2022-10-18 14:11:59",,"1",
"5232","2022-10-18","C","1036","Factura/s  2 - 4407",,"22687.5",,,,,,,,,,"22687.5","N","N",,,"2022-10-18 14:17:12",,"1","5"
"5233","2022-10-18","C","1077","Factura/s  2 - 4416",,"99469.47",,,,,,,"317.6",,,"99787.07","N","N",,,"2022-10-18 16:35:12",,"1","5"
"5234","2022-10-19","B","1310","Factura/s  2 - 4404",,"14968.3","2484.86","443.72",,,,,,,,"17896.88","S","S",,,"2022-10-19 12:39:16",,"1","1"
"5235","2022-10-20","C","39","Factura/s  2 - 4384",,"278812.73",,,,,,"Gan. Servicios Profesionales Empresa","3319.95",,,"282132.68","N","N",,,"2022-10-20 08:32:50",,"1","1"
"5236","2022-10-20","C","43","Factura/s  2 - 4443",,"71805.24","6885.44",,,,,"Ret. Contr. Patronales (RG 1784)","655.76",,,"79346.44","S","N",,,"2022-10-20 08:40:13",,"1","1"
"5237","2022-10-20","C","3","Factura/s  2 - 4432",,"46521.52",,,,,,,,,,"46521.52","N","N",,,"2022-10-20 08:40:36",,"1","1"
"5238","2022-10-20","C","921","Factura/s  2 - 4420",,"29641.6",,"753.6",,,,,,,,"30395.2","N","S",,,"2022-10-20 08:43:03",,"1",
"5239","2022-10-21","C","1057","Factura/s  2 - 4400","FECHA vto 24-OCT",,,,"00001119","10","1061268.01",,,,,"1061268.01","N","N",,,"2022-10-21 14:52:02",,"1","5"
"5240","2022-10-24","C","172","Factura/s  2 - 4459",,"30877.96",,,,,,,,,,"30877.96","N","N",,,"2022-10-24 10:00:19",,"1","1"
"5241","2022-10-24","C","153","Factura/s  2 - 4445",,"8912.86",,,,,,,,,,"8912.86","N","N",,,"2022-10-24 10:00:36",,"1","1"
"5242","2022-10-24","C","1023","Factura/s  2 - 4457",,"17317.77",,,,,,,,,,"17317.77","N","N",,,"2022-10-24 10:01:27",,"1","1"
"5243","2022-10-24","C","452","Factura/s  2 - 4455",,"8912.86",,,,,,,,,,"8912.86","N","N",,,"2022-10-24 10:01:44",,"1","1"
"5244","2022-10-24","C","681","Factura/s  2 - 4421",,"25153.88",,,,,,,,,,"25153.88","N","N",,,"2022-10-24 10:02:15",,"1",
"5245","2022-10-24","C","1046","Factura/s  2 - 4438",,"28714.52",,"730.03",,,,,,,,"29444.55","N","S",,,"2022-10-24 10:04:15",,"1","1"
"5246","2022-10-24","C","1044","Factura/s  2 - 4436",,"9555.98",,,,,,,,,,"9555.98","N","N",,,"2022-10-24 10:05:15",,"1","1"
"5247","2022-10-24","C","167","Factura/s  2 - 4444",,"21646.52",,,,,,,,,,"21646.52","N","N",,,"2022-10-24 10:05:37",,"1","1"
"5248","2022-10-24","C","878","Factura/s  2 - 4431",,"54621",,,,,,,,,,"54621","N","N",,,"2022-10-24 10:06:21",,"1","5"
"5249","2022-10-24","C","1059","Factura/s  2 - 4415",,"68684.76","11181.24",,,,,"Retensiones por SUSS","665.55",,,"80531.55","S","N",,,"2022-10-24 10:14:00",,"1","5"
"5250","2022-10-24","C","1056","Factura/s  2 - 4448",,"8912.86",,,,,,"Retensiones por SUSS",,,,"8912.86","N","N",,,"2022-10-24 10:16:04",,"1","1"
"5251","2022-10-24","C","1082","Factura/s  2 - 4429",,"46963.13",,,,,,,,,,"46963.13","N","N",,,"2022-10-24 10:17:28",,"1","5"
"5252","2022-10-24","C","1077","Factura/s  2 - 4416",,"703.43",,,,,,,,,,"703.43","N","N",,,"2022-10-24 10:17:45",,"1","5"
"5253","2022-10-24","C","961","Factura/s  2 - 4422",,"28988.4",,,,,,"IIBB  ARBA","487.2",,,"29475.6","N","N",,,"2022-10-24 10:19:19",,"1",
"5254","2022-10-25","C","843","Factura/s  2 - 4412",,"70178.55","6668.55",,,,,,,,,"76847.1","S","N",,,"2022-10-25 14:16:04",,"1","5"
"5255","2022-10-25","C","965","Factura/s  2 - 4430",,"21568.75",,,,,,"Retenciones IIBB ARBA","362.5",,,"21931.25","N","N",,,"2022-10-25 14:21:06",,"1","5"
"5256","2022-10-26","C","695","Factura/s  2 - 4440",,"12660.36","2658.68",,,,,,,,,"15319.04","S","N",,,"2022-10-26 09:25:32",,"1","1"
"5257","2022-10-26","C","900","Factura/s  2 - 4428",,"21077.06",,,,,,,,,,"21077.06","N","N",,,"2022-10-26 13:07:09",,"1","5"
"5258","2022-10-26","C","892","Factura/s  5 - 250",,"24522.4",,"634",,,,"Retenciones por IIBB  ARBA","422.8",,,"25579.2","N","S",,,"2022-10-26 13:10:20",,"1","5"
"5259","2022-10-26","C","878","Factura/s  2 - 4431",,,,"918",,,,,,,,"918","N","S",,,"2022-10-26 14:23:59",,"1","5"
"5260","2022-10-26","C","672","Factura/s  2 - 4453",,"16916.5","3552.46",,,,,,,,,"20468.96","S","N",,,"2022-10-26 15:46:03",,"1","1"
"5261","2022-10-26","C","119","Factura/s  2 - 4460",,"7366","1546.86",,,,,,,,,"8912.86","S","N",,,"2022-10-26 16:05:30",,"1","1"
"5262","2022-10-27","C","1066","Factura/s  2 - 4463",,"63741.29",,,,,,,,,,"63741.29","N","N",,,"2022-10-27 14:50:49",,"1","5"
"5263","2022-10-31","C","667","Factura/s  2 - 4454",,"8912.86",,,,,,,,,,"8912.86","N","N",,,"2022-10-31 13:39:12",,"1","1"
"5264","2022-10-31","C","107","Factura/s  2 - 4458",,"11514.29",,,,,,,,,,"11514.29","N","N",,,"2022-10-31 13:39:53",,"1","1"
"5265","2022-10-31","C","1009","Factura/s  2 - 4434",,"8912.86",,,,,,,,,,"8912.86","N","N",,,"2022-10-31 13:40:12",,"1","1"
"5266","2022-11-01","C","1080","Factura/s  2 - 4427",,"46509.38",,,,,,,,,,"46509.38","N","N",,,"2022-11-01 16:32:42",,"1","5"
"5267","2022-11-01","C","942","Factura/s  2 - 4470",,"18921",,,,,,"Retenciones por IIBB  ARBA","318",,,"19239","N","N",,,"2022-11-01 16:34:21",,"1","5"
"5268","2022-11-01","C","153","Factura/s  2 - 4469",,"24426.88",,,,,,"Retenciones por IIBB  ARBA",,,,"24426.88","N","N",,,"2022-11-01 16:35:47",,"1","5"
"5269","2022-11-01","C","759","Factura/s  2 - 4442",,"9249.43","1597.96",,,,,"Retencion Ganancias R.G.830/00","661.75",,,"11509.14","S","N",,,"2022-11-01 18:33:54",,"1","1"
"5270","2022-11-01","C","1047","Factura/s  2 - 4437",,"16424.21",,,,,,,,,,"16424.21","N","N",,,"2022-11-01 18:41:20",,"1","1"
"5271","2022-11-01","C","892","Factura/s  5 - 250",,"0.2",,,,,,,,,,"0.2","N","N",,,"2022-11-01 18:42:41",,"1","5"
"5272","2022-11-01","C","681","Factura/s  2 - 4339",,,"4055.52",,,,,,,,,"4055.52","S","N",,,"2022-11-01 18:50:24",,"1",
"5273","2022-11-01","C","228","Factura/s  2 - 4235",,,"3219.31",,,,,,,,,"3219.31","S","N",,,"2022-11-01 18:57:21",,"1","5"
"5274","2022-11-01","C","672","Factura/s  2 - 4453",,"0.01",,,,,,,,,,"0.01","N","N",,,"2022-11-01 19:05:38",,"1","1"
"5275","2022-11-01","C","900","Factura/s  2 - 4428",,,"3398.22",,,,,,,,,"3398.22","S","N",,,"2022-11-01 19:16:46",,"1","5"
"5276","2022-11-01","C","172","Factura/s  2 - 4459",,,,"518.96",,,,,,,,"518.96","N","S",,,"2022-11-01 19:19:57",,"1","1"
"5277","2022-11-03","C","937","Factura/s  2 - 4464",,"23784.06",,,,,,,,,,"23784.06","N","N",,,"2022-11-03 12:18:11",,"1","5"
"5278","2022-11-03","C","1015","Factura/s  2 - 4468",,"24048.75",,,,,,,,,,"24048.75","N","N",,,"2022-11-03 12:18:30",,"1","5"
