"idclievendprod","tipo_entidad","entidad_id","vendedor_id","producto_id","feccre"
"1351","C","1045","1","1","2022-06-24 21:09:51"
"1352","C","1046","1","1","2022-06-24 21:09:51"
"1353","C","1047","1","1","2022-06-24 21:09:51"
"1354","C","1048","1","1","2022-06-24 21:09:51"
"1355","C","1049","1","1","2022-06-24 21:09:51"
"1356","C","1050","1","1","2022-06-24 21:09:51"
"1357","C","1051","1","1","2022-06-24 21:09:51"
"1358","C","1052","1","1","2022-06-24 21:09:51"
"1359","C","1053","1","1","2022-06-24 21:09:51"
"1360","C","1054","1","1","2022-06-24 21:09:51"
"1361","C","1055","1","1","2022-06-24 21:09:51"
"2590","C","1222","5","3","2024-08-05 11:30:48"
"1364","C","1058","1","1","2022-06-24 21:09:51"
"1365","C","1059","1","1","2022-06-24 21:09:51"
"1366","C","1060","1","1","2022-06-24 21:09:51"
"1367","C","1061","1","1","2022-06-24 21:09:51"
"1372","C","1062","5","3","2022-07-20 10:01:35"
"2622","C","1062","5","10","2024-09-24 11:51:23"
"1374","C","1063","5","3","2022-08-03 12:49:54"
"1375","C","1064","5","3","2022-08-04 12:35:54"
"1376","C","1064","5","9","2022-08-04 12:35:59"
"2620","C","1065","5","10","2024-09-24 11:43:43"
"2346","C","1067","2","6","2022-08-25 11:27:35"
"1380","C","2","2","7","2022-08-19 20:32:49"
"1381","C","3","2","7","2022-08-19 20:32:49"
"1382","C","4","2","7","2022-08-19 20:32:49"
"1383","C","5","2","7","2022-08-19 20:32:49"
"1384","C","6","2","7","2022-08-19 20:32:49"
"1385","C","7","2","7","2022-08-19 20:32:49"
"1386","C","8","2","7","2022-08-19 20:32:49"
"1387","C","9","2","7","2022-08-19 20:32:49"
"1388","C","10","2","7","2022-08-19 20:32:49"
"1389","C","11","2","7","2022-08-19 20:32:49"
"1390","C","12","2","7","2022-08-19 20:32:49"
"1391","C","13","2","7","2022-08-19 20:32:49"
"1392","C","14","2","7","2022-08-19 20:32:49"
"1393","C","15","2","7","2022-08-19 20:32:49"
"1394","C","16","2","7","2022-08-19 20:32:49"
"1395","C","17","2","7","2022-08-19 20:32:49"
"1396","C","18","2","7","2022-08-19 20:32:49"
"1397","C","19","2","7","2022-08-19 20:32:49"
"1398","C","20","2","7","2022-08-19 20:32:49"
"1399","C","21","2","7","2022-08-19 20:32:49"
"1400","C","22","2","7","2022-08-19 20:32:49"
"1401","C","23","2","7","2022-08-19 20:32:49"
"1402","C","24","2","7","2022-08-19 20:32:49"
"1403","C","25","2","7","2022-08-19 20:32:49"
"1404","C","26","2","7","2022-08-19 20:32:49"
"1405","C","27","2","7","2022-08-19 20:32:49"
"1406","C","28","2","7","2022-08-19 20:32:49"
"1407","C","29","2","7","2022-08-19 20:32:49"
"1408","C","30","2","7","2022-08-19 20:32:49"
"1409","C","31","2","7","2022-08-19 20:32:49"
"1410","C","32","2","7","2022-08-19 20:32:49"
"1411","C","33","2","7","2022-08-19 20:32:49"
"1412","C","34","2","7","2022-08-19 20:32:49"
"1413","C","35","2","7","2022-08-19 20:32:49"
"1414","C","36","2","7","2022-08-19 20:32:49"
"1415","C","37","2","7","2022-08-19 20:32:49"
"1416","C","38","2","7","2022-08-19 20:32:49"
"1417","C","39","2","7","2022-08-19 20:32:49"
"1418","C","40","2","7","2022-08-19 20:32:49"
"1419","C","41","2","7","2022-08-19 20:32:49"
"1420","C","42","2","7","2022-08-19 20:32:49"
"1421","C","43","2","7","2022-08-19 20:32:49"
"1422","C","44","2","7","2022-08-19 20:32:49"
"1423","C","45","2","7","2022-08-19 20:32:49"
"1424","C","46","2","7","2022-08-19 20:32:49"
"1425","C","47","2","7","2022-08-19 20:32:49"
"1426","C","48","2","7","2022-08-19 20:32:49"
"1427","C","49","2","7","2022-08-19 20:32:49"
"1428","C","50","2","7","2022-08-19 20:32:49"
"1429","C","51","2","7","2022-08-19 20:32:49"
"1430","C","52","2","7","2022-08-19 20:32:49"
"1431","C","53","2","7","2022-08-19 20:32:49"
"1432","C","54","2","7","2022-08-19 20:32:49"
"1433","C","55","2","7","2022-08-19 20:32:49"
"1434","C","56","2","7","2022-08-19 20:32:49"
"1435","C","57","2","7","2022-08-19 20:32:49"
"1436","C","58","2","7","2022-08-19 20:32:49"
"1437","C","59","2","7","2022-08-19 20:32:49"
"1438","C","60","2","7","2022-08-19 20:32:49"
"1439","C","61","2","7","2022-08-19 20:32:49"
"1440","C","62","2","7","2022-08-19 20:32:49"
"1441","C","63","2","7","2022-08-19 20:32:49"
"1442","C","64","2","7","2022-08-19 20:32:49"
"1443","C","65","2","7","2022-08-19 20:32:49"
"1444","C","66","2","7","2022-08-19 20:32:49"
"1445","C","67","2","7","2022-08-19 20:32:49"
"1446","C","68","2","7","2022-08-19 20:32:49"
"1447","C","69","2","7","2022-08-19 20:32:49"
"1448","C","70","2","7","2022-08-19 20:32:49"
"1449","C","71","2","7","2022-08-19 20:32:49"
"1450","C","72","2","7","2022-08-19 20:32:49"
"1451","C","73","2","7","2022-08-19 20:32:49"
"1452","C","74","2","7","2022-08-19 20:32:49"
"1453","C","77","2","7","2022-08-19 20:32:49"
"1454","C","79","2","7","2022-08-19 20:32:49"
"1455","C","80","2","7","2022-08-19 20:32:49"
"1456","C","81","2","7","2022-08-19 20:32:49"
"1457","C","82","2","7","2022-08-19 20:32:49"
"1458","C","83","2","7","2022-08-19 20:32:49"
"1459","C","84","2","7","2022-08-19 20:32:49"
"1460","C","85","2","7","2022-08-19 20:32:49"
"1461","C","87","2","7","2022-08-19 20:32:49"
"1462","C","88","2","7","2022-08-19 20:32:49"
"1463","C","90","2","7","2022-08-19 20:32:49"
"1464","C","91","2","7","2022-08-19 20:32:49"
"1465","C","92","2","7","2022-08-19 20:32:49"
"1466","C","93","2","7","2022-08-19 20:32:49"
"1467","C","94","2","7","2022-08-19 20:32:49"
"1468","C","95","2","7","2022-08-19 20:32:49"
"1469","C","96","2","7","2022-08-19 20:32:49"
"1470","C","98","2","7","2022-08-19 20:32:49"
"1471","C","99","2","7","2022-08-19 20:32:49"
"1472","C","100","2","7","2022-08-19 20:32:49"
"1473","C","101","2","7","2022-08-19 20:32:49"
"1474","C","102","2","7","2022-08-19 20:32:49"
"1475","C","103","2","7","2022-08-19 20:32:49"
"1476","C","104","2","7","2022-08-19 20:32:49"
"1477","C","105","2","7","2022-08-19 20:32:49"
"1478","C","106","2","7","2022-08-19 20:32:49"
"1479","C","107","2","7","2022-08-19 20:32:49"
"1480","C","108","2","7","2022-08-19 20:32:49"
"1481","C","110","2","7","2022-08-19 20:32:49"
"1482","C","111","2","7","2022-08-19 20:32:49"
"1483","C","112","2","7","2022-08-19 20:32:49"
"1484","C","113","2","7","2022-08-19 20:32:49"
"1485","C","114","2","7","2022-08-19 20:32:49"
"1486","C","115","2","7","2022-08-19 20:32:49"
"1487","C","116","2","7","2022-08-19 20:32:49"
"1488","C","117","2","7","2022-08-19 20:32:49"
"1489","C","118","2","7","2022-08-19 20:32:49"
"2717","C","1260","5","3","2025-06-09 12:36:38"
"1491","C","120","2","7","2022-08-19 20:32:49"
"1492","C","121","2","7","2022-08-19 20:32:49"
"1493","C","122","2","7","2022-08-19 20:32:49"
"1494","C","123","2","7","2022-08-19 20:32:49"
"1495","C","124","2","7","2022-08-19 20:32:49"
"1496","C","125","2","7","2022-08-19 20:32:49"
"1497","C","126","2","7","2022-08-19 20:32:49"
"1498","C","127","2","7","2022-08-19 20:32:49"
"1499","C","128","2","7","2022-08-19 20:32:49"
"1500","C","129","2","7","2022-08-19 20:32:49"
"1501","C","130","2","7","2022-08-19 20:32:49"
"1502","C","131","2","7","2022-08-19 20:32:49"
"1503","C","132","2","7","2022-08-19 20:32:49"
"1504","C","133","2","7","2022-08-19 20:32:49"
"1505","C","134","2","7","2022-08-19 20:32:49"
"1506","C","135","2","7","2022-08-19 20:32:49"
"1507","C","136","2","7","2022-08-19 20:32:49"
"1508","C","137","2","7","2022-08-19 20:32:49"
"1509","C","138","2","7","2022-08-19 20:32:49"
"1510","C","139","2","7","2022-08-19 20:32:49"
"1511","C","140","2","7","2022-08-19 20:32:49"
"1512","C","141","2","7","2022-08-19 20:32:49"
"1513","C","145","2","7","2022-08-19 20:32:49"
"1514","C","146","2","7","2022-08-19 20:32:49"
"1515","C","147","2","7","2022-08-19 20:32:49"
"1516","C","148","2","7","2022-08-19 20:32:49"
"1517","C","149","2","7","2022-08-19 20:32:49"
"1518","C","150","2","7","2022-08-19 20:32:49"
"1519","C","151","2","7","2022-08-19 20:32:49"
"1520","C","152","2","7","2022-08-19 20:32:49"
"1521","C","153","2","7","2022-08-19 20:32:49"
"1522","C","154","2","7","2022-08-19 20:32:49"
"1523","C","155","2","7","2022-08-19 20:32:49"
"1524","C","156","2","7","2022-08-19 20:32:49"
"1525","C","157","2","7","2022-08-19 20:32:49"
"1526","C","159","2","7","2022-08-19 20:32:49"
"1527","C","162","2","7","2022-08-19 20:32:49"
"1528","C","163","2","7","2022-08-19 20:32:49"
"1529","C","164","2","7","2022-08-19 20:32:49"
"1530","C","165","2","7","2022-08-19 20:32:49"
"1531","C","166","2","7","2022-08-19 20:32:49"
"1532","C","167","2","7","2022-08-19 20:32:49"
"1533","C","168","2","7","2022-08-19 20:32:49"
"1534","C","169","2","7","2022-08-19 20:32:49"
"1535","C","170","2","7","2022-08-19 20:32:49"
"1536","C","171","2","7","2022-08-19 20:32:49"
"1537","C","172","2","7","2022-08-19 20:32:49"
"1538","C","173","2","7","2022-08-19 20:32:49"
"1539","C","174","2","7","2022-08-19 20:32:49"
"1540","C","175","2","7","2022-08-19 20:32:49"
"1541","C","176","2","7","2022-08-19 20:32:49"
"1542","C","177","2","7","2022-08-19 20:32:49"
"1543","C","178","2","7","2022-08-19 20:32:49"
"1544","C","179","2","7","2022-08-19 20:32:49"
"1545","C","180","2","7","2022-08-19 20:32:49"
"1546","C","181","2","7","2022-08-19 20:32:49"
"1547","C","182","2","7","2022-08-19 20:32:49"
"1548","C","183","2","7","2022-08-19 20:32:49"
"1549","C","184","2","7","2022-08-19 20:32:49"
"1550","C","185","2","7","2022-08-19 20:32:49"
"1551","C","186","2","7","2022-08-19 20:32:49"
"1552","C","187","2","7","2022-08-19 20:32:49"
"1553","C","188","2","7","2022-08-19 20:32:49"
"1554","C","189","2","7","2022-08-19 20:32:49"
"1555","C","190","2","7","2022-08-19 20:32:49"
"1556","C","191","2","7","2022-08-19 20:32:49"
"1557","C","192","2","7","2022-08-19 20:32:49"
"1558","C","193","2","7","2022-08-19 20:32:49"
"1559","C","195","2","7","2022-08-19 20:32:49"
"1560","C","196","2","7","2022-08-19 20:32:49"
"1561","C","197","2","7","2022-08-19 20:32:49"
"1562","C","198","2","7","2022-08-19 20:32:49"
"1563","C","199","2","7","2022-08-19 20:32:49"
"1564","C","200","2","7","2022-08-19 20:32:49"
"1565","C","201","2","7","2022-08-19 20:32:49"
"1566","C","202","2","7","2022-08-19 20:32:49"
"1567","C","203","2","7","2022-08-19 20:32:49"
"1568","C","204","2","7","2022-08-19 20:32:49"
"1569","C","205","2","7","2022-08-19 20:32:49"
"1570","C","206","2","7","2022-08-19 20:32:49"
"1571","C","207","2","7","2022-08-19 20:32:49"
"1572","C","208","2","7","2022-08-19 20:32:49"
"1573","C","209","2","7","2022-08-19 20:32:49"
"1574","C","210","2","7","2022-08-19 20:32:49"
"1575","C","212","2","7","2022-08-19 20:32:49"
"1576","C","213","2","7","2022-08-19 20:32:49"
"1577","C","214","2","7","2022-08-19 20:32:49"
"1578","C","215","2","7","2022-08-19 20:32:49"
"1579","C","216","2","7","2022-08-19 20:32:49"
"1580","C","217","2","7","2022-08-19 20:32:49"
"1581","C","218","2","7","2022-08-19 20:32:49"
"1582","C","219","2","7","2022-08-19 20:32:49"
"1583","C","220","2","7","2022-08-19 20:32:49"
"1584","C","221","2","7","2022-08-19 20:32:49"
"1585","C","222","2","7","2022-08-19 20:32:49"
"1586","C","223","2","7","2022-08-19 20:32:49"
"1587","C","224","2","7","2022-08-19 20:32:49"
"1588","C","225","2","7","2022-08-19 20:32:49"
"1589","C","226","2","7","2022-08-19 20:32:49"
"1590","C","227","2","7","2022-08-19 20:32:49"
"1591","C","228","2","7","2022-08-19 20:32:49"
"1592","C","229","2","7","2022-08-19 20:32:49"
"1593","C","230","2","7","2022-08-19 20:32:49"
"1594","C","231","2","7","2022-08-19 20:32:49"
"1595","C","232","2","7","2022-08-19 20:32:49"
"1596","C","233","2","7","2022-08-19 20:32:49"
"1597","C","234","2","7","2022-08-19 20:32:49"
"1598","C","236","2","7","2022-08-19 20:32:49"
"1599","C","237","2","7","2022-08-19 20:32:49"
"1600","C","238","2","7","2022-08-19 20:32:49"
"1601","C","239","2","7","2022-08-19 20:32:49"
"1602","C","240","2","7","2022-08-19 20:32:49"
"1603","C","241","2","7","2022-08-19 20:32:49"
"1604","C","242","2","7","2022-08-19 20:32:49"
"1605","C","243","2","7","2022-08-19 20:32:49"
"1606","C","245","2","7","2022-08-19 20:32:49"
"1607","C","246","2","7","2022-08-19 20:32:49"
"1608","C","247","2","7","2022-08-19 20:32:49"
"1609","C","249","2","7","2022-08-19 20:32:49"
"1610","C","250","2","7","2022-08-19 20:32:49"
"1611","C","251","2","7","2022-08-19 20:32:49"
"1612","C","252","2","7","2022-08-19 20:32:49"
"1613","C","253","2","7","2022-08-19 20:32:49"
"1614","C","254","2","7","2022-08-19 20:32:49"
"1615","C","255","2","7","2022-08-19 20:32:49"
"1616","C","256","2","7","2022-08-19 20:32:49"
"1617","C","257","2","7","2022-08-19 20:32:49"
"1618","C","258","2","7","2022-08-19 20:32:49"
"1619","C","259","2","7","2022-08-19 20:32:49"
"1620","C","264","2","7","2022-08-19 20:32:49"
"1621","C","266","2","7","2022-08-19 20:32:49"
"1622","C","267","2","7","2022-08-19 20:32:49"
"1623","C","269","2","7","2022-08-19 20:32:49"
"1624","C","271","2","7","2022-08-19 20:32:49"
"1625","C","274","2","7","2022-08-19 20:32:49"
"1626","C","278","2","7","2022-08-19 20:32:49"
"1627","C","279","2","7","2022-08-19 20:32:49"
"1628","C","280","2","7","2022-08-19 20:32:49"
"1629","C","282","2","7","2022-08-19 20:32:49"
"1630","C","283","2","7","2022-08-19 20:32:49"
"1631","C","284","2","7","2022-08-19 20:32:49"
"1632","C","286","2","7","2022-08-19 20:32:49"
"1633","C","288","2","7","2022-08-19 20:32:49"
"1634","C","289","2","7","2022-08-19 20:32:49"
"1635","C","290","2","7","2022-08-19 20:32:49"
"1636","C","292","2","7","2022-08-19 20:32:49"
"1637","C","293","2","7","2022-08-19 20:32:49"
"1638","C","298","2","7","2022-08-19 20:32:49"
"1639","C","299","2","7","2022-08-19 20:32:49"
"1640","C","300","2","7","2022-08-19 20:32:49"
"1641","C","302","2","7","2022-08-19 20:32:49"
"1642","C","304","2","7","2022-08-19 20:32:49"
"1643","C","305","2","7","2022-08-19 20:32:49"
"1644","C","307","2","7","2022-08-19 20:32:49"
"1645","C","313","2","7","2022-08-19 20:32:49"
"1646","C","315","2","7","2022-08-19 20:32:49"
"1647","C","319","2","7","2022-08-19 20:32:49"
"1648","C","322","2","7","2022-08-19 20:32:49"
"1649","C","324","2","7","2022-08-19 20:32:49"
"1650","C","325","2","7","2022-08-19 20:32:49"
"1651","C","326","2","7","2022-08-19 20:32:49"
"1652","C","327","2","7","2022-08-19 20:32:49"
"1653","C","328","2","7","2022-08-19 20:32:49"
"1654","C","329","2","7","2022-08-19 20:32:49"
"1655","C","331","2","7","2022-08-19 20:32:49"
"1656","C","332","2","7","2022-08-19 20:32:49"
"1657","C","333","2","7","2022-08-19 20:32:49"
"1658","C","334","2","7","2022-08-19 20:32:49"
"1659","C","337","2","7","2022-08-19 20:32:49"
"1660","C","338","2","7","2022-08-19 20:32:49"
"1661","C","339","2","7","2022-08-19 20:32:49"
"1662","C","340","2","7","2022-08-19 20:32:49"
"1663","C","343","2","7","2022-08-19 20:32:49"
"1664","C","344","2","7","2022-08-19 20:32:49"
"1665","C","345","2","7","2022-08-19 20:32:49"
"1666","C","346","2","7","2022-08-19 20:32:49"
"1667","C","347","2","7","2022-08-19 20:32:49"
"1668","C","348","2","7","2022-08-19 20:32:49"
"1669","C","349","2","7","2022-08-19 20:32:49"
"1670","C","352","2","7","2022-08-19 20:32:49"
"1671","C","353","2","7","2022-08-19 20:32:49"
"1672","C","354","2","7","2022-08-19 20:32:49"
"1673","C","355","2","7","2022-08-19 20:32:49"
"1674","C","356","2","7","2022-08-19 20:32:49"
"1675","C","357","2","7","2022-08-19 20:32:49"
"1676","C","360","2","7","2022-08-19 20:32:49"
"1677","C","362","2","7","2022-08-19 20:32:49"
"1678","C","365","2","7","2022-08-19 20:32:49"
"1679","C","366","2","7","2022-08-19 20:32:49"
"1680","C","368","2","7","2022-08-19 20:32:49"
"1681","C","369","2","7","2022-08-19 20:32:49"
"1682","C","370","2","7","2022-08-19 20:32:49"
"1683","C","371","2","7","2022-08-19 20:32:49"
"1684","C","375","2","7","2022-08-19 20:32:49"
"1685","C","376","2","7","2022-08-19 20:32:49"
"1686","C","377","2","7","2022-08-19 20:32:49"
"1687","C","380","2","7","2022-08-19 20:32:49"
"1688","C","382","2","7","2022-08-19 20:32:49"
"1689","C","385","2","7","2022-08-19 20:32:49"
"1690","C","391","2","7","2022-08-19 20:32:49"
"1691","C","392","2","7","2022-08-19 20:32:49"
"1692","C","393","2","7","2022-08-19 20:32:49"
"1693","C","397","2","7","2022-08-19 20:32:49"
"1694","C","399","2","7","2022-08-19 20:32:49"
"1695","C","400","2","7","2022-08-19 20:32:49"
"1696","C","401","2","7","2022-08-19 20:32:49"
"1697","C","403","2","7","2022-08-19 20:32:49"
"1698","C","404","2","7","2022-08-19 20:32:49"
"1699","C","405","2","7","2022-08-19 20:32:49"
"1700","C","406","2","7","2022-08-19 20:32:49"
"1701","C","407","2","7","2022-08-19 20:32:49"
"1702","C","408","2","7","2022-08-19 20:32:49"
"1703","C","409","2","7","2022-08-19 20:32:49"
"1704","C","410","2","7","2022-08-19 20:32:49"
"1705","C","411","2","7","2022-08-19 20:32:49"
"1706","C","412","2","7","2022-08-19 20:32:49"
"1707","C","413","2","7","2022-08-19 20:32:49"
"1708","C","414","2","7","2022-08-19 20:32:49"
"1709","C","415","2","7","2022-08-19 20:32:49"
"1710","C","418","2","7","2022-08-19 20:32:49"
"1711","C","419","2","7","2022-08-19 20:32:49"
"1712","C","422","2","7","2022-08-19 20:32:49"
"1713","C","423","2","7","2022-08-19 20:32:49"
"1714","C","424","2","7","2022-08-19 20:32:49"
"1715","C","425","2","7","2022-08-19 20:32:49"
"1716","C","426","2","7","2022-08-19 20:32:49"
"1717","C","427","2","7","2022-08-19 20:32:49"
"1718","C","428","2","7","2022-08-19 20:32:49"
"1719","C","429","2","7","2022-08-19 20:32:49"
"1720","C","430","2","7","2022-08-19 20:32:49"
"1721","C","431","2","7","2022-08-19 20:32:49"
"1722","C","432","2","7","2022-08-19 20:32:49"
"1723","C","433","2","7","2022-08-19 20:32:49"
"1724","C","434","2","7","2022-08-19 20:32:49"
"1725","C","435","2","7","2022-08-19 20:32:49"
"1726","C","436","2","7","2022-08-19 20:32:49"
"1727","C","437","2","7","2022-08-19 20:32:49"
"1728","C","439","2","7","2022-08-19 20:32:49"
"1729","C","440","2","7","2022-08-19 20:32:49"
"1730","C","441","2","7","2022-08-19 20:32:49"
"1731","C","442","2","7","2022-08-19 20:32:49"
"1732","C","443","2","7","2022-08-19 20:32:49"
"1733","C","444","2","7","2022-08-19 20:32:49"
"1734","C","445","2","7","2022-08-19 20:32:49"
"1735","C","446","2","7","2022-08-19 20:32:49"
"1736","C","447","2","7","2022-08-19 20:32:49"
"1737","C","448","2","7","2022-08-19 20:32:49"
"1738","C","449","2","7","2022-08-19 20:32:49"
"1739","C","450","2","7","2022-08-19 20:32:49"
"1740","C","451","2","7","2022-08-19 20:32:49"
"1741","C","452","2","7","2022-08-19 20:32:49"
"1742","C","453","2","7","2022-08-19 20:32:49"
"1743","C","454","2","7","2022-08-19 20:32:49"
"1744","C","456","2","7","2022-08-19 20:32:49"
"1745","C","457","2","7","2022-08-19 20:32:49"
"1746","C","458","2","7","2022-08-19 20:32:49"
"1747","C","459","2","7","2022-08-19 20:32:49"
"1748","C","460","2","7","2022-08-19 20:32:49"
"1749","C","461","2","7","2022-08-19 20:32:49"
"1750","C","462","2","7","2022-08-19 20:32:49"
"1751","C","463","2","7","2022-08-19 20:32:49"
"1752","C","464","2","7","2022-08-19 20:32:49"
"1753","C","465","2","7","2022-08-19 20:32:49"
"1754","C","466","2","7","2022-08-19 20:32:49"
"1755","C","467","2","7","2022-08-19 20:32:49"
"1756","C","468","2","7","2022-08-19 20:32:49"
"1757","C","469","2","7","2022-08-19 20:32:49"
"1758","C","470","2","7","2022-08-19 20:32:49"
"1759","C","471","2","7","2022-08-19 20:32:49"
"1760","C","472","2","7","2022-08-19 20:32:49"
"1761","C","473","2","7","2022-08-19 20:32:49"
"1762","C","474","2","7","2022-08-19 20:32:49"
"1763","C","475","2","7","2022-08-19 20:32:49"
"1764","C","476","2","7","2022-08-19 20:32:49"
"1765","C","477","2","7","2022-08-19 20:32:49"
"1766","C","478","2","7","2022-08-19 20:32:49"
"1767","C","479","2","7","2022-08-19 20:32:49"
"1768","C","480","2","7","2022-08-19 20:32:49"
"1769","C","481","2","7","2022-08-19 20:32:49"
"1770","C","482","2","7","2022-08-19 20:32:49"
"1771","C","483","2","7","2022-08-19 20:32:49"
"1772","C","484","2","7","2022-08-19 20:32:49"
"1773","C","485","2","7","2022-08-19 20:32:49"
"1774","C","486","2","7","2022-08-19 20:32:49"
"1775","C","487","2","7","2022-08-19 20:32:49"
"1776","C","488","2","7","2022-08-19 20:32:49"
"1777","C","489","2","7","2022-08-19 20:32:49"
"1778","C","490","2","7","2022-08-19 20:32:49"
"1779","C","491","2","7","2022-08-19 20:32:49"
"1780","C","492","2","7","2022-08-19 20:32:49"
"1781","C","493","2","7","2022-08-19 20:32:49"
"1782","C","494","2","7","2022-08-19 20:32:49"
"1783","C","495","2","7","2022-08-19 20:32:49"
"1784","C","496","2","7","2022-08-19 20:32:49"
"1785","C","497","2","7","2022-08-19 20:32:49"
"1786","C","498","2","7","2022-08-19 20:32:49"
"1787","C","499","2","7","2022-08-19 20:32:49"
"1788","C","500","2","7","2022-08-19 20:32:49"
"1789","C","501","2","7","2022-08-19 20:32:49"
"1790","C","503","2","7","2022-08-19 20:32:49"
"2353","C","504","2","7","2022-09-05 19:56:08"
"1792","C","505","2","7","2022-08-19 20:32:49"
"1793","C","506","2","7","2022-08-19 20:32:49"
"1794","C","507","2","7","2022-08-19 20:32:49"
"1795","C","508","2","7","2022-08-19 20:32:49"
"1796","C","509","2","7","2022-08-19 20:32:49"
"1797","C","511","2","7","2022-08-19 20:32:49"
"1798","C","512","2","7","2022-08-19 20:32:49"
"1799","C","513","2","7","2022-08-19 20:32:49"
"1800","C","514","2","7","2022-08-19 20:32:49"
"1801","C","515","2","7","2022-08-19 20:32:49"
"1802","C","516","2","7","2022-08-19 20:32:49"
"1803","C","517","2","7","2022-08-19 20:32:49"
"1804","C","518","2","7","2022-08-19 20:32:49"
"1805","C","519","2","7","2022-08-19 20:32:49"
"1806","C","520","2","7","2022-08-19 20:32:49"
"1807","C","521","2","7","2022-08-19 20:32:49"
"1808","C","522","2","7","2022-08-19 20:32:49"
"1809","C","523","2","7","2022-08-19 20:32:49"
"1810","C","524","2","7","2022-08-19 20:32:49"
"1811","C","525","2","7","2022-08-19 20:32:49"
"1812","C","526","2","7","2022-08-19 20:32:49"
"1813","C","527","2","7","2022-08-19 20:32:49"
"1814","C","528","2","7","2022-08-19 20:32:49"
"1815","C","529","2","7","2022-08-19 20:32:49"
"1816","C","530","2","7","2022-08-19 20:32:49"
"1817","C","531","2","7","2022-08-19 20:32:49"
"1818","C","532","2","7","2022-08-19 20:32:49"
"1819","C","533","2","7","2022-08-19 20:32:49"
"1820","C","534","2","7","2022-08-19 20:32:49"
"1821","C","535","2","7","2022-08-19 20:32:49"
"1822","C","536","2","7","2022-08-19 20:32:49"
"1823","C","537","2","7","2022-08-19 20:32:49"
"1824","C","538","2","7","2022-08-19 20:32:49"
"1825","C","539","2","7","2022-08-19 20:32:49"
"1826","C","540","2","7","2022-08-19 20:32:49"
"1827","C","541","2","7","2022-08-19 20:32:49"
"1828","C","542","2","7","2022-08-19 20:32:49"
"1829","C","543","2","7","2022-08-19 20:32:49"
"1830","C","544","2","7","2022-08-19 20:32:49"
"1831","C","545","2","7","2022-08-19 20:32:49"
"1832","C","546","2","7","2022-08-19 20:32:49"
"1833","C","547","2","7","2022-08-19 20:32:49"
"1834","C","548","2","7","2022-08-19 20:32:49"
"1835","C","549","2","7","2022-08-19 20:32:49"
"1836","C","550","2","7","2022-08-19 20:32:49"
"1837","C","551","2","7","2022-08-19 20:32:49"
"1838","C","552","2","7","2022-08-19 20:32:49"
"1839","C","553","2","7","2022-08-19 20:32:49"
"1840","C","554","2","7","2022-08-19 20:32:49"
"1841","C","555","2","7","2022-08-19 20:32:49"
"1842","C","556","2","7","2022-08-19 20:32:49"
"1843","C","557","2","7","2022-08-19 20:32:49"
"1844","C","558","2","7","2022-08-19 20:32:49"
"1845","C","559","2","7","2022-08-19 20:32:49"
"1846","C","560","2","7","2022-08-19 20:32:49"
"1847","C","561","2","7","2022-08-19 20:32:49"
"1848","C","562","2","7","2022-08-19 20:32:49"
"1849","C","563","2","7","2022-08-19 20:32:49"
"1850","C","564","2","7","2022-08-19 20:32:49"
"1851","C","565","2","7","2022-08-19 20:32:49"
"1852","C","566","2","7","2022-08-19 20:32:49"
"1853","C","567","2","7","2022-08-19 20:32:49"
"1854","C","568","2","7","2022-08-19 20:32:49"
"1855","C","569","2","7","2022-08-19 20:32:49"
"1856","C","570","2","7","2022-08-19 20:32:49"
"1857","C","571","2","7","2022-08-19 20:32:49"
"1858","C","572","2","7","2022-08-19 20:32:49"
"1859","C","573","2","7","2022-08-19 20:32:49"
"1860","C","574","2","7","2022-08-19 20:32:49"
"1861","C","575","2","7","2022-08-19 20:32:49"
"1862","C","576","2","7","2022-08-19 20:32:49"
"1863","C","577","2","7","2022-08-19 20:32:49"
"1864","C","578","2","7","2022-08-19 20:32:49"
"1865","C","579","2","7","2022-08-19 20:32:49"
"1866","C","580","2","7","2022-08-19 20:32:49"
"1867","C","581","2","7","2022-08-19 20:32:49"
"1868","C","582","2","7","2022-08-19 20:32:49"
"1869","C","583","2","7","2022-08-19 20:32:49"
"1870","C","584","2","7","2022-08-19 20:32:49"
"1871","C","585","2","7","2022-08-19 20:32:49"
"1872","C","586","2","7","2022-08-19 20:32:49"
"1873","C","587","2","7","2022-08-19 20:32:49"
"1874","C","588","2","7","2022-08-19 20:32:49"
"1875","C","589","2","7","2022-08-19 20:32:49"
"1876","C","590","2","7","2022-08-19 20:32:49"
"1877","C","591","2","7","2022-08-19 20:32:49"
"1878","C","592","2","7","2022-08-19 20:32:49"
"1879","C","593","2","7","2022-08-19 20:32:49"
"1880","C","594","2","7","2022-08-19 20:32:49"
"1881","C","595","2","7","2022-08-19 20:32:49"
"1882","C","596","2","7","2022-08-19 20:32:49"
"1883","C","597","2","7","2022-08-19 20:32:49"
"1884","C","598","2","7","2022-08-19 20:32:49"
"1885","C","599","2","7","2022-08-19 20:32:49"
"1886","C","600","2","7","2022-08-19 20:32:49"
"1887","C","601","2","7","2022-08-19 20:32:49"
"1888","C","602","2","7","2022-08-19 20:32:49"
"1889","C","603","2","7","2022-08-19 20:32:49"
"1890","C","604","2","7","2022-08-19 20:32:49"
"1891","C","605","2","7","2022-08-19 20:32:49"
"1892","C","606","2","7","2022-08-19 20:32:49"
