"id_factura","pto_vta","NroFactura","Tipo_Fac","tipo_comprobante_id","Fecha","producto_id","Tipo_Entidad","entidad_id","ImpDetalle","SubTotal","Bonificacion","PorImpuesto","ImpImpuesto","Total","Detalle","SaldoAnt","DetAtraso","ImpAtraso","DetCheRec","ImpCheRec","TotAPagar","Estado","Rec_Nro","Est_Pago","FacEsp","Det_Bonifi","feccre","fecultmod","ImporMin","tipo_cambio","totaldolares","vendedor_id","deleted_at"
"3739","2","3508","A",,"2021-05-21","3","G","905","12406.25","12406.25",,"21","2605.31","15011.56","Servicio de Asesoramiento","0",,,,,"15011.56",,,"T",,,"2021-05-21 17:48:11","2021-06-14 08:46:04",,,,"5",
"3740","2","3509","A",,"2021-05-21","3","G","929","12406.25","12406.25",,"21","2605.31","15011.56","Servicio de Asesoramiento","-30.25",,,,,"14981.31",,,"T",,,"2021-05-21 17:49:56","2021-06-14 08:46:34",,,,"5",
"3741","2","3510","A",,"2021-05-21","3","G","805","12406.25","12406.25",,"21","2605.31","15011.56","Servicio de Asesoramiento","0",,,,,"15011.56",,,"T",,,"2021-05-21 17:51:27","2021-05-26 20:59:11",,,,"5",
"3742","2","3511","A",,"2021-05-21","3","G","932","12406.25","12406.25",,"21","2605.31","15011.56","Servicio de Asesoramiento","17832.37",,,,,"32843.93",,,"T",,,"2021-05-21 17:53:09","2021-06-07 08:23:29",,,,"5",
"3743","2","3512","A",,"2021-05-21","3","G","908","12406.25","12406.25",,"21","2605.31","15011.56","Servicio de Asesoramiento","0",,,,,"15011.56",,,"T",,,"2021-05-21 17:55:51","2021-06-14 09:12:12",,,,"5",
"3744","2","3513","A",,"2021-05-21","3","G","843","18609.38","18609.38",,"21","3907.97","22517.35","Servicio de Asesoramiento","4247.09",,,,,"26764.44",,,"T",,,"2021-05-21 18:05:41","2021-07-12 18:19:41",,,,"5",
"3745","2","3514","A",,"2021-05-26","3","G","972","12406.25","12406.25",,"21","2605.31","15011.56","Servicio de Asesoramiento","-0.01",,,,,"15011.55",,,"T",,,"2021-05-26 20:10:46","2021-07-14 21:13:00",,,,"6",
"3746","2","3515","A",,"2021-05-26","3","G","971","6451.25","6451.25",,"21","1354.76","7806.01","Servicio de Asesoramiento","0",,,,,"7806.01",,,"T",,,"2021-05-26 20:12:42","2021-06-10 12:13:40",,,,"6",
"3747","2","3516","A",,"2021-05-26","3","G","946","12437.5","12437.5",,"21","2611.88","15049.38","Servicio de Asesoramiento","0",,,,,"15049.38",,,"T",,,"2021-05-26 20:14:25","2021-06-02 13:16:32",,,,"6",
"3748","2","3517","A",,"2021-05-26","3","G","990","12406.25","12406.25",,"21","2605.31","15011.56","Servicio de Asesoramiento","0",,,,,"15011.56",,,"T",,,"2021-05-26 20:16:10","2021-05-30 19:09:01",,,,"6",
"3749","2","3518","A",,"2021-05-26","3","G","948","12437.5","12437.5",,"21","2611.88","15049.38","Servicio de Asesoramiento","17832.39",,,,,"32881.77",,,"T",,,"2021-05-26 20:18:01","2021-09-09 12:32:22",,,,"6",
"3750","2","3519","A",,"2021-05-26","6","D","991","4975","4975",,"21","1044.75","6019.75","Servicio de Subcripción","0",,,,,"6019.75",,,"T",,,"2021-05-26 20:22:38","2021-07-27 09:26:10",,,,,
"3751","2","3520","A",,"2021-05-26","7","U","961","14925","14925",,"21","3134.25","18059.25","Servicio de Subcripción","0",,,,,"18059.25",,,"T",,,"2021-05-26 20:25:44","2021-05-30 19:07:13",,,,,
"3752","2","3521","A",,"2021-06-01","1","B","1341","115178.93","115178.93",,"21","24187.58","139366.51","Servicio de Asesoramiento del mes en curso","6",,,,,"139372.51",,,"T",,,"2021-06-01 09:01:13","2021-06-14 18:46:55",,,,,
"3753","2","3522","A",,"2021-06-01","1","B","1329","10657.74","10657.74",,"21","2238.13","12895.87","Servicio de Asesoramiento del mes en curso","24641.27",,,,,"37537.14",,,"T",,,"2021-06-01 09:03:32","2021-07-06 14:48:38",,,,,
"3754","2","3523","A",,"2021-06-01","3","G","917","24812.5","24812.5",,"21","5210.63","30023.13","Servicio de Asesoramiento","-24.79",,,,,"29998.34",,,"T",,,"2021-06-01 09:07:32","2021-11-10 13:22:54",,,,"5",
"3755","2","3524","A",,"2021-06-01","3","G","999","42393.75","42393.75",,"21","8902.69","51296.44","Servicio de Asesoramiento","0",,,,,"51296.44",,,"T",,,"2021-06-01 09:13:13","2021-06-10 12:48:33",,,,"5",
"3756","2","3525","A",,"2021-06-01","3","G","900","52967.25","52967.25",,"21","11123.12","64090.37","Servicio de Asesoramiento","31225.72",,,,,"95316.09",,,"T",,,"2021-06-01 09:17:25","2021-06-25 16:23:32",,,,"5",
"3757","2","3526","A",,"2021-06-01","3","G","952","17456.25","17456.25",,"21","3665.81","21122.06","Servicio de Asesoramiento","0",,,,,"21122.06",,,"T",,,"2021-06-01 09:21:40","2021-09-13 16:32:21",,,,"6",
"3758","2","3527","A",,"2021-06-01","3","G","945","12468.75","12468.75",,"21","2618.44","15087.19","Servicio de Asesoramiento","14973.75",,,,,"30060.94",,,"T",,,"2021-06-01 09:25:16","2021-08-04 14:48:32",,,,"6",
"3759","2","3528","A",,"2021-06-01","3","G","998","87062.5","87062.5",,"21","18283.13","105345.63","Servicio de Asesoramiento","0",,,,,"105345.63",,,"T",,,"2021-06-01 09:29:49","2021-06-14 09:02:43",,,,"6",
"3760","2","3529","A",,"2021-06-01","6","D","853","14925","14925",,"21","3134.25","18059.25","Servicio de Subcripción","0",,,,,"18059.25",,,"T",,,"2021-06-01 15:40:35","2021-08-03 20:38:34",,,,,
"3761","2","3530","A",,"2021-06-16","7","U","921","15000","15000",,"21","3150","18150","Servicio de Subcripción","0",,,,,"18150",,,"T",,,"2021-06-16 14:29:19","2021-06-25 16:33:42",,,,,
"3762","2","3531","A",,"2021-06-16","7","U","156","15000","15000",,"21","3150","18150","Servicio de Subcripción","0",,,,,"18150",,,"N",,,"2021-06-16 14:30:38",,,,,,
"3763","2","3532","A",,"2021-06-16","7","U","949","15000","15000",,"21","3150","18150","Servicio de Subcripción","0",,,,,"18150",,,"T",,,"2021-06-16 14:31:51","2021-07-01 12:47:16",,,,,
"3764","2","3533","A",,"2021-06-16","7","U","504","15000","15000",,"21","3150","18150","Servicio de Subcripción","1654.13",,,,,"19804.13",,,"T",,,"2021-06-16 14:33:30",,,,,,
"3765","2","3534","A",,"2021-06-16","7","U","681","15000","15000",,"21","3150","18150","Servicio de Subcripción","17832.37",,,,,"35982.37",,,"T",,,"2021-06-16 14:34:42","2021-07-20 19:54:26",,,,,
"3766","2","3535","A",,"2021-06-16","7","U","987","15000","15000",,"21","3150","18150","Servicio de Subcripción","0",,,,,"18150",,,"T",,,"2021-06-16 14:35:52","2021-06-27 13:49:34",,,,,
"3767","2","3536","A",,"2021-06-16","7","U","840","15000","15000",,"21","3150","18150","Servicio de Subcripción","0",,,,,"18150",,,"T",,,"2021-06-16 14:37:07","2021-07-16 12:04:11",,,,,
"3768","2","3537","A",,"2021-06-16","7","U","932","15000","15000",,"21","3150","18150","Servicio de Subcripción","-0.01",,,,,"18149.99",,,"T",,,"2021-06-16 14:38:24","2021-09-06 11:27:38",,,,,
"3769","2","3538","A",,"2021-06-16","7","U","948","15000","15000",,"21","3150","18150","Servicio de Subcripción","32881.77",,,,,"51031.77",,,"T",,,"2021-06-16 14:39:41","2021-08-05 17:51:33",,,,,
"3770","2","3539","A",,"2021-06-16","7","U","860","15000","15000",,"21","3150","18150","Servicio de Subcripción","0",,,,,"18150",,,"T",,,"2021-06-16 14:40:54","2021-06-21 19:28:58",,,,,
"3771","2","3540","A",,"2021-06-16","3","G","526","14000","14000",,"21","2940","16940","Servicio de Asesoramiento","0",,,,,"16940",,,"T",,,"2021-06-16 14:54:41","2021-07-27 09:33:47",,,,"5",
"3772","2","3541","A",,"2021-06-16","3","G","228","15000","15000",,"21","3150","18150","Servicio de Asesoramiento","0",,,,,"18150",,,"T",,,"2021-06-16 14:56:29",,,,,"5",
"3773","2","3542","A",,"2021-06-16","3","G","899","11970","11970",,"21","2513.7","14483.7","Servicio de Asesoramiento","-3387.2",,,,,"11096.5",,,"T",,,"2021-06-16 14:58:55","2021-06-21 19:41:01",,,,"5",
"3774","2","3543","A",,"2021-06-16","3","G","908","12468.75","12468.75",,"21","2618.44","15087.19","Servicio de Asesoramiento","0",,,,,"15087.19",,,"T",,,"2021-06-16 15:01:20","2021-06-25 16:21:36",,,,"5",
"3775","2","3544","A",,"2021-06-16","1","C","3","18941.37","18941.37",,"21","3977.69","22919.06","Servicio de Asesoramiento del mes en curso","0",,,,,"22919.06",,,"T",,,"2021-06-16 18:43:18","2021-07-07 12:22:08","18941.37",,,,
"3776","2","3545","A",,"2021-06-16","1","C","843","15460.98","15460.98",,"21","3246.81","18707.79","Servicio de Asesoramiento del mes en curso","3907.97",,,,,"22615.76",,,"T",,,"2021-06-16 18:45:01","2021-07-08 13:28:04","15460.98",,,,
"3777","2","3546","A",,"2021-06-16","1","C","664","11663.59","11663.59",,"21","2449.35","14112.94","Servicio de Asesoramiento del mes en curso","-42.28",,,,,"14070.66",,,"T",,,"2021-06-16 18:49:03","2021-07-06 13:15:50","11663.59",,,,
"3778","2","3547","A",,"2021-06-16","1","C","695","15860.23","15860.23",,"21","3330.65","19190.88","Servicio de Asesoramiento del mes en curso","0",,,,,"19190.88",,,"T",,,"2021-06-16 18:50:25","2021-06-25 16:18:47","15860.23",,,,
"3779","2","3548","A",,"2021-06-16","1","C","37","24011.4","24011.4",,"21","5042.39","29053.79","Servicio de Asesoramiento del mes en curso","0",,,,,"29053.79",,,"T",,,"2021-06-16 18:51:58","2021-06-28 13:31:18","24011.4",,,,
"3780","2","3549","A",,"2021-06-16","1","C","903","11169.41","11169.41",,"21","2345.58","13514.99","Servicio de Asesoramiento del mes en curso","-164.21",,,,,"13350.78",,,"T",,,"2021-06-16 18:53:23","2021-07-27 20:03:55","11169.41",,,,
"3781","2","3550","A",,"2021-06-16","1","C","759","12065.06","12065.06",,"21","2533.66","14598.72","Servicio de Asesoramiento del mes en curso","11796.59",,,,,"26395.31",,,"T",,,"2021-06-16 18:54:53",,"12065.06",,,,
"3782","2","3551","A",,"2021-06-16","1","C","43","50994.64","50994.64",,"21","10708.87","61703.51","Servicio de Asesoramiento del mes en curso","-0.01",,,,,"61703.5",,,"T",,,"2021-06-16 18:56:22","2021-06-21 19:32:52","50994.64",,,,
"3783","2","3552","A",,"2021-06-16","1","C","167","12173.06","12173.06",,"21","2556.34","14729.4","Servicio de Asesoramiento del mes en curso","0",,,,,"14729.4",,,"T",,,"2021-06-16 18:58:05","2021-07-01 12:58:38","12173.06",,,,
"3784","2","3553","A",,"2021-06-16","1","C","150","22167.25","22167.25",,"21","4655.12","26822.37","Servicio de Asesoramiento del mes en curso","0",,,,,"26822.37",,,"T",,,"2021-06-16 18:59:43","2021-06-29 09:12:59","22167.25",,,,
"3785","2","3554","A",,"2021-06-16","1","C","39","148086.62","148086.62",,"21","31098.19","179184.81","Servicio de Asesoramiento del mes en curso","0",,,,,"179184.81",,,"T",,,"2021-06-16 19:03:23","2021-07-23 09:14:54",,,,,
"3786","2","3555","A",,"2021-06-16","1","C","936","8969.38","8969.38",,"21","1883.57","10852.95","Servicio de Asesoramiento del mes en curso","0",,,,,"10852.95",,,"T",,,"2021-06-16 19:05:03","2021-06-25 16:37:29","8969.38",,,,
"3787","2","3556","A",,"2021-06-16","1","C","826","4736.5","4736.5",,"21","994.66","5731.16","Servicio de Asesoramiento del mes en curso","0",,,,,"5731.16",,,"T",,,"2021-06-16 19:08:30","2021-07-15 12:55:49","0",,,,
"3788","2","3557","A",,"2021-06-16","1","C","672","28332.1","28332.1",,"21","5949.74","34281.84","Servicio de Asesoramiento del mes en curso","0",,,,,"34281.84",,,"T",,,"2021-06-16 19:19:01","2021-06-21 19:27:41","28332.1",,,,
"3789","2","3558","A",,"2021-06-16","1","C","176","31954.22","31954.22",,"21","6710.39","38664.61","Servicio de Asesoramiento del mes en curso","0",,,,,"38664.61",,,"T",,,"2021-06-16 19:20:35","2021-06-25 16:27:48","31954.22",,,,
"3790","2","3559","A",,"2021-06-16","1","C","452","4736.5","4736.5",,"21","994.66","5731.16","Servicio de Asesoramiento del mes en curso","-0.99",,,,,"5730.17",,,"T",,,"2021-06-16 19:22:25","2021-06-25 16:18:02","3071.38",,,,
"3791","2","3560","A",,"2021-06-16","1","C","103","13781.3","13781.3",,"21","2894.07","16675.37","Servicio de Asesoramiento del mes en curso","0",,,,,"16675.37",,,"T",,,"2021-06-16 19:23:55","2021-07-18 12:43:43","13781.3",,,,
"3792","2","3561","A",,"2021-06-16","1","C","172","16462.27","16462.27",,"21","3457.08","19919.35","Servicio de Asesoramiento del mes en curso","-1.6",,,,,"19917.75",,,"T",,,"2021-06-16 19:25:23","2021-06-29 09:09:31","16462.27",,,,
"3793","2","3562","A",,"2021-06-16","1","C","119","4736.5","4736.5",,"21","994.66","5731.16","Servicio de Asesoramiento del mes en curso","-0.18",,,,,"5730.98",,,"T",,,"2021-06-16 19:27:01","2021-06-25 16:24:57","0",,,,
"3794","2","3563","A",,"2021-06-16","1","C","799","11703.24","11703.24",,"21","2457.68","14160.92","Servicio de Asesoramiento del mes en curso","23965.75",,,,,"38126.67",,,"T",,,"2021-06-16 19:53:34","2021-07-20 19:51:54","11703.24",,,,
"3795","2","3564","A",,"2021-06-16","1","C","978","11821.51","11821.51",,"21","2482.52","14304.03","Servicio de Asesoramiento del mes en curso","20973.18",,,,,"35277.21",,,"T",,,"2021-06-16 19:55:19",,"11821.51",,,,
"3796","2","3565","A",,"2021-06-16","1","C","135","4736.5","4736.5",,"21","994.66","5731.16","Servicio de Asesoramiento del mes en curso","0",,,,,"5731.16",,,"T",,,"2021-06-16 19:56:39","2021-08-24 15:35:54","3363.41",,,,
"3797","2","3566","A",,"2021-06-16","1","C","800","7804.28","7804.28",,"21","1638.9","9443.18","Servicio de Asesoramiento del mes en curso","0",,,,,"9443.18",,,"T",,,"2021-06-16 19:57:58","2021-06-27 13:51:25",,,,,
"3798","2","3567","A",,"2021-06-16","1","C","9","4736.5","4736.5",,"21","994.66","5731.16","Servicio de Asesoramiento del mes en curso","0",,,,,"5731.16",,,"T",,,"2021-06-16 20:01:40","2021-06-21 19:25:47","0",,,,
"3799","2","3568","A",,"2021-06-16","1","C","428","4736.5","4736.5",,"21","994.66","5731.16","Servicio de Asesoramiento del mes en curso","0",,,,,"5731.16",,,"T",,,"2021-06-16 20:06:07","2021-06-21 19:56:21","2296.82",,,,
"3800","2","3569","A",,"2021-06-16","1","C","821","4736.5","4736.5",,"21","994.66","5731.16","Servicio de Asesoramiento del mes en curso","-1359.91",,,,,"4371.25",,,"T",,,"2021-06-16 20:11:32","2021-07-01 13:06:17","0",,,,
"3801","2","3570","A",,"2021-07-01","3","G","913","12593.75","12593.75",,"21","2644.69","15238.44","Servicio de Asesoramiento","0",,,,,"15238.44",,,"T",,,"2021-07-01 14:35:48","2021-07-18 12:39:50",,,,"5",
"3802","2","3571","A",,"2021-07-01","3","G","900","53498.25","53498.25",,"21","11234.63","64732.88","Servicio de Asesoramiento","0",,,,,"64732.88",,,"T",,,"2021-07-01 14:38:19","2021-07-27 20:21:45",,,,"5",
"3803","2","3572","A",,"2021-07-01","1","B","1341","75717.91","75717.91",,"21","15900.76","91618.67","Servicio de Asesoramiento del mes en curso","0",,,,,"91618.67",,,"T",,,"2021-07-01 14:46:57","2021-07-07 13:22:57",,,,,
"3804","2","3573","A",,"2021-07-01","1","B","1329","4950.81","4950.81",,"21","1039.67","5990.48","Servicio de Asesoramiento del mes en curso","12895.87",,,,,"18886.35",,,"T",,,"2021-07-01 14:48:22","2021-07-30 08:45:48",,,,,
"3805","2","3574","A",,"2021-07-01","6","D","889","5000","5000",,"21","1050","6050","Servicio de Subcripción","0",,,,,"6050",,,"T",,,"2021-07-01 14:54:51","2021-07-05 09:31:39",,,,,
"3806","2","3575","A",,"2021-07-01","6","D","862","5000","5000",,"21","1050","6050","Servicio de Subcripción","-0.02",,,,,"6049.98",,,"T",,,"2021-07-01 14:56:21","2021-07-14 21:13:21",,,,,
"3807","2","3576","A",,"2021-07-01","6","D","347","15000","15000",,"21","3150","18150","Servicio de Subcripción","-23.6",,,,,"18126.4",,,"T",,,"2021-07-01 14:58:44","2021-07-16 14:05:48",,,,,
"3808","2","3577","A",,"2021-07-01","6","D","594","15000","15000",,"21","3150","18150","Servicio de Subcripción","0",,,,,"18150",,,"T",,,"2021-07-01 15:00:18","2021-07-21 17:20:30",,,,,
"3809","2","3578","A",,"2021-07-01","6","D","376","15000","15000",,"21","3150","18150","Servicio de Subcripción","0",,,,,"18150",,,"T",,,"2021-07-01 15:02:02","2021-07-21 17:24:38",,,,,
"3810","2","3579","A",,"2021-07-01","7","U","883","15000","15000",,"21","3150","18150","Servicio de Subcripción","0",,,,,"18150",,,"T",,,"2021-07-01 15:04:49","2021-08-11 13:46:00",,,,,
"3811","2","3580","A",,"2021-07-01","7","U","944","15000","15000",,"21","3150","18150","Servicio de Subcripción","543.76",,,,,"18693.76",,,"T",,,"2021-07-01 15:06:18","2021-07-21 17:33:32",,,,,
"3812","2","3581","A",,"2021-07-01","7","U","937","15000","15000",,"21","3150","18150","Servicio de Subcripción","0",,,,,"18150",,,"T",,,"2021-07-01 15:08:19","2021-07-18 12:36:25",,,,,
"3813","2","3582","A",,"2021-07-01","7","U","957","15000","15000",,"21","3150","18150","Servicio de Subcripción","0",,,,,"18150",,,"T",,,"2021-07-01 15:11:15","2021-09-27 13:49:43",,,,,
"3814","2","3583","A",,"2021-07-01","7","U","965","15000","15000",,"21","3150","18150","Servicio de Subcripción","726",,,,,"18876",,,"T",,,"2021-07-01 15:13:04","2021-07-14 21:17:11",,,,,
"3815","2","3584","A",,"2021-07-01","7","U","974","15000","15000",,"21","3150","18150","Servicio de Subcripción","0",,,,,"18150",,,"T",,,"2021-07-01 15:14:56","2021-07-05 13:43:35",,,,,
"3816","2","3585","A",,"2021-07-01","7","U","989","15000","15000",,"21","3150","18150","Servicio de Subcripción","0",,,,,"18150",,,"N",,,"2021-07-01 15:16:38",,,,,,
"3817","2","3586","A",,"2021-07-01","7","U","123","15000","15000",,"21","3150","18150","Servicio de Subcripción","0",,,,,"18150",,,"T",,,"2021-07-01 15:18:24","2021-07-18 12:33:59",,,,,
"3818","2","3587","A",,"2021-07-01","7","U","910","15000","15000",,"21","3150","18150","Servicio de Subcripción","0",,,,,"18150",,,"T",,,"2021-07-01 15:20:00","2021-07-26 11:45:32",,,,,
"3819","2","3588","A",,"2021-07-18","1","C","3","14279.74","14279.74",,"21","2998.75","17278.49","Servicio de Asesoramiento del mes en curso","0",,,,,"17278.49",,,"T",,,"2021-07-18 14:35:21","2021-07-27 19:55:01","14279.74",,,,
"3820","2","3589","A",,"2021-07-18","1","C","695","11320.88","11320.88",,"21","2377.38","13698.26","Servicio de Asesoramiento del mes en curso","0",,,,,"13698.26",,,"T",,,"2021-07-18 14:40:48","2021-07-21 17:22:55","11320.88",,,,
"3821","2","3590","A",,"2021-07-18","1","C","169","4788","4788",,"21","1005.48","5793.48","Servicio de Asesoramiento del mes en curso","0",,,,,"5793.48",,,"T",,,"2021-07-18 14:42:29","2021-08-20 17:40:36","0",,,,
"3822","2","3591","A",,"2021-07-18","1","C","37","7914.62","7914.62",,"21","1662.07","9576.69","Servicio de Asesoramiento del mes en curso","0",,,,,"9576.69",,,"T",,,"2021-07-18 14:44:02","2021-07-27 09:29:32","7914.62",,,,
"3823","2","3592","A",,"2021-07-18","1","C","903","18168.7","18168.7",,"21","3815.43","21984.13","Servicio de Asesoramiento del mes en curso","13350.78",,,,,"35334.91","A",,"N",,,"2021-07-18 14:45:49","2021-07-27 11:21:10","18168.7",,,,
"3824","2","3593","A",,"2021-07-18","1","C","43","42938.76","42938.76",,"21","9017.14","51955.9","Servicio de Asesoramiento del mes en curso","-0.01",,,,,"51955.89",,,"T",,,"2021-07-18 14:47:17","2021-07-27 20:19:02","42938.76",,,,
"3825","2","3594","A",,"2021-07-18","1","C","167","11355.52","11355.52",,"21","2384.66","13740.18","Servicio de Asesoramiento del mes en curso","0",,,,,"13740.18",,,"T",,,"2021-07-18 14:49:10","2021-07-20 19:52:48","11355.52",,,,
"3826","2","3595","A",,"2021-07-18","1","C","153","4788","4788",,"21","1005.48","5793.48","Servicio de Asesoramiento del mes en curso","0",,,,,"5793.48",,,"T",,,"2021-07-18 14:50:50","2021-07-20 20:23:41","0",,,,
"3827","2","3596","A",,"2021-07-18","1","C","150","20701.85","20701.85",,"21","4347.39","25049.24","Servicio de Asesoramiento del mes en curso","0",,,,,"25049.24",,,"T",,,"2021-07-18 14:52:20","2021-08-11 14:43:30","20701.85",,,,
"3828","2","3597","A",,"2021-07-18","1","C","39","180159.85","180159.85",,"21","37833.57","217993.42","Servicio de Asesoramiento del mes en curso","179184.81",,,,,"397178.23",,,"T",,,"2021-07-18 14:54:35","2021-08-20 17:42:39",,,,,
"3829","2","3598","A",,"2021-07-18","1","C","936","10759.74","10759.74",,"21","2259.55","13019.29","Servicio de Asesoramiento del mes en curso","0",,,,,"13019.29",,,"T",,,"2021-07-18 14:56:44","2021-07-23 08:55:08","10759.74",,,,
"3830","2","3599","A",,"2021-07-18","1","C","826","4788","4788",,"21","1005.48","5793.48","Servicio de Asesoramiento del mes en curso","0",,,,,"5793.48",,,"T",,,"2021-07-18 14:58:24","2021-08-30 12:58:20","0",,,,
"3831","2","3600","A",,"2021-07-18","1","C","672","42484.53","42484.53",,"21","8921.75","51406.28","Servicio de Asesoramiento del mes en curso","0",,,,,"51406.28",,,"T",,,"2021-07-18 15:00:05","2021-07-20 19:48:15","42484.53",,,,
"3832","2","3601","A",,"2021-07-18","1","C","176","39157.46","39157.46",,"21","8223.07","47380.53","Servicio de Asesoramiento del mes en curso","0",,,,,"47380.53",,,"T",,,"2021-07-18 15:01:47","2021-07-27 09:38:34","39157.46",,,,
"3833","2","3602","A",,"2021-07-18","1","C","452","4788","4788",,"21","1005.48","5793.48","Servicio de Asesoramiento del mes en curso","-0.99",,,,,"5792.49",,,"T",,,"2021-07-18 15:03:34","2021-07-21 17:28:48","2155.6",,,,
"3834","2","3603","A",,"2021-07-18","1","C","103","6399.9","6399.9",,"21","1343.98","7743.88","Servicio de Asesoramiento del mes en curso","0",,,,,"7743.88",,,"T",,,"2021-07-18 15:06:29","2021-08-03 19:55:48","6399.9",,,,
"3835","2","3604","A",,"2021-07-18","1","C","172","9946.24","9946.24",,"21","2088.71","12034.95","Servicio de Asesoramiento del mes en curso","-1.6",,,,,"12033.35",,,"T",,,"2021-07-18 15:08:13","2021-07-21 17:27:51","9946.24",,,,
"3836","2","3605","A",,"2021-07-18","1","C","119","4788","4788",,"21","1005.48","5793.48","Servicio de Asesoramiento del mes en curso","-0.18",,,,,"5793.3",,,"T",,,"2021-07-18 15:09:46","2021-07-26 13:44:11","0",,,,
"3837","2","3606","A",,"2021-07-18","1","C","799","31192.34","31192.34",,"21","6550.39","37742.73","Servicio de Asesoramiento del mes en curso","955.91",,,,,"38698.64",,,"T",,,"2021-07-18 15:11:23","2021-10-04 16:30:50","31192.34",,,,
"3838","2","3607","A",,"2021-07-18","1","C","978","4788","4788",,"21","1005.48","5793.48","Servicio de Asesoramiento del mes en curso","5356.68",,,,,"11150.16",,,"T",,,"2021-07-18 15:13:07","2021-08-11 09:26:54","0",,,,
"3839","2","3608","A",,"2021-07-18","1","C","135","4788","4788",,"21","1005.48","5793.48","Servicio de Asesoramiento del mes en curso","5731.16",,,,,"11524.64",,,"T",,,"2021-07-18 15:14:31","2021-07-20 20:22:46","2426.29",,,,
"3840","2","3609","A",,"2021-07-18","1","C","9","4788","4788",,"21","1005.48","5793.48","Servicio de Asesoramiento del mes en curso","0",,,,,"5793.48",,,"T",,,"2021-07-18 15:21:10","2021-07-27 09:24:24","0",,,,
"3841","2","3610","A",,"2021-07-18","1","C","821","4788","4788",,"21","1005.48","5793.48","Servicio de Asesoramiento del mes en curso","-1359.91",,,,,"4433.57",,,"T",,,"2021-07-18 15:32:22","2021-08-20 17:40:11","3399.68",,,,
"3842","2","3611","A",,"2021-07-18","1","C","843","5907.68","5907.68",,"21","1240.61","7148.29","Servicio de Asesoramiento del mes en curso","0",,,,,"7148.29",,,"T",,,"2021-07-18 15:35:26","2021-07-21 17:18:14","5907.68",,,,
"3843","2","3612","A",,"2021-07-18","1","C","759","4788","4788",,"21","1005.48","5793.48","Servicio de Asesoramiento del mes en curso","26395.31",,,,,"32188.79","A",,"N",,,"2021-07-18 16:03:15","2021-07-27 11:17:28","0",,,,
"3844","2","3613","A",,"2021-07-20","3","G","902","14210","14210",,"21","2984.1","17194.1","Servicio de Asesoramiento","0",,,,,"17194.1",,,"T",,,"2021-07-20 20:54:01","2021-08-20 17:39:39",,,,"5",
"3845","2","3614","A",,"2021-07-20","3","G","942","10100","10100",,"21","2121","12221","Servicio de Asesoramiento","0",,,,,"12221",,,"T",,,"2021-07-20 20:58:26","2021-07-21 17:30:53",,,,"5",
"3846","2","3615","A",,"2021-07-20","3","G","892","14210","14210",,"21","2984.1","17194.1","Servicio de Asesoramiento","0",,,,,"17194.1",,,"T",,,"2021-07-20 21:00:44","2021-07-26 11:26:33",,,,"5",
"3847","2","3616","A",,"2021-07-20","3","G","866","12531.25","12531.25",,"21","2631.56","15162.81","Servicio de Asesoramiento","-124.06",,,,,"15038.75",,,"T",,,"2021-07-20 21:03:04","2021-07-27 14:42:41",,,,"5",
"3848","2","3617","A",,"2021-07-20","3","G","908","12531.25","12531.25",,"21","2631.56","15162.81","Servicio de Asesoramiento","0",,,,,"15162.81",,,"T",,,"2021-07-20 21:05:48","2021-07-27 14:41:56",,,,"5",
"3849","2","3618","A",,"2021-07-20","3","G","927","12656.25","12656.25",,"21","2657.81","15314.06","Servicio de Asesoramiento","0",,,,,"15314.06",,,"T",,,"2021-07-20 21:07:49","2021-07-21 17:31:40",,,,"5",
"3850","2","3619","A",,"2021-07-27","3","G","979","12375","12375",,"21","2598.75","14973.75","Servicio de Asesoramiento","0",,,,,"14973.75",,,"T",,,"2021-07-27 11:08:27","2021-08-04 15:11:51",,,,"6",
"3851","2","3620","A",,"2021-07-27","1","C","903","11075.92","11075.92",,"21","2325.94","13401.86","Servicio de Asesoramiento del mes en curso","13350.78",,,,,"26752.64",,,"T",,,"2021-07-27 11:28:13","2021-08-20 17:19:39","11075.92",,,,
"3852","2","3621","A",,"2021-07-27","1","C","759","7092.78","7092.78",,"21","1489.48","8582.26","Servicio de Asesoramiento del mes en curso","3914.02",,,,,"12496.28",,,"T",,,"2021-07-27 11:29:43","2021-08-03 19:40:49","7092.78",,,,
"3853","2","3622","A",,"2021-07-27","3","G","899","50242.5","50242.5",,"21","10550.93","60793.43","Servicio de Asesoramiento","-3387.2",,,,,"57406.23",,,"T",,,"2021-07-27 11:32:54","2021-09-06 11:52:33",,,,"5",
"3854","2","3623","A",,"2021-07-27","3","G","915","10150","10150",,"21","2131.5","12281.5","Servicio de Asesoramiento","0",,,,,"12281.5",,,"T",,,"2021-07-27 11:37:27","2021-08-04 14:45:23",,,,"5",
"3855","2","3624","A",,"2021-07-27","3","G","937","37968.75","37968.75",,"21","7973.44","45942.19","Servicio de Asesoramiento","0",,,,,"45942.19",,,"T",,,"2021-07-27 11:40:08","2021-07-30 08:41:06",,,,"5",
"3856","2","3625","A",,"2021-07-27","3","G","936","12687.5","12687.5",,"21","2664.38","15351.88","Servicio de Asesoramiento","0",,,,,"15351.88",,,"T",,,"2021-07-27 11:42:08","2021-08-06 09:19:11",,,,"5",
