"IdBoleto","Numero","Fecha","Periodo","IdEstado","Id_Cliente","Id_Banco","Peri_Desde","Peri_Hasta","Peri_Cant","observacion","Imp_Comi_Uni","Imp_Comi_Do","TCambio","Impor_Comi","factura_id","pto_vta","Fac_Nro","Feccre","usucre","fecultmod","usuultmod","vendedor_id"
"1724","293","2023-08-30","2020-09","32","866","1342","2-2023","2-2023","1","CUIT: 30590162279","175","175","365.5","63962.5","5763","2","5093","2023-08-30 18:21:10","5","2023-09-02 15:55:40",,"5"
"1725","294","2023-08-30","2020-09","32","917","1342","2-2023","2-2023","1","CUIT: 30602173638","250","250","365.5","91375","5771","2","5101","2023-08-30 18:21:25","5","2023-09-02 18:23:11",,"5"
"1726","295","2023-08-30","2020-09","32","1105","1342","1-2023","2-2023","2","CUIT: 20339854387","125","250","365.5","91375","5728","5","416","2023-08-30 18:21:45","5","2023-09-01 14:19:50",,"5"
"1727","296","2023-08-30","2020-09","32","1048","1342","2-2023","2-2023","1","CUIT: 30708937785","125","125","365.5","45687.5","5783","2","5113","2023-08-30 18:22:17","5","2023-09-02 19:03:08",,"5"
"1728","297","2023-08-30","2020-09","32","891","1342","2-2023","2-2023","1","CUIT: 30711917779","125","125","365.5","45687.5","5742","5","428","2023-08-30 18:22:33","5","2023-09-02 14:01:40",,"5"
"1729","298","2023-08-30","2020-09","32","898","1342","2-2023","2-2023","1","CUIT: 30695092233","125","125","365.5","45687.5","5743","5","429","2023-08-30 18:22:48","5","2023-09-02 14:03:23",,"5"
"1730","299","2023-08-30","2020-09","32","721","1342","2-2023","2-2023","1","CUIT: 30629717958","125","125","365.5","45687.5","5790","2","5120","2023-08-30 18:23:07","5","2023-09-02 19:14:40",,"5"
"1731","300","2023-08-30","2020-09","32","1089","1342","2-2023","2-2023","1","CUIT: 33618610719","125","125","365.5","45687.5","5779","2","5109","2023-08-30 18:23:23","5","2023-09-02 18:38:45",,"5"
"1732","301","2023-08-30","2020-09","32","899","1342","2-2023","2-2023","1","CUIT: 30592724541","125","125","365.5","45687.5","5765","2","5095","2023-08-30 18:24:17","5","2023-09-02 15:59:39",,"5"
"1733","302","2023-08-30","2020-09","32","879","1342","2-2023","2-2023","1","CUIT: 30506357841","125","125","365.5","45687.5","5776","2","5106","2023-08-30 18:24:31","5","2023-09-02 18:33:18",,"5"
"1734","303","2023-08-30","2020-09","32","1032","1342","2-2023","2-2023","1","CUIT: 30714981613","125","125","365.5","45687.5","5740","5","427","2023-08-30 18:24:44","5","2023-09-01 14:50:49",,"5"
"1735","304","2023-08-30","2020-09","32","945","1342","2-2023","2-2023","1","CUIT: 30582981341","125","125","365.5","45687.5","5741","2","5081","2023-08-30 18:25:00","5","2023-09-01 14:52:35",,"5"
"1736","305","2023-08-30","2020-09","32","890","1342","2-2023","2-2023","1","CUIT: 30710873808","125","125","365.5","45687.5","5769","2","5099","2023-08-30 18:25:16","5","2023-09-02 16:06:24",,"5"
"1737","306","2023-08-30","2020-09","32","228","1342","2-2023","2-2023","1","CUIT: 30501579471","150","150","365.5","54825","5777","2","5107","2023-08-30 18:25:54","5","2023-09-02 18:35:02",,"5"
"1738","307","2023-08-30","2020-09","32","953","1342","2-2023","2-2023","1","CUIT: 30711416028","125","125","365.5","45687.5","5731","5","418","2023-08-30 18:26:09","5","2023-09-01 14:27:56",,"5"
"1739","308","2023-08-30","2020-09","32","1094","1342","1-2023","2-2023","2","CUIT: 30695057020","125","250","365.5","91375","5729","5","417","2023-08-30 18:26:27","5","2023-09-01 14:22:27",,"5"
"1740","309","2023-08-30","2020-09","32","435","1342","2-2023","2-2023","1","CUIT: 30617091190","125","125","365.5","45687.5","5760","2","5090","2023-08-30 18:26:41","5","2023-09-02 15:48:51",,"5"
"1741","310","2023-08-30","2020-09","32","1132","1342","2-2023","2-2023","1","CUIT: 30582911408","125","125","365.5","45687.5","5775","2","5105","2023-08-30 18:26:57","5","2023-09-02 18:31:47",,"5"
"1742","311","2023-08-30","2020-09","32","933","1342","2-2023","2-2023","1","CUIT: 30708063629","125","125","365.5","45687.5","5738","5","425","2023-08-30 18:27:11","5","2023-09-01 14:45:39",,"5"
"1743","312","2023-08-30","2020-09","32","1004","1342","2-2023","2-2023","1","CUIT: 30716637189","125","125","365.5","45687.5","5774","2","5104","2023-08-30 18:27:32","5","2023-09-02 18:29:44",,"5"
"1744","313","2023-08-30","2020-09","32","928","1342","2-2023","2-2023","1","CUIT: 30709151041","125","125","365.5","45687.5","5767","2","5097","2023-08-30 18:27:50","5","2023-09-02 16:03:28",,"5"
"1745","314","2023-08-30","2020-09","32","1022","1342","2-2023","2-2023","1","CUIT: 30688359127","150","150","365.5","54825","5768","2","5098","2023-08-30 18:28:18","5","2023-09-02 16:05:02",,"5"
"1746","315","2023-08-30","2020-09","32","1008","1342","2-2023","2-2023","1","CUIT: 30707822917","125","125","365.5","45687.5","5781","2","5111","2023-08-30 18:28:32","5","2023-09-02 18:59:45",,"5"
"1747","316","2023-08-31","2020-09","32","913","1342","2-2023","2-2023","1","CUIT: 30504023377","175","175","365.5","63962.5","5759","2","5089","2023-08-31 08:50:30","5","2023-09-02 15:46:02",,"5"
"1748","317","2023-08-31","2020-09","32","1102","1342","2-2023","2-2023","1","CUIT: 307096239972","125","125","365.5","45687.5","5733","5","420","2023-08-31 08:51:46","5","2023-09-01 14:32:51",,"5"
"1749","318","2023-08-31","2020-09","32","1078","1342","2-2023","2-2023","1","CUIT: 33708759479","125","125","365.5","45687.5","5789","2","5119","2023-08-31 08:53:27","5","2023-09-02 19:13:13",,"5"
"1750","319","2023-08-31","2020-09","32","1023","1342","2-2023","2-2023","1","CUIT: 30504042894","140","140","365.5","51170","5784","2","5114","2023-08-31 08:58:55","5","2023-09-02 19:04:58",,"5"
"1751","320","2023-08-31","2020-09","32","1120","1342","2-2023","2-2023","1","CUIT: 30707916083","125","125","365.5","45687.5","5747","5","433","2023-08-31 08:59:18","5","2023-09-02 14:15:12",,"5"
"1752","321","2023-08-31","2020-09","32","1159","1342","2-2023","2-2023","1","CUIT: 20256836581","125","125","365.5","45687.5","5737","5","424","2023-08-31 08:59:54","5","2023-09-01 14:44:00",,"5"
"1753","322","2023-08-31","2020-09","32","1139","1342","2-2023","2-2023","1","CUIT: 30717670082","125","125","365.5","45687.5","5732","5","419","2023-08-31 09:00:23","5","2023-09-01 14:30:35",,"5"
"1754","323","2023-08-31","2020-09","32","860","1342","2-2023","2-2023","1","CUIT: 30694753201","150","150","365.5","54825","5748","5","434","2023-08-31 09:00:48","5","2023-09-02 14:16:49",,"5"
"1755","324","2023-08-31","2020-09","32","938","1342","2-2023","2-2023","1","CUIT: 30604456475","125","125","365.5","45687.5","5744","5","430","2023-08-31 09:02:43","5","2023-09-02 14:08:37",,"5"
"1756","325","2023-08-31","2020-09","32","1079","1342","2-2023","2-2023","1","CUIT: 30708789816","125","125","365.5","45687.5","5787","2","5117","2023-08-31 09:03:14","5","2023-09-02 19:10:00",,"5"
"1757","326","2023-08-31","2020-09","32","1106","1342","2-2023","2-2023","1","CUIT: 30703258634","125","125","365.5","45687.5","5773","2","5103","2023-08-31 09:03:49","5","2023-09-02 18:27:41",,"5"
"1758","327","2023-09-01","2023-09","32","1057","1342","2-2023","2-2023","1","CUIT: 30687276996 OPERACIONES DESDE EL 01/08/23 AL 31/08/23","142527","142527","1","142527","5791","2","5121","2023-09-01 15:18:41","5","2023-09-02 19:20:19","1","5"
"1759","328","2023-09-11","2020-09","32","905","1342","2-2023","2-2023","1","CUIT: 30715468294","125","125","365.5","45687.5","5805","2","5128","2023-09-11 10:48:50","5","2023-09-11 14:52:09",,"5"
"1760","329","2023-09-11","2020-09","32","929","1342","2-2023","2-2023","1","CUIT: 30715863193","125","125","365.5","45687.5","5806","2","5129","2023-09-11 10:49:02","5","2023-09-11 14:53:29",,"5"
"1761","330","2023-09-11","2020-09","32","902","1342","2-2023","2-2023","1","CUIT: 30712022368 RECTIFICATIVA","140","140","365.5","51170","5797","5","440","2023-09-11 10:49:51","5","2023-09-11 14:34:53",,"5"
"1762","331","2023-09-11","2020-09","32","944","1342","2-2023","2-2023","1","CUIT: 30708784164 RECTIFICATIVA","125","125","365.5","45687.5","5801","5","444","2023-09-11 10:50:27","5","2023-09-11 14:43:45",,"5"
"1763","332","2023-09-11","2020-09","32","983","1342","4-2022","2-2023","3","CUIT: 27228624042","125","375","365.5","137062.5","5798","5","441","2023-09-11 10:52:06","5","2023-09-11 14:37:50",,"5"
"1764","333","2023-09-11","2020-09","32","1161","1342","2-2023","2-2023","1","CUIT: 30707441360","125","125","365.5","45687.5","5802","2","5125","2023-09-11 10:55:55","5","2023-09-11 14:47:37",,"5"
"1765","334","2023-09-11","2020-09","32","1104","1342","2-2023","2-2023","1","CUIT: 20929423926","125","125","365.5","45687.5","5803","2","5126","2023-09-11 10:56:16","5","2023-09-11 14:49:07",,"5"
"1766","335","2023-09-11","2020-09","32","1163","1342","2-2023","2-2023","1","CUIT: 30710765045","125","125","365.5","45687.5","5800","5","443","2023-09-11 10:57:06","5","2023-09-11 14:41:57",,"5"
"1767","336","2023-09-11","2020-09","32","1019","1342","2-2023","2-2023","1","CUIT: 30702179153","125","125","365.5","45687.5","5804","2","5127","2023-09-11 11:03:58","5","2023-09-11 14:50:44",,"5"
"1768","337","2023-09-11","2020-09","32","1135","1342","2-2023","2-2023","1","CUIT: 30700967944","125","125","365.5","45687.5","5799","5","442","2023-09-11 11:04:16","5","2023-09-11 14:39:53",,"5"
"1769","338","2023-09-29","2020-09","32","1164","1342","2-2023","2-2023","1","CUIT: 30715548999","125","125","365.5","45687.5","5839","5","452","2023-09-29 11:12:40","5","2023-10-02 14:18:37",,"5"
"1770","339","2023-09-29","2020-09","32","1156","1342","1-2023","2-2023","2","CUIT: 30714749850","175","350","365.5","127925","5844","2","5157","2023-09-29 11:13:02","5","2023-10-02 14:47:24",,"5"
"1771","340","2023-09-29","2020-09","32","1114","1342","2-2023","2-2023","1","CUIT: 30637485837","125","125","365.5","45687.5","5843","2","5156","2023-09-29 11:13:25","5","2023-10-02 14:44:10",,"5"
"1772","341","2023-09-29","2020-09","32","1050","1342","2-2023","2-2023","1","CUIT: 30716719347","125","125","365.5","45687.5","5842","2","5155","2023-09-29 11:13:42","5","2023-10-02 14:42:33",,"5"
"1773","342","2023-09-29","2020-09","32","965","1342","2-2023","2-2023","1","CUIT: 30691665433 RECTIFICATIVA","125","125","365.5","45687.5","5840","5","453","2023-09-29 11:16:10","5","2023-10-02 14:21:10",,"5"
"1774","343","2023-10-02","2020-09","32","1166","1342","4-2022","2-2023","3","CUIT: 30591058939","125","375","365.5","137062.5","5838","5","451","2023-10-02 11:00:09","5","2023-10-02 14:16:42",,"5"
"1775","344","2023-10-02","2023-10","4","1057","1342","3-2023","3-2023","1","CUIT: 30687276996 OPERACIONES DESDE EL 01/09/23 AL 30/09/23 1° PARTE","900000","900000","1","900000",,,,"2023-10-02 11:02:35","5","2023-10-02 13:58:38","1","5"
"1776","345","2023-10-02","2023-10","4","1057","1342","3-2023","3-2023","1","CUIT: 30687276996 OPERACIONES DESDE EL 01/09/23 AL 30/09/23 1° PARTE","136108","136108","1","136108",,,,"2023-10-02 11:03:15","5","2023-10-02 13:58:54","1","5"
"1777","346","2023-10-02","2023-10","32","1057","1342","1-2023","1-2023","1","Cuit: 30687276996","1036108","1036108","1","1036108","5845","2","5158","2023-10-02 12:05:29","1","2023-10-02 14:49:20","1","5"
"1778","347","2023-10-02","2020-09","32","526","1342","2-2023","2-2023","1","CUIT: 30686241749 OC 4500425790","140","140","291","40740","5846","2","5159","2023-10-02 17:12:12","5","2023-10-02 18:17:18",,"5"
"1779","348","2023-10-17","2020-09","32","965","1342","2-2023","2-2023","1","CUIT: 30691665433","125","125","365.5","45687.5","5874","2","5182","2023-10-17 08:47:30","5","2023-10-17 15:05:18",,"5"
"1780","349","2023-10-17","2020-09","32","1129","1342","3-2023","3-2023","1","CUIT: 20205862243","125","125","365.5","45687.5","5881","2","5189","2023-10-17 08:49:54","5","2023-10-17 15:18:19",,"5"
"1781","350","2023-10-17","2020-09","32","1115","1342","3-2023","3-2023","1","CUIT: 30715705830","125","125","365.5","45687.5","5876","2","5184","2023-10-17 08:50:18","5","2023-10-17 15:10:09",,"5"
"1782","351","2023-10-17","2020-09","32","1071","1342","3-2023","3-2023","1","CUIT: 30696223757","150","150","365.5","54825","5878","2","5186","2023-10-17 08:50:43","5","2023-10-17 15:13:51",,"5"
"1783","352","2023-10-17","2020-09","32","1017","1342","3-2023","3-2023","1","CUIT: 30628395450","150","150","365.5","54825","5879","2","5187","2023-10-17 08:50:59","5","2023-10-17 15:15:20",,"5"
"1784","353","2023-10-17","2020-09","32","1097","1342","3-2023","3-2023","1","CUIT: 33539811059","150","150","365.5","54825","5880","2","5188","2023-10-17 08:51:11","5","2023-10-17 15:16:54",,"5"
"1785","354","2023-10-17","2020-09","32","942","1342","3-2023","3-2023","1","CUIT: 30708146621","100","100","365.5","36550","5873","5","459","2023-10-17 08:51:40","5","2023-10-17 15:00:03",,"5"
"1786","355","2023-10-17","2020-09","32","1161","1342","3-2023","3-2023","1","CUIT: 30707441360","125","125","365.5","45687.5","5877","2","5185","2023-10-17 08:52:11","5","2023-10-17 15:11:42",,"5"
"1787","356","2023-10-17","2020-09","32","937","1342","3-2023","3-2023","1","CUIT: 30714838411","125","125","365.5","45687.5","5875","2","5183","2023-10-17 08:52:30","5","2023-10-17 15:08:14",,"5"
"1788","357","2023-10-17","2020-09","32","1023","1342","3-2023","3-2023","1","CUIT: 30504042894","140","140","365.5","51170","5882","2","5190","2023-10-17 08:52:57","5","2023-10-17 15:19:40",,"5"
"1789","358","2023-10-25","2020-09","32","1061","1342","3-2023","3-2023","1","CUIT: 30528844746","125","125","365.5","45687.5","5895","2","5192","2023-10-25 16:22:20","5","2023-10-25 18:31:09",,"5"
"1790","359","2023-10-25","2020-09","32","1121","1342","3-2023","3-2023","1","CUIT: 30515491615","125","125","365.5","45687.5","5892","5","468","2023-10-25 16:22:33","5","2023-10-25 18:23:37",,"5"
"1791","360","2023-10-25","2020-09","32","1127","1342","3-2023","3-2023","1","CUIT: 34612073475","125","125","365.5","45687.5","5893","5","469","2023-10-25 16:22:47","5","2023-10-25 18:25:24",,"5"
"1792","361","2023-10-25","2020-09","32","1048","1342","3-2023","3-2023","1","CUIT: 30708937785","125","125","365.5","45687.5","5898","2","5195","2023-10-25 16:23:00","5","2023-10-25 18:35:39",,"5"
"1793","362","2023-10-25","2020-09","32","1074","1342","3-2023","3-2023","1","CUIT: 30716356678","125","125","365.5","45687.5","5891","5","467","2023-10-25 16:23:14","5","2023-10-25 18:21:29",,"5"
"1794","363","2023-10-25","2020-09","32","805","1342","3-2023","3-2023","1","CUIT: 30662519746","125","125","365.5","45687.5","5894","5","470","2023-10-25 16:23:35","5","2023-10-25 18:26:45",,"5"
"1795","364","2023-10-25","2020-09","32","1142","1342","3-2023","3-2023","1","CUIT: 30708640979","125","125","365.5","45687.5","5896","2","5193","2023-10-25 16:23:52","5","2023-10-25 18:32:35",,"5"
"1796","365","2023-10-25","2020-09","32","1139","1342","3-2023","3-2023","1","CUIT: 30717670082","125","125","365.5","45687.5","5889","5","465","2023-10-25 16:24:06","5","2023-10-25 18:11:25",,"5"
"1797","366","2023-10-25","2020-09","32","1022","1342","3-2023","3-2023","1","CUIT: 30688359127","125","125","365.5","45687.5","5899","2","5196","2023-10-25 16:24:19","5","2023-10-26 12:59:02",,"5"
"1798","367","2023-10-25","2020-09","32","1151","1342","3-2023","3-2023","1","CUIT: 30710397283","125","125","365.5","45687.5","5897","2","5194","2023-10-25 16:24:33","5","2023-10-25 18:34:03",,"5"
"1799","368","2023-10-25","2020-09","32","1124","1342","1-2023","3-2023","3","CUIT: 30709997617","125","375","365.5","137062.5","5890","5","466","2023-10-25 16:24:55","5","2023-10-25 18:19:51",,"5"
"1800","369","2023-11-10","2020-09","32","1074","1342","3-2023","3-2023","1","CUIT: 30716356678","125","125","365.5","45687.5","5916","5","477","2023-11-10 11:49:42","5","2023-11-10 15:04:05",,"5"
"1801","370","2023-11-10","2020-09","32","1139","1342","3-2023","3-2023","1","CUIT: 30717670082","125","125","365.5","45687.5","5914","5","475","2023-11-10 11:49:57","5","2023-11-10 14:56:41",,"5"
"1802","371","2023-11-10","2020-09","4","1022","1342","3-2023","3-2023","1","CUIT: 30688359127","150","150","365.5","54825",,,,"2023-11-10 11:50:16","5","2023-11-16 13:31:35","5","5"
"1803","372","2023-11-10","2020-09","32","153","1342","4-2022","3-2023","4","CUIT: 30681686254","125","500","365.5","182750","5923","2","5212","2023-11-10 11:50:49","5","2023-11-10 15:38:41",,"5"
"1804","373","2023-11-10","2020-09","32","904","1342","3-2023","3-2023","1","CUIT: 30504437546","125","125","365.5","45687.5","5915","5","476","2023-11-10 11:51:11","5","2023-11-10 14:58:29",,"5"
"1805","374","2023-11-10","2020-09","32","869","1342","3-2023","3-2023","1","CUIT: 30626391385","125","125","365.5","45687.5","5926","2","5215","2023-11-10 11:51:26","5","2023-11-10 15:44:20",,"5"
"1806","375","2023-11-10","2020-09","32","1014","1342","2-2023","3-2023","2","CUIT: 30709988367","125","250","365.5","91375","5922","2","5211","2023-11-10 11:51:51","5","2023-11-10 15:35:30",,"5"
"1807","376","2023-11-10","2020-09","32","1086","1342","3-2023","3-2023","1","CUIT: 30573118983","175","175","365.5","63962.5","5917","5","478","2023-11-10 11:52:12","5","2023-11-10 15:06:28",,"5"
"1808","377","2023-11-10","2020-09","32","971","1342","3-2023","3-2023","1","CUIT: 20108971747","125","125","365.5","45687.5","5921","2","5210","2023-11-10 11:52:30","5","2023-11-10 15:30:56",,"5"
"1809","378","2023-11-10","2020-09","32","1089","1342","3-2023","3-2023","1","CUIT: 33618610719","125","125","365.5","45687.5","5924","2","5213","2023-11-10 11:52:46","5","2023-11-10 15:40:30",,"5"
"1810","379","2023-11-10","2020-09","32","1106","1342","3-2023","3-2023","1","CUIT: 30703258634","125","125","365.5","45687.5","5920","2","5209","2023-11-10 11:53:04","5","2023-11-10 15:15:08",,"5"
"1811","380","2023-11-10","2020-09","32","721","1342","3-2023","3-2023","1","CUIT: 30629717958","125","125","365.5","45687.5","5925","2","5214","2023-11-10 11:53:19","5","2023-11-10 15:41:52",,"5"
"1812","381","2023-11-16","2020-09","32","892","1342","3-2023","3-2023","1","CUIT: 33584584179","140","140","368.5","51590","5934","5","484","2023-11-16 10:59:10","5","2023-11-16 19:03:47",,"5"
"1813","382","2023-11-16","2020-09","32","879","1342","3-2023","3-2023","1","CUIT: 30506357841","125","125","365.5","45687.5","5942","2","5221","2023-11-16 10:59:35","5","2023-11-16 19:18:50",,"5"
"1814","383","2023-11-16","2020-09","32","933","1342","3-2023","3-2023","1","CUIT: 30708063629","125","125","365.5","45687.5","5937","5","487","2023-11-16 10:59:55","5","2023-11-16 19:09:36",,"5"
"1815","384","2023-11-16","2020-09","32","944","1342","3-2023","3-2023","1","CUIT: 30708784164","125","125","365.5","45687.5","5936","5","486","2023-11-16 11:00:22","5","2023-11-16 19:07:56",,"5"
"1816","385","2023-11-16","2020-09","32","228","1342","3-2023","3-2023","1","CUIT: 30501579471","150","150","368.5","55275","5943","2","5222","2023-11-16 11:00:53","5","2023-11-16 19:22:08",,"5"
"1817","386","2023-11-16","2020-09","32","1090","1342","3-2023","3-2023","1","CUIT: 30715799800","125","125","368.5","46062.5","5946","2","5225","2023-11-16 11:01:12","5","2023-11-16 19:27:31",,"5"
"1818","387","2023-11-16","2020-09","32","946","1342","3-2023","3-2023","1","CUIT: 30518801453","125","125","368.5","46062.5","5941","2","5220","2023-11-16 11:01:31","5","2023-11-16 19:17:14",,"5"
"1819","388","2023-11-16","2020-09","32","1120","1342","3-2023","3-2023","1","CUIT: 30707916083","125","125","365.5","45687.5","5938","5","488","2023-11-16 11:01:49","5","2023-11-16 19:11:11",,"5"
"1820","389","2023-11-16","2020-09","32","1099","1342","3-2023","3-2023","1","CUIT: 20160708833","125","125","368.5","46062.5","5944","2","5223","2023-11-16 11:02:12","5","2023-11-16 19:24:02",,"5"
"1821","390","2023-11-16","2020-09","32","1148","1342","3-2023","3-2023","1","CUIT: 30707792007","125","125","368.5","46062.5","5935","5","485","2023-11-16 11:02:30","5","2023-11-16 19:05:51",,"5"
"1822","391","2023-11-16","2020-09","32","915","1342","3-2023","3-2023","1","CUIT: 30674287085","125","125","369","46125","5939","2","5218","2023-11-16 11:02:48","5","2023-11-16 19:13:23",,"5"
"1823","392","2023-11-16","2020-09","32","955","1342","3-2023","3-2023","1","CUIT: 30503865455","125","125","369","46125","5945","2","5224","2023-11-16 11:03:07","5","2023-11-16 19:25:51",,"5"
"1824","393","2023-11-16","2020-09","32","902","1342","3-2023","3-2023","1","CUIT: 30712022368","140","140","369","51660","5933","5","483","2023-11-16 11:03:34","5","2023-11-16 19:02:00",,"5"
"1825","394","2023-11-16","2020-09","32","890","1342","3-2023","3-2023","1","CUIT: 30710873808","125","125","369","46125","5940","2","5219","2023-11-16 11:04:13","5","2023-11-16 19:15:08",,"5"
"1826","395","2023-11-16","2020-09","32","1072","1342","3-2023","3-2023","1","CUIT: 30714848034","175","175","369","64575","5929","2","5216","2023-11-16 12:04:47","5","2023-11-16 12:33:18",,"5"
"1827","396","2023-11-16","2020-09","32","1073","1342","3-2023","3-2023","1","CUIT: 33691265949","175","175","369","64575","5930","2","5217","2023-11-16 12:05:00","5","2023-11-16 12:37:11",,"5"
"1828","397","2023-11-24","2020-09","32","840","1342","3-2023","3-2023","1","CUIT: 33708829639","150","150","369","55350","5990","2","5260","2023-11-24 10:09:06","5","2023-11-24 13:26:05",,"5"
"1829","398","2023-11-24","2020-09","32","1035","1342","3-2023","3-2023","1","CUIT: 30709196258","140","140","368.5","51590","5987","2","5257","2023-11-24 10:09:24","5","2023-11-24 13:19:28",,"5"
"1830","399","2023-11-24","2020-09","32","917","1342","3-2023","3-2023","1","CUIT: 30602173638","250","250","369","92250","5977","2","5247","2023-11-24 10:09:39","5","2023-11-24 12:55:53",,"5"
"1831","400","2023-11-24","2020-09","32","866","1342","3-2023","3-2023","1","CUIT: 30590162279","175","175","372.5","65187.5","5980","2","5250","2023-11-24 10:10:02","5","2023-11-24 13:02:04",,"5"
"1832","401","2023-11-24","2020-09","32","908","1342","3-2023","3-2023","1","CUIT: 30643748688","175","175","372.5","65187.5","5981","2","5251","2023-11-24 10:10:21","5","2023-11-24 13:04:42",,"5"
"1833","402","2023-11-24","2020-09","32","1145","1342","3-2023","3-2023","1","CUIT: 30716315270","175","175","372.5","65187.5","5979","2","5249","2023-11-24 10:10:40","5","2023-11-24 13:00:27",,"5"
"1834","403","2023-11-24","2020-09","32","913","1342","3-2023","3-2023","1","CUIT: 30504023377","175","175","369","64575","5982","2","5252","2023-11-24 10:11:00","5","2023-11-24 13:06:38",,"5"
"1835","404","2023-11-24","2020-09","32","435","1342","3-2023","3-2023","1","CUIT: 30617091190","125","125","371.5","46437.5","5983","2","5253","2023-11-24 10:11:31","5","2023-11-24 13:08:46",,"5"
"1836","405","2023-11-24","2020-09","32","899","1342","3-2023","3-2023","1","CUIT: 30592724541","125","125","371.5","46437.5","5974","2","5244","2023-11-24 10:11:50","5","2023-11-24 12:50:39",,"5"
"1837","406","2023-11-24","2020-09","32","965","1342","3-2023","3-2023","1","CUIT: 30691665433","125","125","371.5","46437.5","5985","2","5255","2023-11-24 10:12:09","5","2023-11-24 13:15:59",,"5"
"1838","407","2023-11-24","2020-09","32","843","1342","3-2023","3-2023","1","CUIT: 30543349085","125","125","369","46125","5975","2","5245","2023-11-24 10:12:24","5","2023-11-24 12:52:14",,"5"
"1839","408","2023-11-24","2020-09","32","929","1342","3-2023","3-2023","1","CUIT: 30715863193","125","125","369","46125","5988","2","5258","2023-11-24 10:12:45","5","2023-11-24 13:21:55",,"5"
"1840","409","2023-11-24","2020-09","32","1096","1342","3-2023","3-2023","1","CUIT: 30500755195","125","125","369","46125","5972","5","497","2023-11-24 10:13:01","5","2023-11-24 12:45:25",,"5"
"1841","410","2023-11-24","2020-09","32","979","1342","3-2023","3-2023","1","CUIT: 30600738379","125","125","371.5","46437.5","5986","2","5256","2023-11-24 10:13:22","5","2023-11-24 13:17:48",,"5"
"1842","411","2023-11-24","2020-09","32","860","1342","3-2023","3-2023","1","CUIT: 30694753201","150","150","372","55800","5971","5","496","2023-11-24 10:13:40","5","2023-11-24 12:43:49",,"5"
"1843","412","2023-11-24","2020-09","32","953","1342","3-2023","3-2023","1","CUIT: 30711416028","125","125","372","46500","5966","5","491","2023-11-24 10:14:02","5","2023-11-24 12:35:16",,"5"
"1844","413","2023-11-24","2020-09","32","891","1342","3-2023","3-2023","1","CUIT: 30711917779","125","125","372","46500","5969","5","494","2023-11-24 10:14:20","5","2023-11-24 12:40:18",,"5"
"1845","414","2023-11-24","2020-09","32","898","1342","3-2023","3-2023","1","CUIT: 30695092233","125","125","372","46500","5970","5","495","2023-11-24 10:14:34","5","2023-11-24 12:42:08",,"5"
"1846","415","2023-11-24","2020-09","32","900","1342","2-2023","2-2023","1","CUIT: 30638611097 RECTIFICATIVA","140","140","372","52080","5991","2","5261","2023-11-24 10:15:06","5","2023-11-24 13:30:22",,"5"
"1847","416","2023-11-24","2020-09","32","900","1342","3-2023","3-2023","1","CUIT: 30638611097","140","140","372","52080","5991","2","5261","2023-11-24 10:15:30","5","2023-11-24 13:30:22",,"5"
"1848","417","2023-11-24","2020-09","32","1018","1342","3-2023","3-2023","1","CUIT: 30709254630","175","175","372.5","65187.5","5978","2","5248","2023-11-24 10:15:50","5","2023-11-24 12:57:34",,"5"
"1849","418","2023-11-24","2020-09","32","1163","1342","3-2023","3-2023","1","CUIT: 30710765045","125","125","372","46500","5967","5","492","2023-11-24 10:16:11","5","2023-11-24 12:36:56",,"5"
"1850","419","2023-11-24","2020-09","32","1004","1342","3-2023","3-2023","1","CUIT: 30716637189","125","125","372.5","46562.5","5976","2","5246","2023-11-24 10:16:28","5","2023-11-24 12:53:54",,"5"
"1851","420","2023-11-24","2020-09","32","1078","1342","3-2023","3-2023","1","CUIT: 33708759479","125","125","372.5","46562.5","5989","2","5259","2023-11-24 10:16:47","5","2023-11-24 13:24:16",,"5"
"1852","421","2023-11-24","2020-09","32","1171","1342","3-2023","3-2023","1","CUIT: 30717587665","125","125","372.5","46562.5","5973","2","5243","2023-11-24 10:17:09","5","2023-11-24 12:47:47",,"5"
"1853","422","2023-11-24","2020-09","32","1132","1342","3-2023","3-2023","1","CUIT: 30582911408","125","125","373","46625","5984","2","5254","2023-11-24 10:17:28","5","2023-11-24 13:10:30",,"5"
"1854","423","2023-11-24","2020-09","32","1005","1342","3-2023","3-2023","1","CUIT: 30709025755","125","125","373","46625","5968","5","493","2023-11-24 10:17:42","5","2023-11-24 12:38:31",,"5"
"1855","424","2023-11-29","2020-09","32","526","1342","3-2023","3-2023","1","CUIT: 30686241749 OC 4500466814","140","140","368.5","51590","6025","2","5290","2023-11-29 15:54:21","5","2023-12-19 19:22:42",,"5"
"1856","425","2023-12-15","2020-09","32","905","1342","3-2023","3-2023","1","CUIT: 30715468294","125","125","400.5","50062.5","6022","2","5287","2023-12-15 09:54:33","5","2023-12-19 18:58:03",,"5"
"1857","426","2023-12-15","2020-09","32","1079","1342","3-2023","3-2023","1","CUIT: 30708789816","125","125","376.5","47062.5","6023","2","5288","2023-12-15 09:54:54","5","2023-12-19 19:06:57",,"5"
"1858","427","2023-12-19","2020-09","32","1019","1342","3-2023","3-2023","1","CUIT: 30702179153","125","125","823","102875","6024","2","5289","2023-12-19 10:23:35","5","2023-12-19 19:08:38","5","5"
