"IdBoleto","Numero","Fecha","Periodo","Anio_Periodo","IdEstado","Tipo_Comprador","Id_Comprador","Tipo_Vendedor","Id_Vendedor","IdMoneda","IdClase","IdValor","Importe","TCambio","Equivalente","IdReferencia","observacion","Comi_Comp","Impor_Comi_Comp","Comi_Ven","Impor_Comi_Vend","factura_id_c","pto_vta","Fac_Nro","Feccre","usucre","fecultmod","usuultmod","Tipo_Ope","Comi_limite","TCam_USS","Impor_USS","TCambioRef","TcambioRefC","factura_id_bco","pto_vta_bco","fac_nro_bco","vendedor_id"
"11860","1586","2019-10-02","2019-10",,"32","B","1334","C","150","1","1","2","25198","57.86","1457956.28","74","Cuit: 30710444451 CONFORME 661037",,,"0.5","728.98","2396","2","2196","2019-10-02 11:43:39","2","2019-10-16 19:34:33","2","E",,,,,,,,,
"11861","1587","2019-10-02","2019-10",,"32","B","1316","C","695","1","1","2","6648","57.82","384387.36","74","Cuit: 30679895598",,,"0.5","192.19","2389","2","2189","2019-10-02 12:04:04","2","2019-10-16 19:20:59","2","E",,,,,,,,,
"11862","1588","2019-10-02","2019-10",,"32","C","843","B","1306","1","1","2","8895","57.99","515821.05","79","Cuit: 30543349085","0.5","257.91",,,"2383","2","2183","2019-10-02 12:17:55","2","2019-10-16 19:09:39","2","I",,,,,,,,,
"11863","1589","2019-10-03","2019-10",,"32","B","1325","C","178","1","1","2","29455","57.74","1700731.7","74","Cuit: 30709045705",,,"0.5","850.37","2381","2","2181","2019-10-02 12:48:20","2","2019-10-16 19:06:13","2","E",,,,,,,,,
"11864","1590","2019-10-03","2019-10",,"32","B","1325","C","178","1","1","2","13625","57.74","786707.5","74","Cuit: 30709045705",,,"0.5","393.35","2381","2","2181","2019-10-02 12:48:26","2","2019-10-16 19:06:13","2","E",,,,,,,,,
"11865","1591","2019-10-02","2019-10",,"32","C","39","B","1332","2","1","2","1472.7","63.5","93516.45","78","Cuit: 30709044946","0.25","23.38",,,"2399","2","2199","2019-10-02 14:08:27","2","2019-10-16 19:42:26","2","I",,,,,,,,,
"11866","1592","2019-10-03","2019-10",,"32","C","664","B","1323","1","1","2","77159.15","57.9","4467514.79","79","Cuit: 30647660149","0.5","2233.76",,,"2388","2","2188","2019-10-03 10:27:46","2","2019-10-16 19:19:17","2","I",,,,,,,,,
"11867","1593","2019-10-03","2019-10",,"32","C","664","B","1323","1","1","2","15720.21","57.9","910200.16","79","Cuit: 30647660149","0.5","455.1",,,"2388","2","2188","2019-10-03 10:28:21","2","2019-10-16 19:19:17","2","I",,,,,,,,,
"11868","1594","2019-10-03","2019-10",,"32","B","1306","C","843","1","1","2","21846.96","57.73","1261225","74","Cuit: 30543349085",,,"0.5","630.61","2383","2","2183","2019-10-03 11:07:11","2","2019-10-16 19:09:39","2","E",,,,,,,,,
"11869","1595","2019-10-03","2019-10",,"32","B","1310","C","169","1","1","2","20600","57.685","1188311","74","Cuit: 30710690991",,,"0.5","594.16","2390","2","2190","2019-10-03 11:35:25","2","2019-10-16 19:22:33","2","E",,,,,,,,,
"11870","1596","2019-10-03","2019-10",,"32","B","1314","C","172","1","1","2","50000","57.68","2884000","77","Cuit: 30566040588","0","0","0.5","1442","2407","2","2207","2019-10-03 13:20:56","2","2019-10-16 19:54:59",,"E",,,,,,,,,
"11871","1597","2019-10-03","2019-10",,"32","B","1306","C","37","1","1","2","25655","57.65","1479010.75","74","Cuit: 30566110500",,,"0.25","369.75","2391","2","2191","2019-10-03 14:35:02","2","2019-10-16 19:24:06","2","E",,,,,,,,,
"11873","1599","2019-10-04","2019-10",,"32","B","1311","C","37","1","1","2","27019","57.55","1554943.45","74","Cuit: 30566110500",,,"0.25","388.74","2391","2","2191","2019-10-04 11:15:00","1","2019-10-16 19:24:06","1","E",,,,,,,,,
"11874","1600","2019-10-04","2019-10",,"32","B","1325","C","837","1","1","2","149688.28","57.582","8619350.54","74","Cuit: 30616446238   OPX-410-394523  	USD  	",,,"0.5","4309.68","2392","2","2192","2019-10-04 11:21:43","1","2019-10-16 19:26:01","1","E",,,,,,,,,
"11875","1601","2019-10-04","2019-10",,"32","B","1316","C","695","1","1","2","30000","57.55","1726500","74","Cuit: 30679895598",,,"0.5","863.25","2389","2","2189","2019-10-04 11:22:33","1","2019-10-16 19:20:59","2","E",,,,,,,,,
"11876","1602","2019-10-09","2019-10",,"32","C","103","B","1314","2","1","2","1825","63.88","116581","78","Cuit: 30707202560","0.25","29.15",,,"2406","2","2206","2019-10-04 11:38:42","2","2019-10-16 19:53:18","2","I",,,,,,,,,
"11877","1603","2019-10-04","2019-10",,"32","C","664","B","1323","1","1","2","19364","57.8","1119239.2","79","Cuit: 30647660149","0.5","559.62",,,"2388","2","2188","2019-10-04 11:39:19","2","2019-10-16 19:19:17","2","I",,,,,,,,,
"11878","1604","2019-10-23","2019-11",,"32","C","43","B","1325","2","1","2","925","65.905","60962.13","14","Cuit: 30672371534",,,,,"2463","2","2261","2019-10-04 11:39:30","2","2019-11-19 15:03:01","2","I",,,,,,,,,
"11879","1605","2019-10-04","2019-10",,"32","C","903","B","1332","1","1","2","26400","57.76","1524864","79","Cuit: 30598027494","0",,"0",,"2529","2","2324","2019-10-04 11:59:02","1","2019-12-17 18:52:56","2","I",,,,,,,,,
"11880","1606","2019-10-07","2019-10",,"32","B","1306","C","843","1","1","2","32716.78","57.95","1895937.4","74","Cuit: 30543349085   y una transferencia x 71.250.",,,"0.5","947.97","2383","2","2183","2019-10-04 14:38:23","1","2019-10-16 19:09:39","1","E",,,,,,,,,
"11881","1607","2019-10-07","2019-10",,"32","C","843","B","1306","1","1","2","71250","57.96","4129650","14","Cuit: 30543349085","0.5","2064.83",,,"2383","2","2183","2019-10-04 14:38:46","1","2019-10-16 19:09:39","1","I",,,,,,,,,
"11882","1608","2019-10-07","2019-10",,"32","B","1314","C","103","1","1","2","63537.5","57.8","3672467.5","74","Cuit: 30707202560",,,"0.25","918.12","2406","2","2206","2019-10-07 09:47:26","2","2019-10-16 19:53:18","2","E",,,,,,,,,
"11883","1609","2019-10-07","2019-10",,"32","B","1314","C","153","1","1","2","51575","57.79","2980519.25","74","Cuit: 30681686254",,,"0.5","1490.26","2395","2","2195","2019-10-07 10:12:58","2","2019-10-16 19:33:08","2","E",,,,,,,,,
"11884","1610","2019-10-07","2019-10",,"32","B","1306","C","37","1","1","2","17270","57.8","998206","74","Cuit: 30566110500",,,"0.25","249.55","2391","2","2191","2019-10-07 10:46:26","2","2019-10-16 19:24:06","1","E",,,,,,,,,
"11885","1611","2019-10-07","2019-10",,"32","B","1325","C","43","1","1","2","15318.4","57.82","885709.89","74","Cuit: 30672371534",,,"0.25","221.43","2393","2","2193","2019-10-07 11:40:46","2","2019-10-16 19:27:29","2","E",,,,,,,,,
"11886","1612","2019-10-07","2019-10",,"32","B","1325","C","43","1","1","2","8568","57.82","495401.76","74","Cuit: 30672371534",,,"0.25","123.85","2393","2","2193","2019-10-07 11:41:03","2","2019-10-16 19:27:29","2","E",,,,,,,,,
"11887","1613","2019-10-07","2019-10",,"32","B","1316","C","695","1","1","2","36332.8","57.8","2100035.84","74","Cuit: 30679895598",,,"0.5","1050.02","2389","2","2189","2019-10-07 11:44:06","2","2019-10-16 19:20:59","2","E",,,,,,,,,
"11888","1614","2019-10-07","2019-10",,"32","B","1334","C","150","1","1","2","68690","57.84","3973029.6","74","Cuit: 30710444451",,,"0.5","1986.51","2396","2","2196","2019-10-07 11:47:05","2","2019-10-16 19:34:33","2","E",,,,,,,,,
"11889","1615","2019-10-07","2019-10",,"32","B","1332","C","903","1","1","2","46920","57.96","2719483.2","14","Cuit: 30598027494",,,,,"2529","2","2324","2019-10-07 13:40:21","1","2019-12-17 18:52:56","2","E",,,,,,,,,
"11890","1616","2019-10-11","2019-10",,"32","B","1332","C","903","2","1","2","1830","64.73","118455.9","14","Cuit: 30598027494",,"0",,"0","2529","2","2324","2019-10-07 13:40:36","1","2019-12-17 18:52:56","2","E",,,,,,,,,
"11891","1617","2019-10-08","2019-10",,"32","B","1306","C","3","1","1","2","9183.26","57.8","530792.43","74","Cuit: 30707976957",,,"0.5","265.4","2382","2","2182","2019-10-07 14:30:15","1","2019-10-16 19:07:39","2","E",,,,,,,,,
"11892","1618","2019-10-08","2019-10",,"32","B","1314","C","63","1","1","2","18655.5","57.735","1077075.29","74","Cuit: 30710668023   ORPA 24/10926 por USD 18.655,50",,,"0.5","538.54","2398","2","2198","2019-10-07 18:33:29","1","2019-10-16 19:40:58","2","E",,,,,,,,,
"11893","1619","2019-10-08","2019-10",,"32","B","1306","C","826","1","1","2","51168","57.78","2956487.04","74","Cuit: 20276392817",,,"0.5","1478.24","2402","2","2202","2019-10-08 12:35:10","1","2019-10-16 19:47:35","2","E",,,,,,,,,
"11894","1620","2019-10-08","2019-10",,"32","C","3","B","1306","1","1","2","9183.26","57.83","531067.93","103","Cuit: 30707976957","0.5","265.53",,,"2382","2","2182","2019-10-08 12:55:33","2","2019-10-16 19:07:39","2","I",,,,,,,,,
"11895","1621","2019-10-08","2019-10",,"32","B","1332","C","178","1","1","2","149643.28","57.78","8646388.72","74","Cuit: 30709045705  mariela",,,"0.5","4323.19","2381","2","2181","2019-10-08 13:07:49","2","2019-10-16 19:06:13","1","E",,,,,,,,,
"11896","1622","2019-10-09","2019-10",,"32","C","776","B","1334","1","1","2","31591.37","58.1","1835458.6","79","Cuit: 30662533072","0.5","917.73","1","1835.46","2411","2","2211","2019-10-08 13:21:42","2","2019-11-04 22:18:01","2","I",,,,,,"2444","2","2242",
"11897","1623","2019-10-09","2019-10",,"32","C","776","B","1334","1","1","2","30759.65","58.1","1787135.67","79","Cuit: 30662533072","0.5","893.57","1","1787.14","2411","2","2211","2019-10-08 13:21:53","2","2019-11-04 22:18:01","2","I",,,,,,"2444","2","2242",
"11898","1624","2019-10-08","2019-10",,"32","B","1306","C","843","1","1","2","17283.22","57.78","998624.45","74","Cuit: 30543349085",,,"0.5","499.31","2383","2","2183","2019-10-08 13:26:45","2","2019-10-16 19:09:39","2","E",,,,,,,,,
"11899","1625","2019-10-09","2019-10",,"32","C","664","B","1323","1","1","2","120032.5","58.08","6971487.6","79","Cuit: 30647660149","0.5","3485.74",,,"2388","2","2188","2019-10-09 11:39:02","2","2019-10-16 19:19:17","2","I",,,,,,,,,
"11900","1626","2019-10-09","2019-10",,"32","B","1316","C","695","1","1","2","32114","57.86","1858116.04","74","Cuit: 30679895598",,,"0.5","929.06","2389","2","2189","2019-10-09 11:54:45","2","2019-10-16 19:20:59","2","E",,,,,,,,,
"11901","1627","2019-10-09","2019-10",,"32","C","903","B","1332","1","1","2","24960","58.03","1448428.8","79","Cuit: 30598027494","0",,"0",,"2529","2","2324","2019-10-09 13:10:31","2","2019-12-17 18:52:56","2","I",,,,,,,,,
"11902","1628","2019-10-09","2019-10",,"32","C","176","B","1306","1","1","2","223890.1","58.045","12995700.85","79","Cuit: 30692916472","0.5","6497.85",,,"2404","2","2204","2019-10-09 14:17:30","2","2019-10-16 19:50:35","2","I",,,,,,,,,
"11903","1629","2019-10-09","2019-10",,"32","C","842","B","1332","1","1","2","2972","58.05","172524.6","14","Cuit: 30711431981","0.5","86.26","0","0","2410","2","2210","2019-10-09 15:02:04","1","2019-10-16 19:59:34",,"I",,,,,,,,,
"11904","1630","2019-11-11","2019-11",,"32","C","843","B","1306","1","1","2","2202.66","60","132159.6","14","Cuit: 30543349085","0.5","66.08",,,"2455","2","2253","2019-10-09 15:02:36","1","2019-11-19 14:42:51","2","I",,,,,,,,,
"11905","1631","2019-10-10","2019-10",,"32","B","1314","C","103","1","1","2","33575","57.86","1942649.5","74","Cuit: 30707202560",,,"0.25","485.66","2406","2","2206","2019-10-10 11:17:37","2","2019-10-16 19:53:18","2","E",,,,,,,,,
"11906","1632","2019-10-10","2019-10",,"32","B","1314","C","799","1","1","2","169344","57.87","9799937.28","74","Cuit: 30554507820",,,"0.5","4899.97","2409","2","2209","2019-10-10 11:51:06","2","2019-10-16 19:57:55","2","E",,,,,,,,,
"11907","1633","2019-10-11","2019-10",,"32","C","800","B","1329","1","1","2","41544.24","58.38","2425352.73","80","Cuit: 30504363879","0.5","1212.68","1","2425.35","2414","2","2214","2019-10-10 12:07:33","1","2019-11-04 21:59:51","2","I",,,,,,"2439","2","2237",
"11908","1634","2019-10-11","2019-10",,"32","B","1314","C","9","1","1","2","14165.99","57.97","821202.44","74","Cuit: 20069290508   USD 14.165,99 por Alberto Escartin ORPA 24-10967",,,"0.5","410.6","2384","2","2184","2019-10-10 22:03:26","1","2019-10-16 19:11:18","2","E",,,,,,,,,
"11909","1635","2019-10-11","2019-10",,"32","B","1334","C","150","1","1","2","34500","57.96","1999620","74","Cuit: 30710444451",,,"0.5","999.81","2396","2","2196","2019-10-11 11:09:06","2","2019-10-16 19:34:33","2","E",,,,,,,,,
"11910","1636","2019-10-11","2019-10",,"32","B","1332","C","39","1","1","2","83944","58","4868752","74","Cuit: 30709044946",,,"0.25","1217.19","2399","2","2199","2019-10-11 11:11:44","2","2019-10-16 19:42:26","2","E",,,,,,,,,
"11911","1637","2019-10-11","2019-10",,"32","B","1332","C","39","1","1","2","139392","58","8084736","74","Cuit: 30709044946",,,"0.25","2021.18","2399","2","2199","2019-10-11 11:11:53","2","2019-10-16 19:42:26","2","E",,,,,,,,,
"11912","1638","2019-10-11","2019-10",,"32","B","1332","C","39","1","1","2","250600","58","14534800","74","Cuit: 30709044946",,,"0.25","3633.7","2399","2","2199","2019-10-11 11:12:00","2","2019-10-16 19:42:26","2","E",,,,,,,,,
"11913","1639","2019-10-11","2019-10",,"32","B","1308","C","452","1","1","2","60000","57.6","3456000","104","Cuit: 30532234588","0","0","0.25","864","2405","2","2205","2019-10-11 14:28:38","2","2019-10-16 19:52:00",,"E",,,,,,,,,
"11914","1640","2019-10-15","2019-10",,"32","B","1325","C","43","1","1","2","112694.04","58.2","6558793.13","74","Cuit: 30672371534",,,"0.25","1639.7","2393","2","2193","2019-10-15 10:51:22","2","2019-10-16 19:27:29","2","E",,,,,,,,,
"11915","1641","2019-10-15","2019-10",,"32","C","43","B","1325","1","1","2","68005.7","58.25","3961332.03","36","Cuit: 30672371534","0","0","0","0","2393","2","2193","2019-10-15 10:51:56","2","2019-10-16 19:27:29","2","I",,,,,,,,,
"11916","1642","2019-10-15","2019-10",,"32","C","776","B","1334","1","1","2","47164.07","58.38","2753438.41","79","Cuit: 30662533072","0.5","1376.72","1","2753.44","2411","2","2211","2019-10-15 11:56:43","2","2019-11-04 22:18:01","2","I",,,,,,"2444","2","2242",
"11917","1643","2019-10-15","2019-10",,"32","B","1316","C","695","1","1","2","28836.25","58.15","1676827.94","74","Cuit: 30679895598",,,"0.5","838.41","2389","2","2189","2019-10-15 12:25:08","2","2019-10-16 19:20:59","2","E",,,,,,,,,
"11918","1644","2019-10-21","2019-11",,"32","B","1334","C","150","1","1","2","51375","58.44","3002355","74","Cuit: 30710444451",,,"0.5","1501.18","2465","2","2263","2019-10-15 12:26:13","2","2019-11-19 15:06:33","2","E",,,,,,,,,
"11919","1645","2019-10-15","2019-10",,"32","B","1314","C","103","1","1","2","37415","58.15","2175682.25","74","Cuit: 30707202560",,,"0.25","543.92","2406","2","2206","2019-10-15 12:26:58","2","2019-10-16 19:53:18","1","E",,,,,,,,,
"11920","1646","2019-10-15","2019-10",,"32","C","170","B","1334","1","1","2","150000","58.41","8761500","14","Cuit: 30672242149      748933","0.5","4380.75","1","8761.5","2397","2","2197","2019-10-15 13:08:18","2","2019-11-04 22:18:01","1","I",,,,,,"2444","2","2242",
"11921","1647","2019-10-15","2019-10",,"32","B","1306","C","826","1","1","2","52300","58.19","3043337","74","Cuit: 20276392817",,,"0.5","1521.67","2402","2","2202","2019-10-15 13:23:21","2","2019-10-16 19:47:35","1","E",,,,,,,,,
"11922","1648","2019-10-17","2019-11",,"32","C","664","B","1323","1","1","2","51012.5","58.42","2980150.25","79","Cuit: 30647660149    TYCO FIRE PRODUCTS: USD 51.012,50","0.5","1490.08",,,"2458","2","2256","2019-10-16 10:34:34","1","2019-11-19 14:49:44","2","I",,,,,,,,,
"11923","1649","2019-10-16","2019-10",,"32","B","1314","C","153","1","1","2","40647","58.245","2367484.52","74","Cuit: 30681686254   3200-24-12137-",,,"0.5","1183.74","2395","2","2195","2019-10-16 11:16:28","1","2019-10-16 19:33:08","2","E",,,,,,,,,
"11924","1650","2019-10-16","2019-10",,"32","B","1332","C","3","1","1","2","14478.6","58.3","844102.38","74","Cuit: 30707976957",,,"0.5","422.05","2382","2","2182","2019-10-16 11:17:04","1","2019-10-16 19:07:39","2","E",,,,,,,,,
"11925","1651","2019-10-16","2019-10",,"32","B","1306","C","3","1","1","2","63720","58.295","3714557.4","74","Cuit: 30707976957",,,"0.5","1857.28","2382","2","2182","2019-10-16 12:12:56","2","2019-10-16 19:07:39","2","E",,,,,,,,,
"11926","1652","2019-10-16","2019-10",,"32","B","1310","C","169","1","1","2","27750","58.24","1616160","74","Cuit: 30710690991",,,"0.5","808.08","2390","2","2190","2019-10-16 12:12:59","1","2019-10-16 19:22:33","2","E",,,,,,,,,
"11927","1653","2019-10-16","2019-10",,"32","B","1310","C","169","1","1","2","11000","58.24","640640","74","Cuit: 30710690991",,,"0.5","320.32","2390","2","2190","2019-10-16 12:28:41","2","2019-10-16 19:22:33","2","E",,,,,,,,,
"11928","1654","2019-10-16","2019-10",,"32","C","135","B","1318","1","1","2","97005","58.4","5665092","14","Cuit: 30709237213","0.5","2832.55",,,"2412","2","2212","2019-10-16 13:02:20","2","2019-10-16 20:02:20","2","I",,,,,,,,,
"11929","1655","2019-10-17","2019-11",,"32","B","1314","C","9","1","1","2","16289","58.21","948182.69","74","Cuit: 20069290508    por Alberto Escartin ORPA 24-10950",,,"0.5","474.09","2456","2","2254","2019-10-16 17:07:50","1","2019-11-19 14:44:50","2","E",,,,,,,,,
"11930","1656","2019-10-17","2019-11",,"32","C","776","B","1334","1","1","2","30148.88","58.44","1761900.55","79","Cuit: 30662533072    Ultralight srl   usd 30148.88","0.5","880.95","1","1761.9","2478","2","2276","2019-10-17 09:35:04","1","2019-11-19 15:35:33","2","I",,,,,,"2444","2","2242",
"11931","1657","2019-10-17","2019-11",,"32","C","664","B","1323","1","1","2","141087.75","58.42","8242346.36","78","Cuit: 30647660149","0.5","4121.17",,,"2458","2","2256","2019-10-17 10:13:11","2","2019-11-19 14:49:44","2","I",,,,,,,,,
"11932","1658","2019-10-17","2019-11",,"32","B","1306","C","3","1","1","2","18671.27","58.26","1087788.19","74","Cuit: 30707976957",,,"0.5","543.89","2454","2","2252","2019-10-17 11:38:56","2","2019-11-19 14:38:44","2","E",,,,,,,,,
"11933","1659","2019-10-17","2019-11",,"32","B","1314","C","799","1","1","2","48720","58.23","2836965.6","74","Cuit: 30554507820",,,"0.5","1418.48","2476","2","2274","2019-10-17 11:48:26","2","2019-11-19 15:30:46","2","E",,,,,,,,,
"11934","1660","2019-10-17","2019-11",,"32","B","1334","C","150","1","1","2","34500","58.25","2009625","74","Cuit: 30710444451",,,"0.5","1004.81","2465","2","2263","2019-10-17 11:54:28","2","2019-11-19 15:06:33","1","E",,,,,,,,,
"11935","1661","2019-10-17","2019-11",,"32","B","1338","C","672","1","1","2","77802.14","58.26","4532752.68","74","Cuit: 30687835251",,,"0.5","2266.38","2470","2","2268","2019-10-17 11:58:48","2","2019-11-19 15:14:41","2","E",,,,,,,,,
"11936","1662","2019-10-17","2019-11",,"32","B","1332","C","39","1","1","2","999555","58.28","58254065.4","74","Cuit: 30709044946",,,"0.25","14563.52","2467","2","2265","2019-10-17 12:06:12","2","2019-11-19 15:09:37","1","E",,,,,,,,,
"11937","1663","2019-10-18","2019-11",,"32","C","39","B","1332","1","1","2","112165","58.4","6550436","110","Cuit: 30709044946","0.25","1637.61",,,"2467","2","2265","2019-10-17 12:06:54","2","2019-11-19 15:09:37","2","I",,,,,,,,,
"11938","1664","2019-10-18","2019-11",,"32","C","842","B","1332","1","1","2","18931.4","58.4","1105593.76","14","Cuit: 30711431981","0.5","552.8",,,"2477","2","2275","2019-10-17 13:28:59","1","2019-11-19 15:32:04","2","I",,,,,,,,,
"11939","1665","2019-10-17","2019-11",,"32","B","1306","C","907","1","1","2","104980","58.265","6116659.7","74","Cuit: 20085639340",,,"0.5","3058.33","2481","2","2279","2019-10-17 13:36:27","2","2019-11-19 15:41:44","1","E",,,,,,,,,
"11940","1666","2019-10-03","2019-10",,"32","B","1306","C","3","1","1","2","21846.96","57.73","1261225","74","Cuit: 30707976957",,,"0.5","630.61","2454","2","2252","2019-10-17 13:48:04","1","2019-11-19 14:38:44","1","E",,,,,,,,,
"11941","1667","2019-10-21","2019-11",,"32","B","1306","C","843","2","1","2","50000","65.05","3252500","74","Cuit: 30543349085",,,"0.5","1626.25","2455","2","2253","2019-10-17 14:56:38","2","2019-11-19 14:42:51","2","E",,,,,,,,,
"11942","1668","2019-10-21","2019-11",,"32","B","1306","C","843","2","1","2","99919.5","65.05","6499763.48","74","Cuit: 30543349085",,,"0.5","3249.88","2455","2","2253","2019-10-17 14:56:49","2","2019-11-19 14:42:51","2","E",,,,,,,,,
"11943","1669","2019-10-21","2019-11",,"32","C","843","B","1306","1","1","2","112512.64","58.53","6585364.82","14","Cuit: 30543349085","0.5","3292.68",,,"2455","2","2253","2019-10-17 14:57:24","2","2019-11-19 14:42:51","2","I",,,,,,,,,
"11944","1670","2019-10-21","2019-11",,"32","C","843","B","1306","1","1","2","152847.36","58.53","8946155.98","14","Cuit: 30543349085","0.5","4473.08",,,"2455","2","2253","2019-10-17 14:57:35","2","2019-11-19 14:42:51","2","I",,,,,,,,,
"11945","1671","2019-10-18","2019-11",,"32","C","776","B","1334","1","1","2","39308.17","58.49","2299134.86","79","Cuit: 30662533072   Conforme Nro.: 749301
Importe de la Operación: USD 39308.17
","0.5","1149.57","1","2299.13","2478","2","2276","2019-10-18 09:48:58","1","2019-11-19 15:35:33","2","I",,,,,,"2444","2","2242",
"11946","1672","2019-10-23","2019-11",,"32","C","172","B","1314","1","1","2","6425.57","59.03","379301.4","14","Cuit: 30566040588","0.5","189.65",,,"2474","2","2272","2019-10-18 09:56:30","2","2019-11-19 15:27:38","2","I",,,,,,,,,
"11947","1673","2019-10-18","2019-11",,"32","C","842","B","1332","1","1","2","5928","58.4","346195.2","79","Cuit: 30711431981","0.5","173.1",,,"2477","2","2275","2019-10-18 11:11:33","2","2019-11-19 15:32:04","2","I",,,,,,,,,
"11948","1674","2019-10-18","2019-11",,"32","B","1314","C","103","1","1","2","171200","58.37","9992944","74","Cuit: 30707202560",,,"0.25","2498.24","2473","2","2271","2019-10-18 11:18:45","2","2019-11-19 15:24:54","2","E",,,,,,,,,
"11949","1675","2019-10-18","2019-11",,"32","B","1316","C","695","1","1","2","11306.75","58.25","658618.19","74","Cuit: 30679895598",,,"0.5","329.31","2459","2","2257","2019-10-18 11:19:27","2","2019-11-19 14:54:19","2","E",,,,,,,,,
"11950","1676","2019-10-21","2019-11",,"32","B","1306","C","843","2","1","2","18051.23","65.05","1174232.51","74","Cuit: 30543349085",,,"0.5","587.12","2455","2","2253","2019-10-18 11:23:43","2","2019-11-19 14:42:51","2","E",,,,,,,,,
"11951","1677","2019-10-21","2019-11",,"32","B","1306","C","843","2","1","2","33945.25","65.05","2208138.51","74","Cuit: 30543349085",,,"0.5","1104.07","2455","2","2253","2019-10-18 11:23:53","2","2019-11-19 14:42:51","2","E",,,,,,,,,
"11952","1678","2019-10-21","2019-11",,"32","B","1306","C","843","1","1","2","17877","58.51","1045983.27","74","Cuit: 30543349085",,,"0.5","522.99","2455","2","2253","2019-10-18 11:24:06","2","2019-11-19 14:42:51","2","E",,,,,,,,,
"11953","1679","2019-10-18","2019-11",,"32","C","43","B","1333","1","1","2","5745.87","58.6","336707.98","110","Cuit: 30672371534","0","0","0","0","2463","2","2261","2019-10-18 12:33:54","2","2019-11-19 15:03:01",,"I",,,,,,,,,
"11954","1680","2019-10-21","2019-11",,"32","B","1332","C","39","1","1","2","250600","58.45","14647570","74","Cuit: 30709044946",,,"0.25","3661.89","2467","2","2265","2019-10-21 12:20:43","2","2019-11-19 15:09:37","2","E",,,,,,,,,
"11955","1681","2019-10-21","2019-11",,"32","B","1318","C","138","1","1","2","9575","58.45","559658.75","74","Cuit: 30700762668",,,"0.5","279.83","2480","2","2278","2019-10-21 12:25:25","2","2019-11-19 15:40:18","2","E",,,,,,,,,
"11956","1682","2019-10-22","2019-11",,"32","B","1314","C","103","1","1","2","14517","58.58","850405.86","74","Cuit: 30707202560",,,"0.25","212.6","2473","2","2271","2019-10-22 11:11:55","2","2019-11-19 15:24:54","2","E",,,,,,,,,
"11957","1683","2019-10-22","2019-11",,"32","C","664","B","1323","1","1","2","10753.2","58.73","631535.44","79","Cuit: 30647660149","0.5","315.77",,,"2458","2","2256","2019-10-22 11:17:36","2","2019-11-19 14:49:44","2","I",,,,,,,,,
"11958","1684","2019-10-22","2019-11",,"32","C","664","B","1323","1","1","2","21938.31","58.73","1288436.95","80","Cuit: 30647660149","0.5","644.22",,,"2458","2","2256","2019-10-22 11:28:21","2","2019-11-19 14:49:44","2","I",,,,,,,,,
"11959","1685","2019-10-28","2019-11",,"32","C","172","B","1314","1","1","2","56430","59.7","3368871","14","Cuit: 30566040588","0.5","1684.44",,,"2474","2","2272","2019-10-22 11:52:51","2","2019-11-19 15:27:38","2","I",,,,,,,,,
"11960","1686","2019-10-22","2019-11",,"32","B","1316","C","695","1","1","2","32114","58.56","1880595.84","74","Cuit: 30679895598",,,"0.5","940.3","2459","2","2257","2019-10-22 12:09:02","2","2019-11-19 14:54:19","2","E",,,,,,,,,
"11961","1687","2019-10-25","2019-11",,"4","C","843","B","1306","1","1","2","2202.66","60.1","132379.87","14","Cuit: 30543349085  BANCO NO LIQUIDA POR DISCREPANCIAS","0.5","66.19",,,,,,"2019-10-22 14:15:15","2","2019-11-01 12:54:54","2","I",,,,,,,,,
"11962","1688","2019-10-23","2019-11",,"32","B","1325","C","837","1","1","2","34650","58.9","2040885","74","Cuit: 30616446238",,,"0.5","1020.44","2462","2","2260","2019-10-22 14:26:36","2","2019-11-19 15:00:04","2","E",,,,,,,,,
"11963","1689","2019-10-23","2019-11",,"32","B","1314","C","63","1","1","2","17183.56","58.74","1009362.31","74","Cuit: 30710668023",,,"0.5","504.68","2466","2","2264","2019-10-23 09:23:27","2","2019-11-19 15:08:04","2","E",,,,,,,,,
"11964","1690","2019-10-24","2019-11",,"32","B","1314","C","149","1","1","2","20375","59.34","1209052.5","74","Cuit: 20079473015   Ref: 24-12241.",,,"0.5","604.53","2457","2","2255","2019-10-23 10:53:13","2","2019-11-19 14:46:44","1","E",,,,,,,,,
"11965","1691","2019-10-24","2019-11",,"32","C","149","B","1314","1","1","2","20000","59.39","1187800","14","Cuit: 20079473015   27506-39364-","0.5","593.9",,,"2457","2","2255","2019-10-23 10:53:53","2","2019-11-19 14:46:44","1","I",,,,,,,,,
"11966","1692","2019-10-23","2019-11",,"32","C","664","B","1323","1","1","2","90911.92","58.96","5360166.8","78","Cuit: 30647660149","0.5","2680.08",,,"2458","2","2256","2019-10-23 11:16:22","2","2019-11-19 14:49:44","2","I",,,,,,,,,
"11967","1693","2019-10-29","2019-11",,"4","C","903","B","1332","1","1","2","31500",,,"14","Cuit: 30598027494   por la Empresa",,,,,,,,"2019-10-23 11:26:52","2","2019-10-29 13:15:23","1","I",,,,,,,,,
"11968","1694","2019-10-24","2019-11",,"32","C","664","B","1323","1","1","2","5238.67","60.1","314844.07","79","Cuit: 30647660149","0.5","157.42",,,"2458","2","2256","2019-10-23 12:15:08","2","2019-11-19 14:49:44","2","I",,,,,,,,,
