"Idsubbcra","Numero","Fecha","Periodo","IdEstado","Id_Cliente","cantidad","valor","plazo","fec_vto","IdTipo_Doc","IdReferencia","observacion","Imp_Comi_Uni","Imp_Comi_Do","TCambio","Impor_Comi","factura_id","pto_vta","Fac_Nro","Feccre","usucre","fecultmod","usuultmod","vendedor_id","sub_hijo","idsubpad"
"262","15","2022-02-09",,"31","1031","0","8325","2","2022-04-09","1","29",,,,,"16650","4287","2","3946","2022-02-09 16:19:04","1","2022-02-09 16:30:38",,"2","284",
"263","16","2022-02-18",,"31","504","0","8500","6","2022-08-18","1","29","PERIODOS: FEBRERO - MARZO",,,,"51000","4437","5","144","2022-02-16 13:27:36","1","2022-04-04 13:35:21","1","0","322","240"
"264","17","2022-02-18",,"31","860","0","8400","12","2023-02-18","1","29","PERIODOS: FEBRERO - MARZO",,,,"100800","4339","5","123","2022-02-17 13:17:55","1","2022-02-17 18:45:53","1","0","379","242"
"265","18","2022-02-23",,"31","1006","0","8400","6","2022-08-23","1","29","PERIODOS: FEBRERO - MARZO",,,,"50400","4343","5","125","2022-02-24 10:55:17","1","2022-02-24 18:48:32","1","0","327","246"
"266","19","2022-02-18",,"31","840","0","8400","2","2022-04-18","1","29","PERIODOS: FEBRERO - MARZO",,,,"16800","4344","2","3986","2022-02-24 10:55:23","1","2022-02-24 18:52:06",,,"285","241"
"267","20","2022-02-18",,"31","681","0","8400","2","2022-04-18","1","29","PERIODOS: FEBRERO - MARZO",,,,"16800","4366","2","4003","2022-03-02 18:32:07","1","2022-03-02 20:13:58",,,"286","243"
"268","21","2022-02-18",,"31","932","0","8400","2","2022-04-18","1","29","PERIODOS: FEBRERO - MARZO",,,,"16800","4369","2","4006","2022-03-02 18:32:11","1","2022-03-02 20:19:10",,,"287","244"
"269","22","2022-02-20",,"31","123","0","8400","2","2022-04-20","1","29","PERIODOS: FEBRERO - MARZO",,,,"16800","4368","2","4005","2022-03-02 18:32:17","1","2022-03-02 20:17:28",,,"288","245"
"270","23","2022-02-27",,"31","957","0","8400","2","2022-04-27","1","29","PERIODOS: FEBRERO - MARZO",,,,"16800","4370","5","131","2022-03-02 18:32:20","1","2022-03-02 20:21:42",,,"289","247"
"271","24","2022-03-03",,"31","883","0","8400","2","2022-05-03","1","29","PERIODOS: MARZO - ABRIL",,,,"16800","4365","2","4002","2022-03-02 18:32:37","1","2022-03-02 20:12:22",,,"290","248"
"272","25","2022-03-03",,"31","944","0","8400","2","2022-05-03","1","29","PERIODOS: MARZO - ABRIL",,,,"16800","4371","5","132","2022-03-02 18:32:41","1","2022-03-02 20:23:30",,,"291","249"
"273","26","2022-03-06",,"31","937","0","8400","2","2022-05-06","1","29","PERIODOS: MARZO - ABRIL",,,,"16800","4364","2","4001","2022-03-02 18:32:48","1","2022-03-02 20:10:37",,,"292","250"
"274","27","2022-03-08",,"31","910","0","8400","2","2022-05-08","3","29","PERIODOS: MARZO - ABRIL",,,,"16800","4372","5","133","2022-03-02 18:32:56","1","2022-03-02 20:25:28",,,"294","252"
"275","28","2022-03-08",,"31","974","0","8400","2","2022-05-08","1","29","PERIODOS: MARZO - ABRIL",,,,"16800","4367","2","4004","2022-03-02 18:33:01","1","2022-03-02 20:15:49",,,"295","251"
"276","29","2022-03-08",,"31","965","0","8400","2","2022-05-08","1","29","PERIODOS: MARZO - ABRIL",,,,"16800","4373","5","134","2022-03-02 18:33:05","1","2022-03-02 20:27:16",,,"296","253"
"277","30","2022-03-09",,"31","1013","0","8550","2","2022-05-09","1","29","PERIODOS: MARZO - ABRIL",,,,"17100","4423","2","4047","2022-03-15 20:14:54","1","2022-03-16 23:23:54",,,"297","254"
"278","31","2022-03-12",,"31","869","0","8550","2","2022-05-12","1","29","PERIODOS: MARZO - ABRIL",,,,"17100","4424","2","4048","2022-03-15 20:14:57","1","2022-03-16 23:25:36",,,"298","255"
"279","32","2022-03-20",,"31","1029","0","8550","2","2022-05-20","1","29","PERIODOS: MARZO - ABRIL",,,,"17100","4422","2","4046","2022-03-15 20:15:12","1","2022-03-16 23:22:20",,,"293","256"
"280","33","2022-03-25",,"31","961","0","8662.5","2","2022-05-25","1","29","PERIODOS: MARZO - ABRIL",,,,"17325","4438","5","145","2022-03-28 18:16:10","1","2022-04-04 13:41:16",,,"300","257"
"281","34","2022-04-04",,"31","987","0","8400","2","2022-06-04","1","29","PERIODOS: ABRIL - MAYO",,,,"16800","4443","5","146","2022-04-04 14:07:26","1","2022-04-08 18:54:19",,,"301","258"
"282","35","2022-04-06",,"31","1011","0","8756.25","6","2022-10-06","1","29","PERIODOS: ABRIL - MAYO - JUNIO - JULIO - AGOSTO - SEPTIEMBRE",,,,"52537.5","4442","2","4064","2022-04-04 14:07:32","1","2022-04-05 11:17:26",,,"338","217"
"283","36","2022-04-09",,"31","921","0","8756.25","2","2022-06-09","1","29","PERIODOS: ABRIL - MAYO",,,,"17512.5","4440","2","4062","2022-04-04 14:07:44","1","2022-04-05 11:12:07",,,"302","259"
"284","37","2022-04-09",,"31","1031","0","8756.25","2","2022-06-09","1","29","PERIODOS: ABRIL - MAYO",,,,"17512.5","4441","2","4063","2022-04-04 14:07:49","1","2022-04-05 11:14:24",,,"303","262"
"285","38","2022-04-18",,"31","840","0","8887.5","2","2022-06-18","1","29","PERIODOS: ABRIL - MAYO",,,,"17775","4483","2","4103","2022-04-18 20:51:11","1","2022-04-18 20:55:10",,,"304","266"
"286","39","2022-04-18",,"31","681","0","8887.5","2","2022-06-18","1","29","PERIODOS: ABRIL - MAYO",,,,"17775","4482","2","4102","2022-04-18 20:51:15","1","2022-04-18 20:53:55",,,"305","267"
"287","40","2022-04-18",,"31","932","0","8887.5","2","2022-06-18","1","29","PERIODOS: ABRIL - MAYO",,,,"17775","4484","2","4104","2022-04-18 20:51:19","1","2022-04-18 20:56:59",,,"306","268"
"288","41","2022-04-20",,"31","123","0","8981.25","2","2022-06-20","1","29","PERIODOS: ABRIL - MAYO",,,,"17962.5","4492","5","151","2022-04-22 13:37:34","1","2022-04-29 12:24:22",,,"307","269"
"289","42","2022-04-27",,"10","957","0","12070","2","2022-06-27","1","29","PERIODOS: ABRIL - MAYO",,,,"24140",,,,"2022-04-22 13:37:44","1","2022-04-22 13:38:22","1","0",,"270"
"290","43","2022-05-03",,"10","883","0","12070","2","2022-07-03","1","29","PERIODOS: MAYO - JUNIO",,,,"24140",,,,"2022-04-27 18:26:57","1","2022-04-27 18:27:33","1","0",,"271"
"291","44","2022-05-03",,"31","944","0","8981.25","2","2022-07-03","1","29","PERIODOS: MAYO - JUNIO",,,,"17962.5","4491","5","150","2022-04-27 18:27:01","1","2022-04-29 12:20:39",,,"308","272"
"292","45","2022-05-06",,"31","937","0","8981.25","2","2022-07-06","1","29","PERIODOS: MAYO - JUNIO",,,,"17962.5","4490","2","4108","2022-04-27 18:27:04","1","2022-04-29 12:15:53",,,"309","273"
"293","46","2022-05-20",,"10","1029","0","12070","2","2022-07-20","1","29","PERIODOS: MAYO - JUNIO",,,,"24140",,,,"2022-05-13 18:44:52","1","2022-05-13 18:45:36","1","0",,"279"
"294","47","2022-05-08",,"31","910","0","9150","2","2022-07-08","3","29","PERIODOS: MAYO - JUNIO",,,,"18300","4505","5","156","2022-05-13 18:44:55","1","2022-05-13 19:27:19",,,"310","274"
"295","48","2022-05-08",,"31","974","0","9150","2","2022-07-08","1","29","PERIODOS: MAYO - JUNIO",,,,"18300","4501","2","4114","2022-05-13 18:45:00","1","2022-05-13 19:20:39",,,"311","275"
"296","49","2022-05-08",,"31","965","0","9150","2","2022-07-08","1","29","PERIODOS: MAYO - JUNIO",,,,"18300","4504","5","155","2022-05-13 18:45:06","1","2022-05-13 19:25:44",,,"312","276"
"297","50","2022-05-09",,"31","1013","0","9150","2","2022-07-09","1","29","PERIODOS: MAYO - JUNIO",,,,"18300","4502","2","4115","2022-05-13 18:45:09","1","2022-05-13 19:22:18",,,"313","277"
"298","51","2022-05-12",,"31","869","0","9150","2","2022-07-12","1","29","PERIODOS: MAYO - JUNIO",,,,"18300","4503","2","4116","2022-05-13 18:45:12","1","2022-05-13 19:23:48",,,"314","278"
"299","52","2022-05-23",,"31","922","0","9281.25","6","2022-11-23","1","29",,,,,"55687.5","4559","2","4156","2022-05-23 09:46:13","1","2022-05-23 12:56:11","1","0","356",
"300","53","2022-05-25",,"31","961","0","9281.25","2","2022-07-25","1","29","PERIODOS: MAYO - JUNIO",,,,"18562.5","4560","5","171","2022-05-23 09:56:10","1","2022-05-23 12:59:30",,,"316","280"
"301","54","2022-06-04",,"13","987","0","12070","2","2022-08-04","1","29","PERIODOS: JUNIO - JULIO",,,,"24140",,,,"2022-06-02 16:01:38","1","2022-06-06 18:12:32","1","0",,"281"
"302","55","2022-06-09",,"31","921","0","9506.25","2","2022-08-09","1","29","PERIODOS: JUNIO - JULIO",,,,"19012.5","4635","2","4218","2022-06-15 11:54:54","1","2022-06-21 19:32:55",,,"319","283"
"303","56","2022-06-09",,"31","1031","0","9506.25","2","2022-08-09","1","29","PERIODOS: JUNIO - JULIO",,,,"19012.5","4636","2","4219","2022-06-15 11:55:01","1","2022-06-21 19:34:52",,,"320","284"
"304","57","2022-06-18",,"31","840","0","9637.5","2","2022-08-18","1","29","PERIODOS: JUNIO - JULIO",,,,"19275","4638","2","4221","2022-06-21 19:35:48","1","2022-06-21 19:40:05",,,"323","285"
"305","58","2022-06-18",,"31","681","0","9637.5","2","2022-08-18","1","29","PERIODOS: JUNIO - JULIO",,,,"19275","4637","2","4220","2022-06-21 19:35:51","1","2022-06-21 19:38:15",,,"324","286"
"306","59","2022-06-18",,"31","932","0","9637.5","2","2022-08-18","1","29","PERIODOS: JUNIO - JULIO",,,,"19275","4639","2","4222","2022-06-21 19:35:55","1","2022-06-21 19:41:39",,,"325","287"
"307","60","2022-06-20",,"31","123","0","9637.5","2","2022-08-20","1","29","PERIODOS: JUNIO - JULIO",,,,"19275","4640","5","185","2022-06-21 19:35:58","1","2022-06-21 19:43:50",,,"326","288"
"308","61","2022-07-03",,"31","944","0","8981.25","2","2022-09-03","1","29","PERIODOS: JULIO - AGOSTO",,,,"17962.5","4666","5","197","2022-07-04 13:39:40","1","2022-07-04 18:27:06",,,"328","291"
"309","62","2022-07-06",,"31","937","0","8981.25","2","2022-09-06","1","29","PERIODOS: JULIO - AGOSTO",,,,"17962.5","4665","2","4236","2022-07-04 13:39:44","1","2022-07-04 18:24:16",,,"331","292"
"310","63","2022-07-08",,"31","910","0","10540","2","2022-09-08","3","29","PERIODOS: JULIO - AGOSTO",,,,"21080","4676","5","200","2022-07-06 00:27:32","1","2022-07-10 14:42:50",,,"332","294"
"311","64","2022-07-08",,"31","974","0","10540","2","2022-09-08","1","29","PERIODOS: JULIO - AGOSTO",,,,"21080","4673","2","4242","2022-07-06 00:27:36","1","2022-07-10 14:36:38",,,"333","295"
"312","65","2022-07-08",,"31","965","0","10540","2","2022-09-08","1","29","PERIODOS: JULIO - AGOSTO",,,,"21080","4675","5","199","2022-07-06 00:27:40","1","2022-07-10 14:41:03",,,"334","296"
"313","66","2022-07-09",,"31","1013","0","10540","2","2022-09-09","1","29","PERIODOS: JULIO - AGOSTO",,,,"21080","4674","2","4243","2022-07-06 00:27:43","1","2022-07-10 14:38:21",,,"335","297"
"314","67","2022-07-12",,"31","869","0","10800","2","2022-09-12","1","29","PERIODOS: JULIO - AGOSTO     USD  80",,,,"21600","4677","2","4244","2022-07-13 18:17:05","1","2022-07-13 18:26:44","1","0","336","298"
"315","68","2022-07-13",,"31","437","0","13475","6","2023-01-13","1","29","USD 100 X MES",,,,"80850","4678","2","4245","2022-07-13 20:25:32","1","2022-07-13 20:29:57","1","0","372",
"316","69","2022-07-25",,"31","961","0","11623.75","2","2022-09-25","1","29","PERIODOS: JULIO - AGOSTO",,,,"23247.5","4720","5","208","2022-08-01 16:38:42","1","2022-08-01 19:52:27",,,"337","300"
"317","70","2022-08-10",,"31","1002","0","11200","6","2023-02-10","1","29","PERIODOS: AGOSTO - SEPTIEMBRE - OCTUBRE - NOVIEMBRE - DICIEMBRE - ENERO",,,,"67200","4724","2","4283","2022-08-10 17:24:49","1","2022-08-10 17:43:15",,,"376","260"
"318","71","2022-08-10",,"31","1066","0","8750","6","2023-02-10","1","29",,,,,"52500","4723","2","4282","2022-08-10 17:33:56","1","2022-08-10 17:36:15",,"2","377",
"319","72","2022-08-09",,"31","921","0","11200","2","2022-10-09","1","29","PERIODOS: AGOSTO - SEPTIEMBRE",,,,"22400","4725","2","4284","2022-08-10 17:44:09","1","2022-08-10 17:47:47",,,"339","302"
"320","73","2022-08-09",,"31","1031","0","11200","2","2022-10-09","1","29","PERIODOS: AGOSTO - SEPTIEMBRE",,,,"22400","4726","2","4285","2022-08-10 17:44:13","1","2022-08-10 17:49:15",,,"340","303"
"321","74","2022-08-11",,"10","1000","0","12070","6","2023-02-11","1","29","PERIODOS: AGOSTO - SEPTIEMBRE - OCTUBRE - NOVIEMBRE - DICIEMBRE - ENERO",,,,"72420",,,,"2022-08-11 22:52:58","1","2022-08-11 22:53:39","1","0",,"261"
"322","75","2022-08-18",,"31","504","1","12070","3","2022-11-18","1","29","PERIODOS: AGOSTO - SEPTIEMBRE - OCTUBRE - NOVIEMBRE - DICIEMBRE - ENERO","80","240","144.37","34648.8","4880","5","248","2022-08-19 15:21:52","1","2022-09-20 14:44:03","1","0","355","263"
"323","76","2022-08-18",,"31","840","0","12070","2","2022-10-18","1","29","PERIODOS: AGOSTO - SEPTIEMBRE",,,,"24140","4804","2","4340","2022-08-19 15:21:56","1","2022-08-19 19:51:40",,,"343","304"
"324","77","2022-08-18",,"31","681","0","12070","2","2022-10-18","1","29","PERIODOS: AGOSTO - SEPTIEMBRE",,,,"24140","4803","2","4339","2022-08-19 15:22:00","1","2022-08-19 19:49:29",,,"341","305"
"325","78","2022-08-18",,"31","932","0","12070","2","2022-10-18","1","29","PERIODOS: AGOSTO - SEPTIEMBRE",,,,"24140","4805","2","4341","2022-08-19 15:22:04","1","2022-08-19 19:53:09",,,"342","306"
"326","79","2022-08-20",,"31","123","0","12070","2","2022-10-20","1","29","PERIODOS: AGOSTO - SEPTIEMBRE",,,,"24140","4802","5","231","2022-08-19 15:22:17","1","2022-08-19 19:47:43",,,"345","307"
"327","80","2022-08-23",,"31","1006","1","12070","6","2023-02-23","1","29","PERIODOS: AGOSTO - SEPTIEMBRE - OCTUBRE - NOVIEMBRE - DICIEMBRE - ENERO","80","480","135.75","65160","4835","5","236","2022-08-22 20:22:35","1","2022-09-14 13:43:46","1","0","386","265"
"328","81","2022-09-03",,"31","944","1","8981.25","2","2022-11-03","1","29","PERIODOS: SEPTIEMBRE - OCTUBRE","80","160","146","23360","4836","5","237","2022-09-02 11:22:18","1","2022-09-14 13:45:32","1","0","346","308"
"330","1","2022-09-14",,"31","1070","1","12070","2","2022-11-14","1","29",,"110","220","149","32780","4831","2","4363","2022-09-14 12:56:06","1","2022-09-14 13:33:45","1","0","354",
"331","82","2022-09-06",,"31","937","1","8981.25","2","2022-11-06","1","29","PERIODOS: SEPTIEMBRE - OCTUBRE","80","160","147.5","23600","4830","2","4362","2022-09-14 12:56:55","1","2022-09-14 13:29:27","1","0","347","309"
"332","83","2022-09-08",,"31","910","1","10540","2","2022-11-08","3","29","PERIODOS: SEPTIEMBRE - OCTUBRE","80","160","147.5","23600","4838","5","239","2022-09-14 12:57:01","1","2022-09-14 13:48:55","1","0","348","310"
"333","84","2022-09-08",,"31","974","1","10540","2","2022-11-08","1","29","PERIODOS: SEPTIEMBRE - OCTUBRE","80","160","147.5","23600","4832","2","4364","2022-09-14 12:57:07","1","2022-09-14 13:35:39","1","0","349","311"
"334","85","2022-09-08",,"31","965","1","10540","2","2022-11-08","1","29","PERIODOS: SEPTIEMBRE - OCTUBRE","80","160","147.5","23600","4837","5","238","2022-09-14 12:57:13","1","2022-09-14 13:47:13","1","0","350","312"
"335","86","2022-09-09",,"31","1013","1","10540","2","2022-11-09","1","29","PERIODOS: SEPTIEMBRE - OCTUBRE","80","160","147.5","23600","4833","2","4365","2022-09-14 12:57:18","1","2022-09-14 13:37:19","1","0","351","313"
"336","87","2022-09-12",,"31","869","1","10800","2","2022-11-12","1","29","PERIODOS: SEPTIEMBRE - OCTUBRE","80","160","148.75","23800","4834","2","4366","2022-09-14 12:57:23","1","2022-09-14 13:40:03","1","0","353","314"
"337","88","2022-09-25",,"31","961","1","11623.75","2","2022-11-25","1","29","PERIODOS: SEPTIEMBRE - OCTUBRE","80","160","152.25","24360","4905","2","4422","2022-09-15 16:06:22","1","2022-10-18 13:26:38","1","0","357","316"
"338","89","2022-10-06",,"31","1011","1","8756.25","6","2023-04-06","1","29","PERIODOS: OCTUBRE - NOVIEMBRE - DICIEMBRE - ENERO - FEBRERO - MARZO","80","480","155.25","74520","4906","2","4423","2022-10-14 18:14:04","1","2022-10-18 13:29:42","1","0","396","282"
"339","90","2022-10-09",,"31","921","1","11200","2","2022-12-09","1","29","PERIODOS: OCTUBRE - NOVIEMBRE","80","160","157","25120","4903","2","4420","2022-10-14 18:14:08","1","2022-10-18 13:21:47","1","0","358","319"
"340","91","2022-10-09",,"10","1031","1","11200","2","2022-12-09","1","29","PERIODOS: OCTUBRE - NOVIEMBRE",,"0",,"0",,,,"2022-10-14 18:14:14","1","2022-10-14 18:14:39","1","0",,"320"
"341","92","2022-10-18",,"31","681","1","12070","2","2022-12-18","1","29","PERIODOS: OCTUBRE - NOVIEMBRE","75","150","158.75","23812.5","4904","2","4421","2022-10-17 18:21:44","1","2022-10-18 13:24:20","1","0","360","324"
"342","93","2022-10-18",,"31","932","1","12070","2","2022-12-18","1","29","PERIODOS: OCTUBRE - NOVIEMBRE","75","150","158.75","23812.5","4908","2","4425","2022-10-17 18:21:48","1","2022-10-18 13:33:14","1","0","361","325"
"343","94","2022-10-18",,"31","840","1","12070","2","2022-12-18","1","29","PERIODOS: OCTUBRE - NOVIEMBRE","75","150","158.75","23812.5","4907","2","4424","2022-10-17 18:21:56","1","2022-10-18 13:31:33","1","0","362","323"
"344","95","2022-10-13",,"31","1085","1","12070","2","2022-12-13","1","29",,"110","220","157.25","34595","4959","2","4476","2022-10-26 17:31:38","1","2022-10-31 18:42:16",,"2","359",
"345","96","2022-10-20",,"31","123","1","12070","2","2022-12-20","1","29","PERIODOS: OCTUBRE - NOVIEMBRE","80","160","159.5","25520","4960","2","4477","2022-10-31 13:51:23","1","2022-10-31 18:44:05","1","0","363","326"
"346","97","2022-11-03",,"31","944","1","8981.25","2","2023-01-03","1","29","PERIODOS: NOVIEMBRE - DICIEMBRE","80","160","164","26240","4965","2","4482","2022-11-08 18:43:42","1","2022-11-09 14:07:21","1","0","364","328"
"347","98","2022-11-06",,"31","937","1","8981.25","2","2023-01-06","1","29","PERIODOS: NOVIEMBRE - DICIEMBRE","80","160","164","26240","4964","2","4481","2022-11-08 18:43:48","1","2022-11-09 13:58:24","1","0","365","331"
"348","99","2022-11-08",,"31","910","1","10540","2","2023-01-08","3","29","PERIODOS: NOVIEMBRE - DICIEMBRE","80","160","166","26560","4976","5","252","2022-11-08 18:43:51","1","2022-11-10 20:41:06","1","0","366","332"
"349","100","2022-11-08",,"31","974","1","10540","2","2023-01-08","1","29","PERIODOS: NOVIEMBRE - DICIEMBRE","80","160","166","26560","4967","2","4484","2022-11-08 18:43:56","1","2022-11-09 14:13:03","1","0","367","333"
"350","101","2022-11-08",,"31","965","1","10540","2","2023-01-08","1","29","PERIODOS: NOVIEMBRE - DICIEMBRE","80","160","166","26560","4966","2","4483","2022-11-08 18:43:59","1","2022-11-09 14:10:35","1","0","368","334"
"351","102","2022-11-09",,"31","1013","1","10540","2","2023-01-09","1","29","PERIODOS: NOVIEMBRE - DICIEMBRE","80","160","166","26560","4968","2","4485","2022-11-08 18:44:12","1","2022-11-09 14:15:21","1","0","370","335"
"352","103","2022-11-03",,"31","1086","1","12070","2","2023-01-08","1","29",,"110","220","165","36300","4975","5","251","2022-11-08 19:28:41","1","2022-11-10 20:39:25",,"2","369",
"353","104","2022-11-12",,"31","869","1","10800","2","2023-01-12","1","29","PERIODOS: NOVIEMBRE - DICIEMBRE","80","160","167","26720","5016","2","4524","2022-11-21 15:38:21","1","2022-11-21 18:04:35","1","0","371","336"
"354","105","2022-11-14",,"31","1070","1","12070","2","2023-01-14","1","29","PERIODOS: NOVIEMBRE - DICIEMBRE","110","220","167.5","36850","5015","2","4523","2022-11-21 15:38:26","1","2022-11-21 18:02:53","1","0","373","330"
"355","106","2022-11-18",,"31","504","1","12070","3","2023-02-18","1","29","PERIODOS: NOVIEMBRE - DICIEMBRE - ENERO","80","240","169.25","40620","5017","5","260","2022-11-21 15:38:38","1","2022-11-23 13:13:33","1","0","380","322"
"356","107","2022-11-23",,"31","922","1","9281.25","3","2023-02-23","1","29","PERIODOS: NOVIEMBRE - DICIEMBRE - ENERO","80","240","169.25","40620","5019","2","4526","2022-11-21 15:38:52","1","2022-11-25 19:39:11","1","0","385","299"
"357","108","2022-11-25",,"31","961","1","11623.75","2","2023-01-25","1","29","PERIODOS: NOVIEMBRE - DICIEMBRE","80","160","171.75","27480","5020","5","261","2022-11-25 19:33:47","1","2022-11-25 19:41:43","1","0","374","337"
"358","109","2022-12-09",,"31","921","1","11200","2","2023-02-09","1","29","PERIODOS: DICIEMBRE - ENERO","80","160","178","28480","5083","2","4569","2022-12-16 14:45:38","1","2022-12-16 14:52:45","1","0","375","339"
"359","110","2022-12-13",,"31","1085","1","12070","2","2023-02-13","1","29","PERIODOS: DICIEMBRE - ENERO","110","220","178.5","39270","5084","2","4570","2022-12-16 14:45:44","1","2022-12-16 14:54:57","1","0","378","344"
"360","111","2022-12-18",,"31","681","1","12070","2","2023-02-18","1","29","PERIODOS: DICIEMBRE - ENERO","80","160","180","28800","5122","5","290","2022-12-24 11:29:01","1","2022-12-24 11:42:39","1","0","381","341"
"361","112","2022-12-18",,"31","932","1","12070","2","2023-02-18","1","29","PERIODOS: DICIEMBRE - ENERO","75","150","180","27000","5124","2","4601","2022-12-24 11:29:09","1","2022-12-24 11:46:42","1","0","382","342"
"362","113","2022-12-18",,"31","840","1","12070","2","2023-02-18","1","29","PERIODOS: DICIEMBRE - ENERO","80","160","180","28800","5123","2","4600","2022-12-24 11:29:15","1","2022-12-24 11:45:12","1","0","383","343"
"363","114","2022-12-20",,"31","123","1","12070","2","2023-02-20","1","29","PERIODOS: DICIEMBRE - ENERO","80","160","180","28800","5121","5","289","2022-12-24 11:29:22","1","2022-12-24 11:39:39","1","0","384","345"
"364","1","2023-01-03",,"31","944","1","8981.25","2","2023-03-03","1","29","PERIODOS: ENERO - FEBRERO","80","160","185.75","29720","5135","5","292","2023-01-04 23:12:08","1","2023-01-04 23:35:42","1","0","387","346"
"365","2","2023-01-06",,"31","937","1","8981.25","2","2023-03-06","1","29","PERIODOS: ENERO - FEBRERO","80","160","187.75","30040","5143","2","4617","2023-01-13 09:31:59","1","2023-01-13 09:55:43","1","0","388","347"
"366","3","2023-01-08",,"13","910","1","10540","2","2023-03-08","3","29","PERIODOS: ENERO - FEBRERO","80","160","166","26560",,,,"2023-01-13 09:33:34","1","2023-01-13 09:34:01","1","0",,"348"
"367","4","2023-01-08",,"31","974","1","10540","2","2023-03-08","1","29","PERIODOS: ENERO - FEBRERO","80","160","187.25","29960","5144","2","4618","2023-01-13 09:34:34","1","2023-01-13 09:59:30","1","0","389","349"
"368","5","2023-01-08",,"31","965","1","10540","2","2023-03-08","1","29","PERIODOS: ENERO - FEBRERO","80","160","187.25","29960","5147","5","294","2023-01-13 09:34:38","1","2023-01-13 10:06:38","1","0","390","350"
"369","6","2023-01-08",,"31","1086","1","12070","2","2023-03-08","1","29","PERIODOS: ENERO - FEBRERO","110","220","187.25","41195","5148","5","295","2023-01-13 09:34:42","1","2023-01-13 10:08:34","1","0","391","352"
"370","7","2023-01-09",,"31","1013","1","10540","2","2023-03-09","1","29","PERIODOS: ENERO - FEBRERO","80","160","187.25","29960","5145","2","4619","2023-01-13 09:34:46","1","2023-01-13 10:01:58","1","0","392","351"
"371","8","2023-01-12",,"31","869","1","10800","2","2023-03-12","1","29","PERIODOS: ENERO - FEBRERO","80","160","187.75","30040","5146","2","4620","2023-01-13 09:34:50","1","2023-01-13 10:03:52","1","0","393","353"
"372","9","2023-01-13",,"31","437","1","13475","6","2023-07-13","1","29","PERIODOS: ENERO - FEBRERO - MARZO - ABRIL - MAYO - JUNIO","100","600","187.75","112650","5176","2","4646","2023-01-13 09:34:54","1","2023-01-17 01:28:19","1","0","433","315"
"373","10","2023-01-14",,"31","1070","1","12070","2","2023-03-14","1","29","PERIODOS: ENERO - FEBRERO","110","220","189","41580","5177","2","4647","2023-01-16 22:01:49","1","2023-01-17 01:30:57","1","0","394","354"
"374","11","2023-01-25",,"31","961","1","11623.75","2","2023-03-25","1","29","PERIODOS: ENERO - FEBRERO","80","160","191.5","30640","5182","2","4652","2023-01-26 16:59:26","1","2023-01-27 17:30:46","1","0","395","357"
"375","12","2023-02-09",,"31","921","1","11200","2","2023-04-09","1","29","PERIODOS: FEBRERO - MARZO","80","160","196.25","31400","5215","2","4685","2023-02-10 18:21:33","1","2023-02-13 14:10:18","1","0","397","358"
"376","13","2023-02-10",,"31","1002","1","11200","3","2023-05-10","1","29","PERIODOS: FEBRERO - MARZO - ABRIL - MAYO - JUNIO - JULIO","80","240","197.25","47340","5218","2","4688","2023-02-10 18:21:39","1","2023-02-13 14:21:47","1","0","409","317"
"377","14","2023-02-10",,"31","1066","1","8750","3","2023-05-10","1","29","PERIODOS: FEBRERO - MARZO - ABRIL - MAYO - JUNIO - JULIO","100","300","197.25","59175","5216","2","4686","2023-02-10 18:21:44","1","2023-02-13 14:12:56","1","0","410","318"
"378","15","2023-02-13",,"31","1085","1","12070","2","2023-04-13","1","29","PERIODOS: FEBRERO - MARZO","110","220","197.75","43505","5217","2","4687","2023-02-13 13:49:26","1","2023-02-13 14:16:09","1","0","398","359"
"379","16","2023-02-18",,"31","860","1","8400","3","2023-05-18","1","29","PERIODOS: FEBRERO - MARZO - ABRIL - MAYO - JUNIO - JULIO - AGOSTO - SEPTIEMBRE - OCTUBRE - NOVIEMBRE - DICIEMBRE - ENERO","80","240","200.25","48060","5291","5","311","2023-02-22 08:08:50","1","2023-02-22 17:50:27","1","0","413","264"
"380","17","2023-02-18",,"31","504","1","12070","3","2023-05-18","1","29","PERIODOS: FEBRERO - MARZO - ABRIL   OC 3000862975.","80","240","200.25","48060","5294","5","312","2023-02-22 08:08:56","1","2023-02-23 13:36:23","1","0","414","355"
"381","18","2023-02-18",,"31","681","1","12070","2","2023-04-18","1","29","PERIODOS: FEBRERO - MARZO","80","160","200.25","32040","5289","5","309","2023-02-22 08:09:03","1","2023-02-22 17:46:17","1","0","399","360"
"382","19","2023-02-18",,"31","932","1","12070","2","2023-04-18","1","29","PERIODOS: FEBRERO - MARZO","75","150","200.25","30037.5","5293","2","4749","2023-02-22 08:09:09","1","2023-02-22 17:55:01","1","0","400","361"
"383","20","2023-02-18",,"31","840","1","12070","2","2023-04-18","1","29","PERIODOS: FEBRERO - MARZO","80","160","200.25","32040","5292","2","4748","2023-02-22 08:09:13","1","2023-02-22 17:53:02","1","0","401","362"
"384","21","2023-02-20",,"31","123","1","12070","2","2023-04-20","1","29","PERIODOS: FEBRERO - MARZO","80","160","200.25","32040","5290","5","310","2023-02-22 08:09:18","1","2023-02-22 17:48:28","1","0","402","363"
"385","22","2023-02-23",,"31","922","1","9281.25","3","2023-05-23","1","29","PERIODOS: FEBRERO - MARZO - ABRIL","80","240","195.31","46874.4","5305","2","4758","2023-02-27 12:49:58","1","2023-02-27 19:50:15","1","0","415","356"
