"IdDape","Numero","Fecha","Periodo","IdEstado","Id_Cliente","cantidad","valor","plazo","fec_vto","IdTipo_Doc","IdReferencia","observacion","Imp_Comi_Uni","Imp_Comi_Do","TCambio","Impor_Comi","iddapepad","factura_id","pto_vta","Fac_Nro","Feccre","usucre","fecultmod","usuultmod","vendedor_id","sub_hijo"
"290","14","2022-05-03",,"31","347","3","3630","2","2022-07-03","1","29","PERIODOS: MAYO - JUNIO",,,,"21780","283","4497","2","4112","2022-05-10 12:03:36","1","2022-05-13 19:06:36",,,"296"
"291","15","2022-05-03",,"31","376","3","3630","2","2022-07-03","1","29","PERIODOS: MAYO - JUNIO",,,,"21780","284","4498","2","4113","2022-05-10 12:03:39","1","2022-05-13 19:08:27",,,"297"
"292","16","2022-05-03",,"31","889","1","3630","2","2022-07-03","1","29","PERIODOS: MAYO - JUNIO",,,,"7260","286","4495","2","4110","2022-05-10 12:03:43","1","2022-05-13 19:01:39",,,"298"
"293","17","2022-05-03",,"31","594","3","3630","2","2022-07-03","1","29","PERIODOS: MAYO - JUNIO",,,,"21780","287","4500","5","154","2022-05-10 12:03:46","1","2022-05-13 19:15:22",,,"299"
"294","18","2022-05-04",,"31","862","1","3630","2","2022-07-04","1","29","PERIODOS: MAYO - JUNIO",,,,"7260","285","4496","2","4111","2022-05-10 12:03:51","1","2022-05-13 19:03:53",,,"300"
"295","19","2022-05-22",,"31","991","1","3930","2","2022-07-22","1","29","PERIODOS: MAYO - JUNIO",,,,"7860","288","4668","2","4238","2022-05-23 09:58:26","1","2022-07-04 18:31:41",,,"301"
"296","20","2022-07-03",,"31","347","3","3930","2","2022-09-03","1","29","PERIODOS: JULIO - AGOSTO",,,,"23842","290","4670","2","4240","2022-07-04 13:42:14","1","2022-07-04 18:35:50",,,"302"
"297","21","2022-07-03",,"31","376","3","3930","2","2022-09-03","1","29","PERIODOS: JULIO - AGOSTO",,,,"23842","291","4671","2","4241","2022-07-04 13:42:17","1","2022-07-04 18:38:34",,,"303"
"298","22","2022-07-03",,"31","889","1","3930","2","2022-09-03","1","29","PERIODOS: JULIO - AGOSTO",,,,"7860","292","4667","2","4237","2022-07-04 13:42:20","1","2022-07-04 18:29:53",,,"304"
"299","23","2022-07-03",,"31","594","3","3930","2","2022-09-03","1","29","PERIODOS: JULIO - AGOSTO",,,,"23842","293","4672","5","198","2022-07-04 13:42:23","1","2022-07-04 18:40:54",,,"305"
"300","24","2022-07-04",,"31","862","1","3930","2","2022-09-04","1","29","PERIODOS: JULIO - AGOSTO",,,,"7860","294","4669","2","4239","2022-07-04 13:42:26","1","2022-07-04 18:33:53",,,"306"
"301","25","2022-07-22",,"31","991","1","4080","2","2022-09-22","1","29","PERIODOS: JULIO - AGOSTO",,,,"8160","295","4719","2","4279","2022-08-01 16:41:38","1","2022-08-01 19:50:02",,,"307"
"302","26","2022-09-03",,"31","347","3","3930","2","2022-11-03","1","29","PERIODOS: SEPTIEMBRE - OCTUBRE","30","180","146","26280","296","4826","2","4359","2022-09-05 22:19:24","1","2022-09-05 22:32:23","1","0","308"
"303","27","2022-09-03",,"31","376","3","3930","2","2022-11-03","1","29","PERIODOS: SEPTIEMBRE - OCTUBRE","30","180","146","26280","297","4827","2","4360","2022-09-05 22:19:27","1","2022-09-05 22:34:53","1","0","309"
"304","28","2022-09-03",,"31","889","1","3930","2","2022-11-03","1","29","PERIODOS: SEPTIEMBRE - OCTUBRE","30","60","146","8760","298","4824","2","4357","2022-09-05 22:19:30","1","2022-09-05 22:28:46","1","0","310"
"305","29","2022-09-03",,"31","594","3","3930","2","2022-11-03","1","29","PERIODOS: SEPTIEMBRE - OCTUBRE","30","180","146","26280","299","4828","5","235","2022-09-05 22:19:34","1","2022-09-05 22:38:10","1","0","311"
"306","30","2022-09-04",,"31","862","1","3930","2","2022-11-04","1","29","PERIODOS: SEPTIEMBRE - OCTUBRE","30","60","146","8760","300","4825","2","4358","2022-09-05 22:19:39","1","2022-09-05 22:30:29","1","0","312"
"307","31","2022-09-22",,"31","991","1","4080","2","2022-11-22","1","29","PERIODOS: SEPTIEMBRE - OCTUBRE","30","60","151","9060","301","4882","2","4401","2022-09-26 14:27:14","1","2022-09-26 14:33:43","1","0","314"
"308","32","2022-11-03",,"31","347","3","3930","2","2023-01-03","1","29","PERIODOS: NOVIEMBRE - DICIEMBRE","30","180","164","29520","302","4970","2","4487","2022-11-08 18:48:16","1","2022-11-09 14:23:11","1","0","315"
"309","33","2022-11-03",,"31","376","3","3930","2","2023-01-03","1","29","PERIODOS: NOVIEMBRE - DICIEMBRE","30","180","164","29520","303","4971","2","4488","2022-11-08 18:48:27","1","2022-11-09 14:25:29","1","0","316"
"310","34","2022-11-03",,"31","889","1","3930","2","2023-01-03","1","29","PERIODOS: NOVIEMBRE - DICIEMBRE","30","60","164","9840","304","4969","2","4486","2022-11-08 18:48:32","1","2022-11-09 14:18:32","1","0","317"
"311","35","2022-11-03",,"31","594","3","3930","2","2023-01-03","1","29","PERIODOS: NOVIEMBRE - DICIEMBRE","30","180","164","29520","305","4978","5","254","2022-11-08 18:48:36","1","2022-11-10 20:46:07","1","0","318"
"312","36","2022-11-04",,"31","862","1","3930","2","2023-01-04","1","29","PERIODOS: NOVIEMBRE - DICIEMBRE","30","60","164.5","9870","306","4972","2","4489","2022-11-08 18:51:23","1","2022-11-09 14:27:32","1","0","319"
"313","37","2022-11-02",,"31","853","1","3630","6","2023-05-02","1","29","PERIODOS: NOVIEMBRE - DICIEMBRE - ENERO - FEBRERO - MARZO - ABRIL","30","180","163.5","29430","289","4977","5","253","2022-11-09 13:16:41","1","2022-11-10 20:44:08","1","0","327"
"314","38","2022-11-22",,"31","991","1","4080","2","2023-01-22","1","29","PERIODOS: NOVIEMBRE - DICIEMBRE","30","60","170.25","10215","307","5018","2","4525","2022-11-23 13:40:53","1","2022-11-23 13:47:01","1","0","320"
"315","1","2023-01-03",,"31","347","3","3930","2","2023-03-03","1","29","PERIODOS: ENERO - FEBRERO","30","180","185.75","33435","308","5133","2","4610","2023-01-04 23:11:38","1","2023-01-04 23:30:42","1","0","321"
"316","2","2023-01-03",,"31","376","3","3930","2","2023-03-03","1","29","PERIODOS: ENERO - FEBRERO","30","180","185.75","33435","309","5132","2","4609","2023-01-04 23:11:42","1","2023-01-04 23:28:34","1","0","322"
"317","3","2023-01-03",,"31","889","1","3930","2","2023-03-03","1","29","PERIODOS: ENERO - FEBRERO","30","60","185.75","11145","310","5130","2","4607","2023-01-04 23:11:46","1","2023-01-04 23:24:36","1","0","323"
"318","4","2023-01-03",,"31","594","3","3930","2","2023-03-03","1","29","PERIODOS: ENERO - FEBRERO","30","180","185.75","33435","311","5134","5","291","2023-01-04 23:11:50","1","2023-01-04 23:33:01","1","0","324"
"319","5","2023-01-04",,"31","862","1","3930","2","2023-03-04","1","29","PERIODOS: ENERO - FEBRERO","30","60","185.75","11145","312","5131","2","4608","2023-01-04 23:11:53","1","2023-01-04 23:26:41","1","0","325"
"320","6","2023-01-22",,"31","991","1","4080","2","2023-03-22","1","29","PERIODOS: ENERO - FEBRERO","30","60","191.25","11475","314","5181","2","4651","2023-01-26 16:59:16","1","2023-01-27 17:27:49","1","0","326"
"321","7","2023-03-03",,"31","347","3","3930","2","2023-05-03","1","29","PERIODOS: MARZO - ABRIL","30","180","205.5","36990","315","5357","2","4804","2023-03-07 16:32:32","1","2023-03-28 17:28:24","1","0","328"
"322","8","2023-03-03",,"31","376","3","3930","2","2023-05-03","1","29","PERIODOS: MARZO - ABRIL","30","180","205.5","36990","316","5358","2","4805","2023-03-07 16:32:35","1","2023-03-28 17:30:16","1","0","329"
"323","9","2023-03-03",,"31","889","1","3930","2","2023-05-03","1","29","PERIODOS: MARZO - ABRIL","30","60","205.5","12330","317","5355","2","4802","2023-03-07 16:32:38","1","2023-03-28 17:24:32","1","0","330"
"324","10","2023-03-03",,"31","594","3","3930","2","2023-05-03","1","29","PERIODOS: MARZO - ABRIL","30","180","205.5","36990","318","5360","5","321","2023-03-07 16:32:41","1","2023-03-28 17:34:13","1","0","331"
"325","11","2023-03-04",,"31","862","1","3930","2","2023-05-04","1","29","PERIODOS: MARZO - ABRIL","30","60","205.5","12330","319","5359","2","4806","2023-03-07 16:32:44","1","2023-03-28 17:32:00","1","0","332"
"326","12","2023-03-22",,"31","991","1","4080","2","2023-05-22","1","29","PERIODOS: MARZO - ABRIL","30","60","212.25","12735","320","5356","2","4803","2023-03-28 17:20:40","1","2023-03-28 17:26:35","1","0","333"
"327","13","2023-05-02",,"31","853","1","3630","3","2023-08-02","1","29","PERIODOS: MAYO - JUNIO - JULIO - AGOSTO - SEPTIEMBRE - OCTUBRE","40","120","230.5","27660","313","5442","5","340","2023-05-03 17:26:07","1","2023-05-03 21:32:36","1","0","340"
"328","14","2023-05-03",,"31","347","3","3930","2","2023-07-03","1","29","PERIODOS: MAYO - JUNIO","30","180","232","41760","321","5440","2","4868","2023-05-03 17:26:10","1","2023-05-03 21:27:02","1","0","334"
"329","15","2023-05-03",,"31","376","3","3930","2","2023-07-03","1","29","PERIODOS: MAYO - JUNIO","30","180","232","41760","322","5441","2","4869","2023-05-03 17:26:14","1","2023-05-03 21:29:14","1","0","335"
"330","16","2023-05-03",,"31","889","1","3930","2","2023-07-03","1","29","PERIODOS: MAYO - JUNIO","30","60","232","13920","323","5439","2","4867","2023-05-03 17:26:16","1","2023-05-03 21:25:01","1","0","336"
"331","17","2023-05-03",,"31","594","3","3930","2","2023-07-03","1","29","PERIODOS: MAYO - JUNIO","30","180","232","41760","324","5443","5","341","2023-05-03 17:26:20","1","2023-05-03 21:35:44","1","0","337"
"332","18","2023-05-04",,"31","862","1","3930","2","2023-07-04","1","29","PERIODOS: MAYO - JUNIO","30","60","233","13980","325","5445","2","4870","2023-05-10 15:39:08","1","2023-05-10 18:28:38","1","0","338"
"333","19","2023-05-22",,"31","991","1","4080","2","2023-07-22","1","29","PERIODOS: MAYO - JUNIO","30","60","243.5","14610","326","5481","2","4897","2023-05-24 10:28:13","1","2023-05-28 10:20:20","1","0","339"
"334","20","2023-07-03",,"31","347","3","3930","2","2023-09-03","1","29","PERIODOS: JULIO - AGOSTO","30","180","270","48600","328","5636","2","5011","2023-07-14 20:31:03","1","2023-07-14 20:40:43","1","0","341"
"335","21","2023-07-03",,"31","376","3","3930","2","2023-09-03","1","29","PERIODOS: JULIO - AGOSTO","30","180","270","48600","329","5637","2","5012","2023-07-14 20:31:07","1","2023-07-14 20:42:40","1","0","342"
"336","22","2023-07-03",,"31","889","1","3930","2","2023-09-03","1","29","PERIODOS: JULIO - AGOSTO","30","60","270","16200","330","5634","2","5009","2023-07-14 20:31:09","1","2023-07-14 20:37:14","1","0","343"
"337","23","2023-07-03",,"31","594","3","3930","2","2023-09-03","1","29","PERIODOS: JULIO - AGOSTO","30","180","270","48600","331","5638","5","393","2023-07-14 20:31:13","1","2023-07-14 20:44:18","1","0","344"
"338","24","2023-07-04",,"31","862","1","3930","2","2023-09-04","1","29","PERIODOS: JULIO - AGOSTO","30","60","270.5","16230","332","5635","2","5010","2023-07-14 20:31:16","1","2023-07-14 20:39:00","1","0","345"
"339","25","2023-07-22",,"31","991","1","4080","2","2023-09-22","1","29","PERIODOS: JULIO - AGOSTO","30","60","283.5","17010","333","5659","2","5032","2023-07-24 20:27:10","1","2023-07-24 20:31:30","1","0","346"
"340","26","2023-08-02",,"10","853","1","3630","3","2023-11-02","1","29","PERIODOS: AGOSTO - SEPTIEMBRE - OCTUBRE","40","120","230.5","27660","327",,,,"2023-08-03 19:12:54","1","2023-08-03 19:13:13","1","0",
"341","27","2023-09-03",,"31","347","3","3930","2","2023-11-03","1","29","PERIODOS: SEPTIEMBRE - OCTUBRE","30","180","365.5","65790","334","5752","2","5082","2023-08-31 12:18:22","1","2023-09-02 14:55:55","1","0","347"
"342","28","2023-09-03",,"31","376","3","3930","2","2023-11-03","1","29","PERIODOS: SEPTIEMBRE - OCTUBRE","30","180","365.5","65790","335","5753","2","5083","2023-08-31 12:18:25","1","2023-09-02 14:58:16","1","0","348"
"343","29","2023-09-03",,"31","889","1","3930","2","2023-11-03","1","29","PERIODOS: SEPTIEMBRE - OCTUBRE","30","60","365.5","21930","336","5754","2","5084","2023-08-31 12:18:28","1","2023-09-02 15:00:24","1","0","349"
"344","30","2023-09-03",,"31","594","3","3930","2","2023-11-03","1","29","PERIODOS: SEPTIEMBRE - OCTUBRE","30","180","365.5","65790","337","5751","5","437","2023-08-31 12:18:32","1","2023-09-02 14:26:11","1","0","350"
"345","31","2023-09-04",,"31","862","1","3930","2","2023-11-04","1","29","PERIODOS: SEPTIEMBRE - OCTUBRE","30","60","365.5","21930","338","5755","2","5085","2023-08-31 12:18:39","1","2023-09-02 15:03:01","1","0","351"
"346","32","2023-09-22",,"31","991","1","4080","2","2023-11-22","1","29","PERIODOS: SEPTIEMBRE - OCTUBRE","30","60","365.5","21930","339","5831","2","5150","2023-09-20 16:53:52","1","2023-09-20 16:57:07","1","0","352"
"347","33","2023-11-03",,"31","347","3","3930","2","2024-01-03","1","29","PERIODOS: NOVIEMBRE - DICIEMBRE","30","180","365.5","65790","341","5910","2","5204","2023-11-06 14:26:04","1","2023-11-07 21:18:51",,,"357"
"348","34","2023-11-03",,"31","376","3","3930","2","2024-01-03","1","29","PERIODOS: NOVIEMBRE - DICIEMBRE","30","180","365.5","65790","342","5911","2","5205","2023-11-06 14:26:08","1","2023-11-07 21:20:38",,,"358"
"349","35","2023-11-03",,"31","889","1","3930","2","2024-01-03","1","29","PERIODOS: NOVIEMBRE - DICIEMBRE","30","60","365.5","21930","343","5909","2","5203","2023-11-06 14:26:11","1","2023-11-07 21:17:00",,,"359"
"350","36","2023-11-03",,"31","594","3","3930","2","2024-01-03","1","29","PERIODOS: NOVIEMBRE - DICIEMBRE","30","180","365.5","65790","344","5902","5","471","2023-11-06 14:26:14","1","2023-11-07 20:55:20",,,"360"
"351","37","2023-11-04",,"31","862","1","3930","2","2024-01-04","1","29","PERIODOS: NOVIEMBRE - DICIEMBRE","30","60","365.5","21930","345","5912","2","5206","2023-11-06 14:26:19","1","2023-11-07 21:22:28",,,"361"
"352","38","2023-11-22",,"31","991","1","50","2","2024-01-22","1","29","PERIODOS: NOVIEMBRE - DICIEMBRE","40","80","372","29760","346","6030","2","5292","2023-11-21 18:39:45","1","2023-12-20 17:23:06","1","0","362"
"353","39","2023-12-20",,"13","504","1","50","1","2024-01-20","1","29",,"75","75","820","61500",,,,,"2023-12-20 11:53:30","1","2023-12-20 12:41:13","1","0",
"354","40","2023-12-20",,"13","269","1","50","1","2024-01-20","1","29",,"150","150","1000","150000",,,,,"2023-12-20 11:57:23","1","2023-12-20 12:40:56","1","0",
"355","41","2023-12-20",,"13","92","1","50","1","2024-01-20","1","29",,"100","100","850","85000",,,,,"2023-12-20 12:28:44","2","2023-12-20 12:40:47","1","0",
"356","42","2023-12-20",,"13","92","1","50","1","2024-01-20","1","29",,"100","100","850","85000",,,,,"2023-12-20 12:28:46","1","2023-12-20 12:29:02","1","0",
"357","1","2024-01-03",,"31","347","3","3930","2","2024-03-03","1","29","PERIODOS: ENERO - FEBRERO","30","180","831","149580","347","6035","2","5295","2024-01-04 08:11:12","1","2024-01-04 08:53:17","1","0","363"
"358","2","2024-01-03",,"31","376","3","3930","2","2024-03-03","1","29","PERIODOS: ENERO - FEBRERO","30","180","831","149580","348","6036","2","5296","2024-01-04 08:11:16","1","2024-01-04 08:55:34","1","0","364"
"359","3","2024-01-03",,"31","889","1","3930","2","2024-03-03","1","29","PERIODOS: ENERO - FEBRERO","30","60","831","49860","349","6033","2","5293","2024-01-04 08:11:19","1","2024-01-04 08:46:13","1","0","365"
"360","4","2024-01-03",,"31","594","3","3930","2","2024-03-03","1","29","PERIODOS: ENERO - FEBRERO","30","180","831","149580","350","6031","5","506","2024-01-04 08:11:23","1","2024-01-04 08:40:16","1","0","366"
"361","5","2024-01-04",,"31","862","1","3930","2","2024-03-04","1","29","PERIODOS: ENERO - FEBRERO","30","60","831","49860","351","6034","2","5294","2024-01-04 08:11:26","1","2024-01-04 08:48:40","1","0","367"
"362","6","2024-01-22",,"10","991","1","50","2","2024-03-22","1","29","PERIODOS: ENERO - FEBRERO","40","80","372","29760","352",,,,"2024-01-16 13:22:35","1","2024-01-16 13:22:54","1","0",
"363","7","2024-03-03",,"31","347","3","50","2","2024-05-03","1","29","PERIODOS: MARZO - ABRIL","30","180","863","155340","357","6251","2","5465","2024-03-03 09:58:52","1","2024-03-12 08:18:26","1","0","368"
"364","8","2024-03-03",,"31","376","3","50","2","2024-05-03","1","29","PERIODOS: MARZO - ABRIL","30","180","863","155340","358","6252","2","5466","2024-03-03 09:58:57","1","2024-03-12 08:21:10","1","0","369"
"365","9","2024-03-03",,"31","889","1","50","2","2024-05-03","1","29","PERIODOS: MARZO - ABRIL","30","60","863","51780","359","6249","2","5463","2024-03-03 09:59:03","1","2024-03-12 08:13:09","1","0","370"
"366","10","2024-03-03",,"31","594","3","50","2","2024-05-03","1","29","PERIODOS: MARZO - ABRIL","30","180","863","155340","360","6253","5","554","2024-03-03 09:59:08","1","2024-03-12 08:23:41","1","0","371"
"367","11","2024-03-04",,"31","862","1","50","2","2024-05-04","1","29","PERIODOS: MARZO - ABRIL","30","60","863","51780","361","6250","2","5464","2024-03-11 16:42:31","1","2024-03-12 08:15:23","1","0","372"
"368","12","2024-05-03",,"31","347","3","50","2","2024-07-03","1","29","PERIODOS: MAYO - JUNIO","30","180","876.5","157770","363","6345","2","5539","2024-04-30 08:51:58","102","2024-04-30 09:33:39","102","0","373"
"369","13","2024-05-03",,"31","376","3","50","2","2024-07-03","1","29","PERIODOS: MAYO - JUNIO","30","180","876.5","157770","364","6346","2","5540","2024-04-30 08:52:02","102","2024-04-30 09:40:46","102","0","374"
"370","14","2024-05-03",,"31","889","1","50","2","2024-07-03","1","29","PERIODOS: MAYO - JUNIO","30","60","876.5","52590","365","6344","2","5538","2024-04-30 08:52:05","102","2024-04-30 09:26:31","102","0","375"
"371","15","2024-05-03",,"31","594","3","50","2","2024-07-03","1","29","PERIODOS: MAYO - JUNIO","30","180","876.5","157770","366","6348","5","574","2024-04-30 08:52:08","102","2024-04-30 09:49:29","102","0","376"
"372","16","2024-05-04",,"31","862","1","50","2","2024-07-04","1","29","PERIODOS: MAYO - JUNIO","30","60","876.5","52590","367","6347","2","5541","2024-04-30 08:52:11","102","2024-04-30 09:45:32","102","0","377"
"373","17","2024-07-03",,"31","347","3","50","2","2024-09-03","1","29","PERIODOS: JULIO - AGOSTO","30","180","932.5","167850","368","6495","2","5651","2024-07-01 16:21:18","1","2024-07-01 16:39:39","1","0","378"
"374","18","2024-07-03",,"31","376","3","50","2","2024-09-03","1","29","PERIODOS: JULIO - AGOSTO","30","180","932.5","167850","369","6496","2","5652","2024-07-01 16:21:21","1","2024-07-01 16:41:56","1","0","379"
"375","19","2024-07-03",,"31","889","1","50","2","2024-09-03","1","29","PERIODOS: JULIO - AGOSTO","30","60","932.5","55950","370","6493","2","5649","2024-07-01 16:21:25","1","2024-07-01 16:33:27","1","0","380"
"376","20","2024-07-03",,"31","594","3","50","2","2024-09-03","1","29","PERIODOS: JULIO - AGOSTO","30","180","932.5","167850","371","6497","5","612","2024-07-01 16:21:28","1","2024-07-01 16:49:31","1","0","381"
"377","21","2024-07-04",,"31","862","1","50","2","2024-09-04","1","29","PERIODOS: JULIO - AGOSTO","30","60","932.5","55950","372","6494","2","5650","2024-07-01 16:21:30","1","2024-07-01 16:36:54","1","0","382"
"378","22","2024-09-03",,"31","347","3","50","2","2024-11-03","1","29","PERIODOS: SEPTIEMBRE - OCTUBRE","30","180","973","175140","373","6690","2","5795","2024-09-09 13:59:39","1","2024-09-09 15:16:49","1","0","383"
"379","23","2024-09-03",,"31","376","3","50","2","2024-11-03","1","29","PERIODOS: SEPTIEMBRE - OCTUBRE","30","180","973","175140","374","6691","2","5796","2024-09-09 13:59:42","1","2024-09-09 15:19:21","1","0","384"
"380","24","2024-09-03",,"31","889","1","50","2","2024-11-03","1","29","PERIODOS: SEPTIEMBRE - OCTUBRE","30","60","973","58380","375","6688","2","5793","2024-09-09 13:59:47","1","2024-09-09 15:11:20","1","0","385"
"381","25","2024-09-03",,"31","594","3","50","2","2024-11-03","1","29","PERIODOS: SEPTIEMBRE - OCTUBRE","30","180","973","175140","376","6692","2","5797","2024-09-09 13:59:50","1","2024-09-09 15:21:11","1","0","386"
"382","26","2024-09-04",,"31","862","1","50","2","2024-11-04","1","29","PERIODOS: SEPTIEMBRE - OCTUBRE","30","60","973","58380","377","6689","2","5794","2024-09-09 13:59:53","1","2024-09-09 15:13:48","1","0","387"
"383","27","2024-11-03",,"31","347","3","50","2","2025-01-03","1","29","PERIODOS: NOVIEMBRE - DICIEMBRE","30","180","1013","182340","378","6781","2","5860","2024-11-03 10:30:40","1","2024-11-04 14:43:38","1","0","390"
"384","28","2024-11-03",,"31","376","3","50","2","2025-01-03","1","29","PERIODOS: NOVIEMBRE - DICIEMBRE","30","180","1013","182340","379","6782","2","5861","2024-11-03 10:30:50","1","2024-11-04 14:46:01","1","0",
"385","29","2024-11-03",,"31","889","1","50","2","2025-01-03","1","29","PERIODOS: NOVIEMBRE - DICIEMBRE","30","60","1013","60780","380","6780","2","5859","2024-11-03 10:31:02","1","2024-11-04 14:41:32","1","0","391"
"386","30","2024-11-03",,"31","594","3","50","2","2025-01-03","1","29","PERIODOS: NOVIEMBRE - DICIEMBRE","30","180","1013","182340","381","6783","2","5862","2024-11-03 10:31:10","1","2024-11-04 14:48:16","1","0","392"
"387","31","2024-11-04",,"31","862","1","50","2","2025-01-04","1","29","PERIODOS: NOVIEMBRE - DICIEMBRE","30","60","1013","60780","382","6790","2","5867","2024-11-04 15:51:01","1","2024-11-04 15:53:37","1","0","393"
"388","32","2024-12-17",,"13","123","1","50","6","2025-06-17","1","29",,"140","840","1000","840000",,,,,"2024-12-17 10:58:54","1","2024-12-17 17:35:02","1","0",
"389","1","2024-12-17",,"13","843","1","50","6","2025-06-17","1","29",,"75","450","1000","450000",,,,,"2024-12-17 11:00:42","1","2024-12-17 17:35:09","1","0",
"390","1","2025-01-03",,"31","347","3","50","2","2025-03-03","1","29","PERIODOS: ENERO - FEBRERO","35","210","1052.5","221025","383","6946","2","5973","2025-01-02 09:59:30","1","2025-01-02 10:43:33","1","0","397"
"391","2","2025-01-03",,"31","889","1","50","2","2025-03-03","1","29","PERIODOS: ENERO - FEBRERO","35","70","1052.5","73675","385","6945","2","5972","2025-01-02 09:59:33","1","2025-01-02 10:41:34","1","0","398"
"392","3","2025-01-03",,"31","594","3","50","2","2025-03-03","1","29","PERIODOS: ENERO - FEBRERO","35","210","1052.5","221025","386","6947","2","5974","2025-01-02 09:59:36","1","2025-01-02 10:45:41","1","0","399"
"393","4","2025-01-04",,"31","862","1","50","2","2025-03-04","1","29","PERIODOS: ENERO - FEBRERO","35","70","1052.5","73675","387","6948","2","5975","2025-01-02 09:59:39","1","2025-01-02 10:47:18","1","0","400"
"394","5","2025-03-08",,"13","123","1","50","4","2025-07-08","1","29",,"90","360",,"200",,,,,"2025-01-08 12:28:46","1","2025-04-30 11:14:34","1","0",
"395","6","2025-04-01",,"13","843","1","50","4","2025-08-01","1","29",,"90","360",,"200",,,,,"2025-01-08 12:31:35","1","2025-04-30 11:14:44","1","0",
"396","7","2025-04-01",,"13","667","1","50","4","2025-08-01","1","29",,"75","300",,"200",,,,,"2025-01-08 12:34:03","1","2025-04-30 11:14:39","1","0",
"397","8","2025-03-03",,"31","347","3","50","2","2025-05-03","1","29","PERIODOS: MARZO - ABRIL","35","210","1084.5","227745","390","7112","2","6099","2025-03-05 14:04:35","1","2025-03-05 14:15:08","1","0","401"
"398","9","2025-03-03",,"10","889","1","50","2","2025-05-03","1","29","PERIODOS: MARZO - ABRIL","35","70","1084.5","75915","391",,,,"2025-03-05 14:04:39","1","2025-03-19 11:26:31","1","0",
"399","10","2025-03-03",,"31","594","3","50","2","2025-05-03","1","29","PERIODOS: MARZO - ABRIL","35","210","1084.5","227745","392","7113","2","6100","2025-03-05 14:04:42","1","2025-03-05 14:20:37","1","0","402"
"400","11","2025-03-04",,"31","862","1","50","2","2025-05-04","1","29","PERIODOS: MARZO - ABRIL","35","70","1084.5","75915","393","7114","2","6101","2025-03-05 14:04:45","1","2025-03-05 14:22:25","1","0","403"
"401","12","2025-05-03",,"31","347","3","50","2","2025-07-03","1","29","PERIODOS: MAYO - JUNIO","40","240","1190","285600","397","7231","2","6186","2025-04-30 11:08:47","1","2025-05-08 14:24:56","1","0","408"
"402","13","2025-05-03",,"31","594","3","50","2","2025-07-03","1","29","PERIODOS: MAYO - JUNIO","40","240","1190","285600","399","7233","5","813","2025-04-30 11:08:50","1","2025-05-08 14:30:12","1","0","409"
"403","14","2025-05-04",,"31","862","1","50","2","2025-07-04","1","29","PERIODOS: MAYO - JUNIO","40","80","1190","95200","400","7232","2","6187","2025-04-30 11:08:58","1","2025-05-08 14:28:03","1","0","410"
"404","15","2025-06-01",,"31","695","1","50","3","2025-09-01","1","29",,"1000","3000","145","435000",,"7287","5","828","2025-04-30 11:15:17","1","2025-05-28 13:37:59","1","1","417"
"405","16","2025-06-01",,"31","1256","1","50","3","2025-09-01","1","29",,"1000","3000","145","435000",,"7283","2","6225","2025-04-30 11:15:56","1","2025-05-23 14:10:46","1","1","419"
"406","17","2025-06-10",,"31","895","1","50","3","2025-09-10","1","29",,"1000","3000","145","435000",,"7337","2","6265","2025-06-04 17:48:08","1","2025-06-06 13:45:15","1","1","423"
"407","18","2025-06-10",,"31","119","1","50","3","2025-09-10","1","29",,"1000","3000","145","435000",,"7338","2","6266","2025-06-09 10:11:14","1","2025-06-09 10:13:46",,"1","424"
"408","19","2025-07-03",,"31","347","3","50","2","2025-09-03","1","29","PERIODOS: JULIO - AGOSTO","40","240","1190","285600","401","7393","2","6304","2025-06-29 12:33:42","1","2025-07-01 15:09:15","1","0","422"
"409","20","2025-07-03",,"31","594","3","50","2","2025-09-03","1","29","PERIODOS: JULIO - AGOSTO","40","240","1190","285600","402","7395","5","857","2025-06-29 12:33:45","1","2025-07-01 15:16:08","1","0","420"
"410","21","2025-07-04",,"31","862","1","50","2","2025-09-04","1","29","PERIODOS: JULIO - AGOSTO","40","80","1190","95200","403","7394","2","6305","2025-06-29 12:33:47","1","2025-07-01 15:11:47","1","0","421"
"411","22","2025-08-01",,"31","846","1","50","3","2025-11-01","1","29",,"1000","3000","145","435000",,"7405","2","6314","2025-07-10 15:30:25","1","2025-07-10 15:43:35",,"1","427"
"412","23","2025-08-01",,"31","376","1","50","3","2025-11-01","1","29",,"1000","3000","145","435000",,"7415","2","6321","2025-07-15 13:13:43","1","2025-07-15 13:23:09",,"1","428"
"413","24","2025-08-01",,"31","855","1","50","3","2025-11-01","1","29",,"1000","3000","145","435000",,"7416","2","6322","2025-07-15 18:09:04","1","2025-07-15 18:17:31",,"1","429"
"414","25","2025-08-01",,"31","846","1","50","1","2025-09-01","1","29",,"1000","1000","145","145000",,"7442","5","867","2025-07-21 10:33:20","1","2025-07-21 13:28:19",,"1","418"
"415","26","2025-08-01",,"31","799","1","50","3","2025-11-01","1","29",,"1000","3000","145","435000",,"7443","2","6343","2025-07-23 12:45:44","1","2025-07-23 13:09:30",,"1","430"
"416","27","2025-08-01",,"31","1264","1","50","3","2025-11-01","1","29",,"1000","3000","145","435000",,"7458","2","6350","2025-07-25 16:34:21","1","2025-07-25 16:37:01",,"1","431"
